v1,v2,v3
24085,24240,24241
24085,24241,24087
24087,24241,24095
24252,24095,24241
24096,28322,28193
24095,28322,24096
24252,28322,24095
23922,28134,24196
23891,24107,24101
24101,24109,24106
24106,24109,24133
23891,23904,24107
24101,24107,24109
24137,24133,24109
24133,24138,24134
24134,24138,24135
24135,24135,24138
24135,24142,24136
24137,24138,24133
24138,24135,24138
24135,24138,24142
24143,24136,24142
24163,24152,24136
24152,24164,24154
24143,24163,24136
24163,24164,24152
23905,24173,24111
24116,24111,24175
24116,24175,24139
23905,23923,24173
23922,24177,23924
24111,24173,24175
23922,24196,24177
24189,24139,24175
24196,24182,24177
24196,24193,24182
24139,24190,24140
24140,24190,24141
24141,24141,24190
24141,24191,24144
24189,24190,24139
24190,24141,24190
24141,24190,24191
24144,24191,24192
24196,24194,24193
24196,24195,24194
24196,24195,24195
24196,24197,24195
24144,24202,24166
24168,24166,24203
24144,24192,24202
24196,24205,24197
24202,24203,24166
24196,24284,24205
24196,28134,24284
24284,28134,28401
24154,24164,24222
24222,24233,24223
24223,24233,24224
24224,24224,24233
24224,24234,24225
24232,24222,24164
24232,24233,24222
24224,24233,24233
24224,24233,24234
24225,24234,24235
24225,24235,24255
24225,24255,24243
24243,24256,24245
24245,24256,24253
24254,28345,28325
24253,28345,24254
24243,24255,24256
24267,24253,24256
24267,28345,24253
24168,24203,24236
24236,24277,24237
24237,24277,24238
24238,24238,24277
24238,24278,24239
24276,24236,24203
24284,24207,24205
24284,24280,24207
24276,24277,24236
24238,24277,24277
24238,24277,24278
24239,24278,24279
24239,24279,24285
24284,24281,24280
24284,24282,24281
24284,24282,24282
24284,24283,24282
24284,24288,24283
24239,24285,24258
24260,24258,24286
24260,24286,24268
24269,28396,28348
24268,28396,24269
24258,24285,24286
24284,28401,24288
24297,24268,24286
28401,24290,24288
28401,24298,24290
24297,28396,24268
28401,28399,24299
28401,24299,24298
20301,24300,20304
20306,24301,20327
24301,24302,24315
20301,24310,24300
24302,24311,24315
20301,24330,24310
24311,24313,24325
24301,24315,20327
24311,24325,24315
24313,24329,24325
24313,24345,24329
24330,24314,24310
24330,24331,24314
24330,24332,24331
24330,24333,24333
24330,24333,24332
24330,24334,24333
24335,24345,24313
24335,24336,24345
24337,24347,24336
24336,24336,24345
24338,24348,24337
24330,24393,24334
24338,24395,24348
24347,24336,24347
24346,24336,24347
24345,24336,24346
24337,24348,24347
24395,24408,24348
20329,24316,20364
24316,24317,24359
24317,24326,24359
24326,24328,24369
24316,24359,20364
20366,24360,20548
24360,24361,24503
24326,24369,24359
24361,24370,24503
24328,24373,24369
24328,24374,24373
24370,24372,24513
24349,24374,24328
24349,24350,24374
24351,24376,24350
24350,24350,24374
24352,24377,24351
24352,24406,24377
24376,24350,24376
24375,24350,24376
24374,24350,24375
24351,24377,24376
24378,24533,24372
24378,24379,24533
24380,24535,24379
24379,24379,24533
24381,24536,24380
24406,24470,24377
24381,24472,24536
20301,26718,24330
24330,26718,24418
24330,24418,24393
24418,24394,24393
24395,24397,24408
24418,24416,24394
24421,24425,24397
24397,24409,24408
24397,24425,24409
24418,24417,24416
24418,24419,24417
24418,24419,24419
24418,24420,24419
24422,24422,24425
24421,24422,24425
24423,24428,24422
24424,24429,24423
24426,24422,24428
24425,24422,24426
24428,24422,24428
24423,24429,24428
24418,24450,24420
24424,24445,24429
24418,24743,24450
24445,24453,24460
24743,24452,24450
24743,24741,24452
24742,24756,24453
24445,24460,24429
24453,24462,24460
24453,24756,24462
24406,24411,24470
24427,24479,24411
24411,24471,24470
24411,24479,24471
24472,24474,24609
24483,24632,24474
24430,24430,24479
24427,24430,24479
24431,24481,24430
24432,24482,24431
24480,24430,24481
24479,24430,24480
24481,24430,24481
24431,24482,24481
24484,24484,24632
24483,24484,24632
24485,24634,24484
24486,24635,24485
24432,24455,24482
24455,24463,24498
24757,24778,24463
24455,24498,24482
24486,24493,24635
24463,24500,24498
24493,24501,24665
24463,24778,24500
24779,24942,24501
24418,26718,24743
24360,24503,20548
20550,24504,20571
24504,24505,24518
24504,24518,20571
24370,24513,24503
24505,24514,24518
24514,24528,24518
24372,24517,24513
24372,24533,24517
24514,24516,24528
24516,24532,24528
24516,24547,24532
24535,24379,24535
24534,24379,24535
24533,24379,24534
24380,24536,24535
24537,24547,24516
24537,24538,24547
24539,24549,24538
24547,24538,24538
24540,24550,24539
24549,24538,24549
24548,24538,24549
24547,24538,24548
24539,24550,24549
24472,24609,24536
24540,24611,24550
24611,24624,24550
20573,24519,20620
24519,24520,24561
24519,24561,20620
24520,24529,24561
24529,24575,24561
24529,24531,24575
24551,24576,24531
24531,24576,24575
20626,24562,20629
24564,24562,24563
24564,20629,24562
24564,24563,24577
24564,24577,24581
24577,24579,24581
24587,24582,24579
24579,24582,24581
24551,24552,24576
24552,24552,24576
24553,24585,24552
24554,24586,24553
24583,24576,24552
24585,24552,24585
24584,24552,24585
24583,24552,24584
24553,24586,24585
24554,24622,24586
24622,24687,24586
24591,24582,24587
24591,24587,24588
24589,24593,24588
24592,24588,24588
24594,24589,24590
24593,24588,24593
24592,24588,24593
24591,24588,24592
24594,24593,24589
24594,24590,24690
24594,24690,24694
24474,24610,24609
24474,24632,24610
24611,24613,24624
24613,24625,24624
24613,24640,24625
24636,24640,24613
24633,24484,24634
24632,24484,24633
24634,24484,24634
24485,24635,24634
24637,24637,24640
24636,24637,24640
24638,24643,24637
24639,24644,24638
24641,24637,24643
24640,24637,24641
24643,24637,24643
24638,24644,24643
24493,24665,24635
24639,24660,24644
24660,24675,24644
24501,24667,24665
24660,24668,24675
24668,24677,24675
24501,24942,24667
24943,24956,24668
24668,24956,24677
24622,24627,24687
24642,24688,24627
24627,24688,24687
24642,24645,24688
24645,24645,24688
24701,24688,24645
24690,24692,24694
24692,24695,24694
24705,24695,24692
24705,24709,24695
24646,24703,24645
24647,24704,24646
24702,24645,24703
24701,24645,24702
24703,24645,24703
24646,24704,24703
24709,24706,24706
24705,24706,24709
24707,24711,24706
24712,24707,24708
24710,24706,24711
24709,24706,24710
24711,24706,24711
24712,24711,24707
24647,24670,24704
24670,24726,24704
24670,24678,24726
24678,24728,24726
24957,24728,24678
24957,24961,24728
24980,24728,24961
24712,24708,24722
24712,24722,24734
24722,24732,24734
24734,24732,24736
24985,24736,24732
24986,24736,24985
24743,26718,24808
24808,26718,24891
24743,24744,24741
24743,24745,24745
24743,24746,24745
24743,24745,24744
24743,24792,24746
24742,24747,24756
24747,24759,24747
24747,24748,24759
24749,24760,24748
24749,24793,24760
24756,24747,24758
24747,24759,24759
24748,24760,24759
24758,24747,24759
24757,24761,24778
24761,24781,24761
24761,24762,24781
24763,24782,24762
24763,24801,24782
24778,24761,24780
24761,24781,24781
24762,24782,24781
24780,24761,24781
24779,24783,24942
24783,24945,24783
24783,24784,24945
24785,24946,24784
24785,24854,24946
24743,24808,24792
24808,24799,24792
24793,24794,24800
24760,24793,24800
24794,24807,24800
24794,24823,24807
24808,24809,24799
24808,24810,24809
24808,24811,24810
24808,24812,24811
24808,24842,24812
24814,24823,24794
24814,24815,24823
24816,24825,24815
24817,24826,24816
24817,24837,24826
24824,24815,24825
24823,24815,24824
24826,24825,24816
24808,24891,24842
24891,24843,24842
24837,24844,24850
24826,24837,24850
24844,24851,24850
24844,24906,24851
24801,24802,24853
24782,24801,24853
24802,24860,24853
24802,24861,24860
24854,24855,25002
24827,24861,24802
24827,24828,24861
24829,24863,24828
24830,24864,24829
24830,24845,24864
24862,24828,24863
24861,24828,24862
24829,24864,24863
24866,25018,24855
24866,24867,25018
24868,25020,24867
24869,25021,24868
24869,24875,25021
24845,24852,24880
24845,24880,24864
24852,24881,24880
24852,24924,24881
24875,24882,25051
24891,24892,24843
24891,24893,24892
24891,24894,24894
24891,24894,24893
24891,24900,24894
24895,24906,24844
24897,24908,24896
24896,24896,24906
24895,24896,24906
24914,24897,24901
24908,24896,24908
24907,24896,24908
24906,24896,24907
24914,24908,24897
24909,24924,24852
24911,24926,24910
24910,24910,24924
24909,24910,24924
24932,24911,24915
24926,24910,24926
24925,24910,24926
24924,24910,24925
24932,24926,24911
24927,25115,24882
24929,25117,24928
24928,24928,25115
24927,24928,25115
25123,24929,24933
24942,24783,24944
24783,24945,24945
24784,24946,24945
24944,24783,24945
24943,24947,24956
24956,24947,24958
24947,24959,24947
24947,24948,24959
24949,24960,24948
24947,24959,24959
24948,24960,24959
24958,24947,24959
24949,25003,24960
24961,24982,24961
24961,24962,24982
24963,24983,24962
24963,25011,24983
24980,24961,24981
24961,24982,24982
24962,24983,24982
24981,24961,24982
24986,24985,24987
24986,24987,24990
24987,24992,24987
24991,24987,24988
24989,24993,24988
24991,24992,24987
24991,24988,24993
24990,24987,24992
24989,25066,24993
24854,25002,24946
24855,25009,25002
24855,25018,25009
25003,25004,25010
24960,25003,25010
25004,25017,25010
25004,25032,25017
25019,24867,25020
25018,24867,25019
24868,25021,25020
25023,25032,25004
25023,25024,25032
25025,25034,25024
25026,25035,25025
25033,25024,25034
25032,25024,25033
25035,25034,25025
25026,25046,25035
24875,25051,25021
24882,25052,25051
24882,25115,25052
25035,25046,25059
25046,25053,25059
25053,25060,25059
25053,25129,25060
25011,25012,25062
25036,25065,25012
24983,25011,25062
25012,25065,25062
25066,25067,25068
24993,25066,25068
25068,25067,25073
25079,25073,25067
25036,25037,25065
25038,25076,25037
25039,25077,25038
25039,25054,25077
25074,25065,25037
25075,25037,25076
25074,25037,25075
25038,25077,25076
25079,25084,25073
25079,25080,25084
25081,25086,25080
25082,25087,25081
25085,25080,25086
25084,25080,25085
25087,25086,25081
25082,25099,25087
25054,25061,25097
25132,25098,25061
25054,25097,25077
25061,25098,25097
25087,25099,25105
25099,25104,25105
25154,25106,25104
25105,25104,25106
25117,24928,25117
25116,24928,25117
25115,24928,25116
25123,25117,24929
25118,25129,25053
25120,25131,25119
25119,25119,25129
25118,25119,25129
25131,25119,25131
25130,25119,25131
25129,25119,25130
25137,25120,25124
25137,25131,25120
25133,25133,25098
25132,25133,25098
25134,25151,25133
25153,25134,25138
25149,25098,25133
25151,25133,25151
25150,25133,25151
25149,25133,25150
25153,25151,25134
25154,25157,25106
25156,25160,25155
25157,25155,25155
25154,25155,25157
25159,25155,25160
25158,25155,25159
25157,25155,25158
25164,25156,25163
25164,25160,25156
24891,26718,25191
25191,26718,25286
25286,26718,27216
24891,25172,24900
24914,24901,25173
24891,25191,25172
25173,25175,25182
25191,25180,25172
25191,25192,25180
25196,25200,25175
24914,25173,25182
25175,25190,25182
25175,25200,25190
25191,25193,25192
25191,25194,25194
25191,25194,25193
25191,25195,25194
25196,25197,25200
25197,25202,25197
25202,25197,25198
25199,25205,25198
25200,25197,25201
25202,25202,25197
25201,25197,25202
25202,25198,25205
25191,25222,25195
25199,25225,25205
25191,25286,25222
25225,25226,25236
25225,25236,25205
25236,25226,25241
24932,24915,25183
25183,25185,25249
25203,25258,25185
24932,25183,25249
25123,24933,25250
25185,25257,25249
25250,25252,25375
25185,25258,25257
25262,25394,25252
25203,25204,25258
25204,25260,25204
25204,25206,25260
25207,25261,25206
25258,25204,25259
25204,25260,25260
25259,25204,25260
25206,25261,25260
25262,25263,25394
25263,25396,25263
25263,25264,25396
25265,25397,25264
25207,25238,25261
25238,25239,25274
25265,25277,25397
25238,25274,25261
25274,25239,25276
25277,25278,25424
25286,25224,25222
25286,25287,25224
25291,25301,25226
25286,25288,25287
25286,25289,25289
25286,25290,25289
25286,25289,25288
25286,25316,25290
25291,25292,25301
25292,25303,25292
25292,25293,25303
25294,25304,25293
25294,25315,25304
25226,25301,25241
25301,25292,25302
25303,25303,25292
25303,25293,25304
25302,25292,25303
25286,27216,25316
25315,25319,25331
27216,25318,25316
27216,25327,25318
25329,25342,25319
27216,25328,25327
27216,27217,25328
25329,27220,25342
25304,25315,25331
25319,25333,25331
25319,25342,25333
25343,27220,27240
25342,27220,25343
25305,25345,25239
25305,25306,25345
25306,25347,25306
25306,25307,25347
25308,25348,25307
25308,25330,25348
25239,25345,25276
25349,25507,25278
25345,25306,25346
25347,25347,25306
25307,25348,25347
25346,25306,25347
25349,25350,25507
25350,25509,25350
25350,25351,25509
25352,25510,25351
25352,25359,25510
25330,25334,25360
25344,25371,25334
25344,27243,25371
25330,25360,25348
25334,25362,25360
25359,25363,25536
25334,25371,25362
25373,25547,25363
25372,27243,27292
25371,27243,25372
25373,27295,25547
25123,25250,25375
25137,25124,25376
25137,25376,25385
25252,25383,25375
25376,25378,25385
25378,25393,25385
25252,25394,25383
25378,25402,25393
25398,25402,25378
25394,25263,25395
25263,25396,25396
25395,25263,25396
25264,25397,25396
25398,25399,25402
25399,25404,25399
25404,25399,25400
25401,25407,25400
25402,25399,25403
25404,25404,25399
25403,25399,25404
25404,25400,25407
25401,25427,25407
25277,25424,25397
25278,25426,25424
25427,25438,25407
25427,25428,25438
25438,25428,25443
25153,25138,25386
25153,25386,25451
25386,25388,25451
25388,25463,25451
25405,25463,25388
25405,25406,25463
25463,25406,25465
25164,25163,25455
25164,25455,25459
25455,25457,25459
25459,25457,25464
25469,25464,25457
25469,25473,25464
25406,25467,25406
25406,25408,25467
25409,25468,25408
25465,25406,25466
25406,25467,25467
25466,25406,25467
25408,25468,25467
25469,25470,25473
25470,25475,25470
25475,25470,25471
25472,25476,25471
25473,25470,25474
25475,25475,25470
25474,25470,25475
25475,25471,25476
25409,25440,25468
25440,25441,25489
25440,25489,25468
25489,25441,25491
25472,25493,25476
25493,25496,25476
25493,25494,25496
25496,25494,25498
25278,25507,25426
25428,25521,25443
25511,25521,25428
25507,25350,25508
25509,25509,25350
25351,25510,25509
25508,25350,25509
25511,25512,25521
25512,25523,25512
25512,25513,25523
25514,25524,25513
25521,25512,25522
25523,25523,25512
25523,25513,25524
25522,25512,25523
25514,25535,25524
25359,25536,25510
25363,25538,25536
25535,25539,25551
25524,25535,25551
25539,25553,25551
25363,25547,25538
25549,25562,25539
25539,25562,25553
25548,27295,27444
25547,27295,25548
25549,27447,25562
25563,27447,27467
25562,27447,25563
25525,25491,25441
25525,25526,25491
25491,25526,25565
25526,25567,25526
25526,25527,25567
25528,25568,25527
25528,25550,25568
25565,25526,25566
25526,25567,25567
25527,25568,25567
25566,25526,25567
25569,25498,25494
25569,25573,25498
25569,25570,25573
25570,25575,25570
25575,25570,25571
25572,25576,25571
25573,25570,25574
25575,25575,25570
25575,25571,25576
25574,25570,25575
25572,25589,25576
25550,25554,25586
25550,25586,25568
25554,25588,25586
25564,25588,25554
25564,27470,25588
25588,27470,25604
25605,27470,27521
25604,27470,25605
25589,25590,25592
25576,25589,25592
25592,25590,25594
25606,25594,25590
25606,25607,25594
25606,27529,25607
25608,27529,27531
25607,27529,25608
21495,25609,21516
25609,25610,21516
25610,25614,21516
25616,25627,25614
25616,25632,25631
25614,25617,21516
25614,25627,25617
25616,25631,25627
25634,25641,25633
25633,25633,25641
25632,25633,25640
25635,25641,25634
25635,25684,25641
25632,25639,25631
25632,25640,25639
25633,25641,25641
25633,25641,25640
25684,25642,25641
25684,25695,25642
21518,25618,21553
25618,25619,21553
25653,21553,25619
25628,25663,25619
25653,25619,25663
25628,25630,25663
25630,25643,25667
25630,25667,25663
21555,25654,21719
25654,25655,21719
25777,21719,25655
25664,25787,25655
25777,25655,25787
25664,25666,25787
25666,25672,25791
25666,25791,25787
25645,25670,25644
25644,25644,25670
25643,25644,25669
25646,25670,25645
25643,25668,25667
25643,25669,25668
25670,25644,25670
25644,25670,25669
25671,25670,25646
25693,25744,25646
25671,25646,25744
25672,25807,25791
25674,25809,25673
25673,25673,25809
25672,25673,25808
25675,25809,25674
25672,25808,25807
25673,25809,25809
25673,25809,25808
25810,25809,25675
25810,25675,25870
25746,25870,25675
25686,25695,25684
25686,25703,25696
25686,25696,25695
25703,25707,25696
25703,25704,25708
25705,25710,25704
25704,25704,25710
25706,25710,25705
25703,25708,25707
25704,25710,25708
25704,25710,25710
25706,25724,25710
25727,25734,25724
25982,25736,25727
25724,25711,25710
25724,25734,25711
25727,25736,25734
25982,25992,25736
25693,25698,25744
25698,25709,25745
25698,25745,25744
25709,25753,25745
25746,25748,25870
25748,25871,25870
25748,25757,25871
25757,25893,25871
25709,25712,25754
25713,25755,25712
25712,25712,25755
25714,25755,25713
25709,25754,25753
25712,25755,25754
25755,25712,25755
25756,25755,25714
25757,25758,25894
25759,25895,25758
25758,25758,25895
25760,25895,25759
25757,25894,25893
25758,25895,25894
25895,25758,25895
25896,25895,25760
25729,25772,25714
25756,25714,25772
25729,25737,25772
25737,25774,25772
25993,25774,25737
25993,26012,25774
25896,25760,25926
25767,25926,25760
25767,25775,25926
25775,25928,25926
26013,25928,25775
26013,26151,25928
21721,25778,21742
25778,25779,21742
25788,25802,25779
25788,25790,25802
25790,25811,25806
25792,21742,25779
25792,25779,25802
25790,25806,25802
25813,25823,25812
25812,25812,25823
25811,25812,25822
