v1,v2,v3
24977,24980,25018
24979,25010,24981
24977,25018,25007
24981,25010,25019
24979,25009,25010
24983,24996,24990
24989,24990,24998
24982,24989,24997
24980,24982,24995
24982,24997,24995
24989,24998,24997
24990,24996,24998
24980,24995,25018
24983,25019,24996
25018,25008,25007
25018,25008,25008
25018,25012,25008
25019,25010,25011
25019,25011,25011
24995,25039,25018
24997,24998,25042
24996,25040,24998
24995,24997,25041
25032,25013,25012
25033,25011,25014
25019,25011,25033
25018,25028,25012
24996,25019,25029
25018,25039,25028
24996,25029,25040
24997,25042,25041
24995,25041,25039
24998,25040,25042
25032,25030,25013
25033,25014,25043
25028,25032,25012
25019,25033,25029
25032,25031,25030
25033,25043,25034
25029,25080,25040
25028,25039,25081
25041,25042,25084
25040,25082,25042
25039,25041,25083
25032,25093,25031
25033,25034,25097
25029,25033,25098
25028,25079,25032
25033,25097,25098
25032,25079,25093
25029,25098,25080
25028,25081,25079
25040,25080,25082
25039,25083,25081
25041,25084,25083
25042,25082,25084
25079,25094,25093
25079,25094,25094
25079,25095,25094
25080,25099,25099
25080,25098,25099
25110,25096,25095
25111,25099,25100
25080,25099,25111
25080,25120,25082
25079,25081,25121
25081,25083,25123
25082,25122,25084
25083,25084,25124
25079,25119,25095
25080,25111,25120
25079,25121,25119
25082,25120,25122
25081,25123,25121
25083,25124,25123
25084,25122,25124
25110,25108,25096
25111,25100,25131
25110,25109,25108
25111,25131,25112
25110,25095,25119
25120,29208,25122
25119,25121,29209
25122,29210,25124
25121,25123,29211
25123,25124,29212
25110,25128,25109
25111,25112,25129
25110,29202,25128
25111,25129,25130
25111,25130,25120
25110,25119,29207
25120,25130,29208
25119,29209,29207
25122,29208,29210
25121,29211,29209
25123,29212,29211
25124,29210,29212
25110,29207,29202
29208,25130,29205
22608,26642,22613
22607,22611,26662
22603,26650,22604
22604,26651,22606
22603,22605,26652
22606,26653,22608
22607,26654,22605
22608,26655,26642
22607,26662,26654
26655,26665,26642
26662,22611,26641
26665,26643,26642
26662,26641,26663
26665,26664,26643
22604,26650,26651
22603,26652,26650
22606,26651,26653
22605,26654,26652
22608,26653,26655
26654,26662,26677
26665,26667,26664
26662,26663,26666
26662,26666,26676
26665,26680,26667
26650,26690,26651
26651,26691,26653
26650,26652,26692
26653,26693,26655
26652,26654,26694
26655,26695,26665
26654,26677,26694
26651,26690,26691
26650,26692,26690
26653,26691,26693
26652,26694,26692
26655,26693,26695
26662,26676,26677
26665,26695,26681
26665,26681,26680
26694,26677,26678
26694,26678,26678
26694,26678,26679
26695,26681,26681
26695,26682,26681
26691,26740,26693
26690,26739,26691
26690,26692,26741
26693,26742,26695
26692,26694,26756
26694,26679,26752
26695,26757,26682
26755,26683,26682
26694,26752,26756
26755,26682,26757
26752,26679,26753
26755,26751,26683
26690,26741,26739
26693,26740,26742
26691,26739,26740
26692,26756,26741
26695,26742,26757
26752,26753,26754
26755,26762,26751
26755,26757,26761
26752,26772,26756
26752,26754,26771
26755,26773,26762
26739,26741,26786
26740,26785,26742
26739,26784,26740
26742,26787,26757
26741,26756,26760
26757,26787,26761
26756,26772,26760
26752,26771,26772
26755,26761,26776
26755,26776,26773
26739,26786,26784
26742,26785,26787
26740,26784,26785
26741,26760,26786
26760,26772,26774
26760,26774,26774
26760,26774,26775
26761,26776,26776
26761,26777,26776
26761,26787,26804
26760,26805,26786
26784,26790,26785
26785,26791,26787
26784,26786,26803
26786,26805,26803
26784,26803,26790
26785,26790,26791
26787,26791,26804
26810,26778,26777
26760,26775,26808
26761,26806,26777
26806,26810,26777
26760,26808,26805
26761,26804,26806
26808,26775,26807
26810,26793,26778
26808,26807,26809
26810,26811,26793
26790,27001,26791
26791,27002,26804
26805,27023,26803
26804,27004,26806
26790,26803,27003
26806,27024,26810
26805,26808,27017
26810,27016,26811
26808,26809,27015
26808,27015,27017
26790,27003,27001
26791,27001,27002
26805,27018,27023
26806,27004,27024
26803,27023,27003
26804,27002,27004
26805,27017,27018
26810,27024,27016
27023,27018,27018
27024,27020,27020
27024,27020,27016
27024,27021,27020
27023,27018,27074
27024,27077,27021
27074,27018,27019
27075,27022,27021
27001,27003,27032
27004,27033,27024
27003,27023,27076
27001,27030,27002
27002,27031,27004
27075,27021,27077
27023,27074,27076
27001,27032,27030
27002,27030,27031
27004,27031,27033
27003,27076,27032
27024,27033,27077
27030,27106,27031
27074,27019,27072
27075,27073,27022
27075,27079,27073
27074,27072,27078
27074,27091,27076
27075,27094,27079
27074,27078,27090
27075,27077,27099
27033,27105,27077
27030,27032,27104
27032,27076,27098
27075,27099,27095
27076,27091,27098
27031,27107,27033
27033,27107,27105
27030,27104,27106
27031,27106,27107
27032,27098,27104
27077,27105,27099
27074,27090,27091
27075,27095,27094
27098,27091,27092
27098,27092,27093
27119,27097,27096
27098,27120,27104
27099,27105,27148
27098,27093,27118
27121,27096,27095
27099,27121,27095
27104,27147,27106
27106,27149,27107
27105,27107,27150
27106,27147,27149
27099,27148,27121
27098,27118,27120
27104,27120,27147
27105,27150,27148
27119,27117,27097
27118,27093,27122
27119,27096,27121
27119,27124,27117
27118,27122,27123
27118,27123,27161
27119,27164,27124
27107,27149,27150
27120,27167,27147
27121,27148,27176
27119,27121,27168
27118,27162,27120
27147,27175,27149
27149,27177,27150
27148,27150,27178
27121,27176,27168
27149,27175,27177
27150,27177,27178
27147,27167,27175
27148,27178,27176
27118,27161,27162
27119,27165,27164
27119,27168,27165
27120,27162,27167
27167,27162,27163
27167,27163,27163
27167,27163,27169
27168,27165,27165
27167,27169,27394
27399,27166,27165
27168,27399,27165
27167,27398,27175
27168,27176,27401
27175,27400,27177
27177,27424,27178
27176,27178,27425
27397,27170,27166
27397,27396,27170
27394,27169,27395
27397,27166,27399
27167,27394,27398
27394,27395,27403
27397,27404,27396
27175,27398,27400
27168,27401,27399
27176,27425,27401
27177,27400,27424
27178,27424,27425
27394,27403,27413
27397,27416,27404
27394,27414,27398
27397,27399,27437
27398,27436,27400
27394,27413,27414
27397,27437,27416
27398,27414,27436
27400,27430,27424
27424,27432,27425
27401,27425,27433
27399,27401,27431
27401,27433,27431
27399,27431,27437
27400,27436,27430
27424,27430,27432
27425,27432,27433
27436,27414,27415
27436,27415,27415
27437,27417,27416
27437,27417,27417
27437,27419,27417
27447,27415,27418
27436,27415,27447
27449,27420,27419
27437,27452,27419
27431,27458,27437
27430,27457,27432
27432,27459,27433
27431,27433,27460
27430,27436,27451
27437,27458,27452
27430,27451,27457
27447,27418,27446
27449,27448,27420
27449,27419,27452
27447,27446,27450
27449,27461,27448
27436,27447,27451
27432,27457,27459
27431,27460,27458
27433,27459,27460
27451,27513,27457
27452,27458,27516
27457,27515,27459
27459,27517,27460
27458,27460,27518
27447,27450,27499
27449,27503,27461
27447,27500,27451
27449,27452,27514
27447,27499,27500
27449,27514,27503
27451,27500,27513
27513,27501,27501
27513,27500,27501
27514,27504,27503
27514,27504,27504
27514,27505,27504
27528,27501,27502
27513,27501,27528
27530,27506,27505
27452,27516,27514
27457,27513,27515
27458,27518,27516
27460,27517,27518
27459,27515,27517
27513,27537,27515
27514,27538,27505
27513,27528,27537
27514,27540,27538
27514,27516,27540
27515,27539,27517
27516,27518,27542
27517,27541,27518
27515,27537,27539
27516,27542,27540
27517,27539,27541
27518,27541,27542
27528,27502,27527
27530,27526,27506
27530,27549,27526
27528,27527,27529
27528,27529,27546
27530,27548,27549
27528,27546,27547
27530,27505,27538
27537,29634,27539
27538,27540,29637
27539,29636,27541
27541,29638,27542
27540,27542,29639
27528,27547,27537
27530,29635,27548
27530,27538,29635
27537,27547,29634
29634,27547,29629
29635,29632,27548
27538,29637,29635
27539,29634,29636
27540,29639,29637
27541,29636,29638
27542,29638,29639
29221,29204,29203
29221,29219,29204
29222,29206,29237
29207,29203,29202
29208,29205,29206
29208,29206,29222
29207,29230,29203
29221,29203,29230
29208,29222,29231
29208,29231,29210
29207,29209,29232
29210,29233,29212
29209,29211,29234
29211,29212,29235
29221,29220,29219
29222,29237,29223
29221,29246,29220
29222,29223,29250
29207,29232,29230
29210,29231,29233
29209,29234,29232
29211,29235,29234
29212,29233,29235
29222,29251,29231
29221,29247,29246
29221,29260,29247
29222,29250,29251
29260,29247,29247
29260,29248,29247
29261,29251,29252
29261,29252,29252
29261,29252,29253
29221,29230,29260
29231,29261,29233
29231,29251,29261
29230,29232,29262
29233,29263,29235
29232,29234,29264
29234,29235,29265
29230,29262,29260
29233,29261,29263
29232,29264,29262
29235,29263,29265
29234,29265,29264
29332,29249,29248
29261,29253,29333
29260,29335,29248
29332,29330,29249
29333,29253,29349
29332,29248,29335
29261,29333,29336
29261,29336,29263
29260,29262,29341
29263,29342,29265
29262,29264,29343
29264,29265,29344
29332,29331,29330
29333,29349,29334
29332,29313,29331
29333,29334,29314
29333,29315,29336
29332,29335,29347
29260,29341,29335
29263,29336,29342
29262,29343,29341
29265,29342,29344
29264,29344,29343
29332,29317,29313
29332,29347,29317
29333,29314,29315
29336,29315,29348
29336,29348,29342
29335,29341,29374
29335,29374,29347
29347,29317,29317
29347,29318,29317
29348,29320,29320
29348,29315,29320
29348,29320,29319
29342,29348,29375
29341,29376,29374
29344,29375,29377
29343,29377,29376
29341,29343,29376
29342,29375,29344
29343,29344,29377
29362,29316,29318
29348,29319,29363
29347,29365,29318
29362,29351,29316
29363,29319,29369
29362,29318,29365
29348,29363,29366
29347,29367,29365
29362,30090,29361
29363,29364,30091
29363,30091,30087
29362,29361,29351
29363,29369,29364
29363,30087,29366
29362,29365,30092
29365,29367,30098
29366,30093,29368
29368,30099,29381
29367,29380,30100
29380,29381,30101
29348,29366,29375
29347,29374,29367
29368,29377,29375
29366,29368,29375
29374,29376,29380
29376,29377,29381
29367,29374,29380
29376,29381,29380
29368,29381,29377
29616,29633,29631
29614,29630,29613
29616,29615,29633
29616,29652,29615
29614,29613,29617
29614,29617,29662
29616,29666,29652
29634,29629,29630
29635,29631,29632
29614,29634,29630
29616,29631,29647
29635,29647,29631
29614,29646,29634
29634,29646,29636
29635,29637,29649
29636,29648,29638
29638,29650,29639
29637,29639,29651
29614,29663,29646
29635,29649,29647
29636,29646,29648
29637,29651,29649
29638,29648,29650
29639,29650,29651
29614,29662,29663
29616,29667,29666
29616,29677,29667
29676,29664,29664
29676,29663,29664
29676,29664,29665
29677,29667,29667
29677,29668,29667
29769,29665,29767
29770,29766,29669
29770,29669,29668
29676,29665,29769
29677,29772,29668
29770,29668,29772
29676,29769,29771
29616,29647,29677
29646,29663,29676
29646,29676,29648
29647,29679,29677
29647,29649,29679
29648,29678,29650
29650,29680,29651
29649,29651,29681
29648,29676,29678
29650,29678,29680
29649,29681,29679
29651,29680,29681
29676,29771,29678
29677,29679,29782
29678,29781,29680
29679,29681,29784
29680,29783,29681
29752,30146,29757
29751,29749,30145
29751,30145,30139
29751,29732,29750
29752,29739,29734
29752,29734,29736
29751,29775,29732
29754,29736,29776
29752,29736,29754
29751,29753,29775
29754,29776,29756
29751,29750,29749
29752,29757,29739
29751,30139,29753
29752,29754,30148
29753,30147,29755
29754,29756,30154
29755,30153,29796
29796,30155,29797
29756,29797,30156
29769,29767,29768
29770,29785,29766
29769,29768,29729
29770,29731,29785
29769,29730,29771
29770,29772,29776
29769,29729,29730
29770,29735,29731
29770,29776,29735
29771,29730,29775
29775,29733,29733
29775,29730,29733
29775,29733,29732
29776,29735,29735
29776,29736,29735
29772,29791,29776
29771,29775,29781
29772,29782,29791
29775,29790,29781
29782,29793,29791
29783,29790,29792
29784,29792,29793
29677,29782,29772
29678,29771,29781
29679,29784,29782
29680,29781,29783
29681,29783,29784
29781,29790,29783
29782,29784,29793
29783,29792,29784
29753,29790,29775
29756,29776,29791
29753,29755,29790
29755,29792,29790
29792,29796,29793
29791,29793,29797
29756,29791,29797
29755,29796,29792
29793,29796,29797
30006,30004,30086
30007,30089,30010
30006,30003,30004
30007,30005,30042
30006,30038,30003
30007,30043,30009
30007,30010,30005
30022,30019,30039
30022,30040,30024
30023,30044,30026
30023,30026,30021
30022,30141,30020
30023,30021,30144
30022,30020,30019
30006,30037,30038
30007,30042,30043
30022,30039,30040
30046,30043,30041
30046,30041,30044
30006,30045,30037
30009,30043,30046
30006,30008,30045
30009,30046,30108
30008,30107,30051
30052,30110,30108
30008,30051,30045
30046,30052,30108
30053,30107,30109
30051,30107,30053
30053,30109,30054
30052,30054,30110
30024,30040,30037
30023,30046,30044
30024,30037,30045
30045,30051,30162
30025,30052,30046
30023,30025,30046
30024,30045,30162
30025,30163,30052
30051,30164,30162
30052,30163,30054
30051,30053,30164
30053,30054,30165
30054,30163,30165
29362,30092,30090
29366,30087,30088
30092,30085,30085
30092,30085,30090
30092,30084,30085
30093,30088,30088
30006,30086,30084
30007,30088,30089
30007,30093,30088
30008,30084,30092
29366,30088,30093
29365,30098,30092
29368,30093,30099
29367,30100,30098
29380,30101,30100
29381,30099,30101
30006,30084,30008
30007,30009,30093
30009,30099,30093
30092,30098,30107
30099,30108,30101
30098,30100,30109
30100,30101,30110
30008,30092,30107
30009,30108,30099
30098,30109,30107
30100,30110,30109
30101,30108,30110
30054,30109,30110
30022,30140,30141
30023,30144,30142
30022,30147,30140
30025,30142,30148
30147,30140,30140
30148,30143,30143
30148,30143,30146
30148,30142,30143
29753,30139,30140
29752,30148,30146
30023,30142,30025
30022,30024,30147
30024,30162,30153
30025,30148,30163
30024,30153,30147
30148,30154,30163
30153,30162,30155
30155,30164,30156
30154,30156,30165
30154,30165,30163
30155,30162,30164
30156,30164,30165
29753,30140,30147
29754,30154,30148
29755,30147,30153
29756,30156,30154
29796,30153,30155
29797,30155,30156
30053,30165,30164
30180,30183,30179
30180,30307,30181
30180,30182,30182
30180,30181,30182
30180,30182,30183
30185,30188,30195
30186,30311,30197
30188,30198,30188
30187,30198,30188
30187,30186,30197
30199,30195,30188
30188,30198,30198
30187,30197,30198
30199,30188,30198
30196,30202,30212
30200,30318,30213
30202,30214,30202
30201,30214,30202
30201,30200,30213
30215,30212,30202
30202,30214,30214
30201,30213,30214
30215,30202,30214
30235,30236,30323
30235,30234,30238
30235,30238,30238
30235,30238,30237
30235,30237,30236
30241,30252,30328
30250,30243,30240
30243,30254,30242
30242,30242,30252
30242,30252,30241
30250,30254,30243
30254,30242,30254
30253,30242,30254
30253,30252,30242
30255,30268,30336
30267,30257,30251
30257,30270,30256
30256,30256,30268
30256,30268,30255
30267,30270,30257
30270,30256,30270
30269,30256,30270
30269,30268,30256
30280,30285,30282
30280,30282,30283
30280,30284,30285
30280,30283,30308
30280,30324,30284
30287,30290,30298
30290,30288,30300
30289,30299,30288
30287,30298,30312
30289,30327,30299
30297,30290,30300
30298,30290,30297
30299,30300,30288
30180,30280,30307
30280,30308,30307
30311,30312,30317
30312,30320,30317
30311,30317,30197
30312,30298,30320
30235,30324,30280
30235,30323,30324
30327,30328,30335
30299,30327,30335
30334,30335,30328
30334,30328,30252
30301,30304,30343
30304,30302,30345
30303,30344,30302
30301,30343,30319
30303,30333,30344
30342,30304,30345
30343,30304,30342
30302,30344,30345
30318,30319,30353
30319,30354,30353
30318,30353,30213
30319,30343,30354
30333,30336,30362
30333,30362,30344
30361,30362,30336
30361,30336,30268
30217,30220,30377
30218,30357,30379
30220,30380,30220
30219,30380,30220
30219,30218,30379
30381,30377,30220
30380,30380,30220
30219,30379,30380
30381,30220,30380
30378,30384,30403
30407,30403,30384
30382,30494,30405
30384,30406,30384
30383,30406,30384
30383,30382,30405
30384,30406,30406
30383,30405,30406
30407,30384,30406
30404,30410,30417
30404,30417,30413
30408,30538,30415
30410,30416,30410
30409,30416,30410
30409,30408,30416
30408,30416,30416
30408,30415,30416
30417,30410,30416
30418,30546,31436
30420,31437,30420
30419,31437,30420
30419,30418,31437
31438,31435,30420
30418,31437,31437
30418,31436,31437
31438,30420,31437
30273,30433,30366
30431,30275,30272
30275,30435,30274
30274,30274,30433
30274,30433,30273
30431,30435,30275
30435,30274,30435
30434,30274,30435
30434,30433,30274
30436,30459,30504
30457,30438,30432
30457,30461,30438
30438,30461,30437
30437,30437,30459
30437,30459,30436
30461,30437,30461
30460,30437,30461
30460,30459,30437
30462,30469,30556
30464,30458,30471
30467,30471,30458
30464,30471,30463
30463,30463,30471
30470,30462,30463
30463,30471,30471
30470,30463,30471
30470,30469,30462
30473,30473,31576
30473,31576,30472
30474,30468,31492
30474,31492,30473
31490,31576,30473
30468,31489,31492
31492,30473,31492
31491,30473,31492
31491,31490,30473
30347,30350,30482
30350,30348,30484
30349,30483,30348
30347,30482,30358
30349,30365,30483
30481,30350,30484
30482,30350,30481
30348,30483,30484
30485,30488,30516
30488,30486,30518
30487,30517,30486
30515,30488,30518
30516,30488,30515
30486,30517,30518
30485,30516,30495
30487,30502,30517
30357,30358,30489
30358,30496,30489
30357,30489,30379
30358,30482,30496
30495,30540,30537
30494,30495,30537
30494,30537,30405
30495,30516,30540
