v1,v2,v3
66373,66374,66375
66373,66375,66333
66374,66330,66376
66374,66376,66375
66375,66376,66377
66375,66377,66333
66376,66330,66378
66376,66378,66377
66377,66378,66379
66377,66379,66333
66378,66330,66380
66378,66380,66379
66379,66380,66381
66379,66381,66333
66380,66330,66382
66380,66382,66381
66381,66382,66383
66381,66383,66333
66382,66330,66384
66382,66384,66383
66383,66384,66385
66383,66385,66333
66384,66330,66386
66384,66386,66385
66385,66386,66387
66385,66387,66333
66386,66330,66388
66386,66388,66387
66387,66388,66389
66387,66389,66333
66388,66330,66390
66388,66390,66389
66389,66390,66391
66389,66391,66333
66390,66330,66392
66390,66392,66391
66391,66392,66393
66391,66393,66333
66392,66330,66394
66392,66394,66393
66393,66394,66395
66393,66395,66333
66394,66330,66331
66394,66331,66395
66395,66331,66332
66395,66332,66333
66397,66396,66400
66397,66400,66398
66398,66400,66401
66398,66401,66399
66400,66396,66402
66400,66402,66401
66401,66402,66403
66401,66403,66399
66402,66396,66404
66402,66404,66403
66403,66404,66405
66403,66405,66399
66404,66396,66406
66404,66406,66405
66405,66406,66407
66405,66407,66399
66406,66396,66408
66406,66408,66407
66407,66408,66409
66407,66409,66399
66408,66396,66410
66408,66410,66409
66409,66410,66411
66409,66411,66399
66410,66396,66412
66410,66412,66411
66411,66412,66413
66411,66413,66399
66412,66396,66414
66412,66414,66413
66413,66414,66415
66413,66415,66399
66414,66396,66416
66414,66416,66415
66415,66416,66417
66415,66417,66399
66416,66396,66418
66416,66418,66417
66417,66418,66419
66417,66419,66399
66418,66396,66420
66418,66420,66419
66419,66420,66421
66419,66421,66399
66420,66396,66422
66420,66422,66421
66421,66422,66423
66421,66423,66399
66422,66396,66424
66422,66424,66423
66423,66424,66425
66423,66425,66399
66424,66396,66426
66424,66426,66425
66425,66426,66427
66425,66427,66399
66426,66396,66428
66426,66428,66427
66427,66428,66429
66427,66429,66399
66428,66396,66430
66428,66430,66429
66429,66430,66431
66429,66431,66399
66430,66396,66432
66430,66432,66431
66431,66432,66433
66431,66433,66399
66432,66396,66434
66432,66434,66433
66433,66434,66435
66433,66435,66399
66434,66396,66436
66434,66436,66435
66435,66436,66437
66435,66437,66399
66436,66396,66438
66436,66438,66437
66437,66438,66439
66437,66439,66399
66438,66396,66440
66438,66440,66439
66439,66440,66441
66439,66441,66399
66440,66396,66442
66440,66442,66441
66441,66442,66443
66441,66443,66399
66442,66396,66444
66442,66444,66443
66443,66444,66445
66443,66445,66399
66444,66396,66446
66444,66446,66445
66445,66446,66447
66445,66447,66399
66446,66396,66448
66446,66448,66447
66447,66448,66449
66447,66449,66399
66448,66396,66450
66448,66450,66449
66449,66450,66451
66449,66451,66399
66450,66396,66452
66450,66452,66451
66451,66452,66453
66451,66453,66399
66452,66396,66454
66452,66454,66453
66453,66454,66455
66453,66455,66399
66454,66396,66456
66454,66456,66455
66455,66456,66457
66455,66457,66399
66456,66396,66458
66456,66458,66457
66457,66458,66459
66457,66459,66399
66458,66396,66460
66458,66460,66459
66459,66460,66461
66459,66461,66399
66460,66396,66397
66460,66397,66461
66461,66397,66398
66461,66398,66399
66463,66462,66466
66463,66466,66464
66464,66466,66467
66464,66467,66465
66466,66462,66468
66466,66468,66467
66467,66468,66469
66467,66469,66465
66468,66462,66470
66468,66470,66469
66469,66470,66471
66469,66471,66465
66470,66462,66472
66470,66472,66471
66471,66472,66473
66471,66473,66465
66472,66462,66474
66472,66474,66473
66473,66474,66475
66473,66475,66465
66474,66462,66476
66474,66476,66475
66475,66476,66477
66475,66477,66465
66476,66462,66478
66476,66478,66477
66477,66478,66479
66477,66479,66465
66478,66462,66480
66478,66480,66479
66479,66480,66481
66479,66481,66465
66480,66462,66482
66480,66482,66481
66481,66482,66483
66481,66483,66465
66482,66462,66484
66482,66484,66483
66483,66484,66485
66483,66485,66465
66484,66462,66486
66484,66486,66485
66485,66486,66487
66485,66487,66465
66486,66462,66488
66486,66488,66487
66487,66488,66489
66487,66489,66465
66488,66462,66490
66488,66490,66489
66489,66490,66491
66489,66491,66465
66490,66462,66492
66490,66492,66491
66491,66492,66493
66491,66493,66465
66492,66462,66494
66492,66494,66493
66493,66494,66495
66493,66495,66465
66494,66462,66496
66494,66496,66495
66495,66496,66497
66495,66497,66465
66496,66462,66498
66496,66498,66497
66497,66498,66499
66497,66499,66465
66498,66462,66500
66498,66500,66499
66499,66500,66501
66499,66501,66465
66500,66462,66502
66500,66502,66501
66501,66502,66503
66501,66503,66465
66502,66462,66504
66502,66504,66503
66503,66504,66505
66503,66505,66465
66504,66462,66506
66504,66506,66505
66505,66506,66507
66505,66507,66465
66506,66462,66508
66506,66508,66507
66507,66508,66509
66507,66509,66465
66508,66462,66510
66508,66510,66509
66509,66510,66511
66509,66511,66465
66510,66462,66512
66510,66512,66511
66511,66512,66513
66511,66513,66465
66512,66462,66514
66512,66514,66513
66513,66514,66515
66513,66515,66465
66514,66462,66516
66514,66516,66515
66515,66516,66517
66515,66517,66465
66516,66462,66518
66516,66518,66517
66517,66518,66519
66517,66519,66465
66518,66462,66520
66518,66520,66519
66519,66520,66521
66519,66521,66465
66520,66462,66522
66520,66522,66521
66521,66522,66523
66521,66523,66465
66522,66462,66524
66522,66524,66523
66523,66524,66525
66523,66525,66465
66524,66462,66526
66524,66526,66525
66525,66526,66527
66525,66527,66465
66526,66462,66463
66526,66463,66527
66527,66463,66464
66527,66464,66465
66529,66528,66532
66529,66532,66530
66530,66532,66533
66530,66533,66531
66532,66528,66534
66532,66534,66533
66533,66534,66535
66533,66535,66531
66534,66528,66536
66534,66536,66535
66535,66536,66537
66535,66537,66531
66536,66528,66538
66536,66538,66537
66537,66538,66539
66537,66539,66531
66538,66528,66540
66538,66540,66539
66539,66540,66541
66539,66541,66531
66540,66528,66542
66540,66542,66541
66541,66542,66543
66541,66543,66531
66542,66528,66544
66542,66544,66543
66543,66544,66545
66543,66545,66531
66544,66528,66546
66544,66546,66545
66545,66546,66547
66545,66547,66531
66546,66528,66548
66546,66548,66547
66547,66548,66549
66547,66549,66531
66548,66528,66550
66548,66550,66549
66549,66550,66551
66549,66551,66531
66550,66528,66552
66550,66552,66551
66551,66552,66553
66551,66553,66531
66552,66528,66554
66552,66554,66553
66553,66554,66555
66553,66555,66531
66554,66528,66556
66554,66556,66555
66555,66556,66557
66555,66557,66531
66556,66528,66558
66556,66558,66557
66557,66558,66559
66557,66559,66531
66558,66528,66560
66558,66560,66559
66559,66560,66561
66559,66561,66531
66560,66528,66562
66560,66562,66561
66561,66562,66563
66561,66563,66531
66562,66528,66564
66562,66564,66563
66563,66564,66565
66563,66565,66531
66564,66528,66566
66564,66566,66565
66565,66566,66567
66565,66567,66531
66566,66528,66568
66566,66568,66567
66567,66568,66569
66567,66569,66531
66568,66528,66570
66568,66570,66569
66569,66570,66571
66569,66571,66531
66570,66528,66572
66570,66572,66571
66571,66572,66573
66571,66573,66531
66572,66528,66574
66572,66574,66573
66573,66574,66575
66573,66575,66531
66574,66528,66576
66574,66576,66575
66575,66576,66577
66575,66577,66531
66576,66528,66578
66576,66578,66577
66577,66578,66579
66577,66579,66531
66578,66528,66580
66578,66580,66579
66579,66580,66581
66579,66581,66531
66580,66528,66582
66580,66582,66581
66581,66582,66583
66581,66583,66531
66582,66528,66584
66582,66584,66583
66583,66584,66585
66583,66585,66531
66584,66528,66586
66584,66586,66585
66585,66586,66587
66585,66587,66531
66586,66528,66588
66586,66588,66587
66587,66588,66589
66587,66589,66531
66588,66528,66590
66588,66590,66589
66589,66590,66591
66589,66591,66531
66590,66528,66592
66590,66592,66591
66591,66592,66593
66591,66593,66531
66592,66528,66529
66592,66529,66593
66593,66529,66530
66593,66530,66531
66595,66594,66598
66595,66598,66596
66596,66598,66599
66596,66599,66597
66598,66594,66600
66598,66600,66599
66599,66600,66601
66599,66601,66597
66600,66594,66602
66600,66602,66601
66601,66602,66603
66601,66603,66597
66602,66594,66604
66602,66604,66603
66603,66604,66605
66603,66605,66597
66604,66594,66606
66604,66606,66605
66605,66606,66607
66605,66607,66597
66606,66594,66608
66606,66608,66607
66607,66608,66609
66607,66609,66597
66608,66594,66610
66608,66610,66609
66609,66610,66611
66609,66611,66597
66610,66594,66612
66610,66612,66611
66611,66612,66613
66611,66613,66597
66612,66594,66614
66612,66614,66613
66613,66614,66615
66613,66615,66597
66614,66594,66616
66614,66616,66615
66615,66616,66617
66615,66617,66597
66616,66594,66618
66616,66618,66617
66617,66618,66619
66617,66619,66597
66618,66594,66620
66618,66620,66619
66619,66620,66621
66619,66621,66597
66620,66594,66622
66620,66622,66621
66621,66622,66623
66621,66623,66597
66622,66594,66624
66622,66624,66623
66623,66624,66625
66623,66625,66597
66624,66594,66626
66624,66626,66625
66625,66626,66627
66625,66627,66597
66626,66594,66628
66626,66628,66627
66627,66628,66629
66627,66629,66597
66628,66594,66630
66628,66630,66629
66629,66630,66631
66629,66631,66597
66630,66594,66632
66630,66632,66631
66631,66632,66633
66631,66633,66597
66632,66594,66634
66632,66634,66633
66633,66634,66635
66633,66635,66597
66634,66594,66636
66634,66636,66635
66635,66636,66637
66635,66637,66597
66636,66594,66638
66636,66638,66637
66637,66638,66639
66637,66639,66597
66638,66594,66640
66638,66640,66639
66639,66640,66641
66639,66641,66597
66640,66594,66642
66640,66642,66641
66641,66642,66643
66641,66643,66597
66642,66594,66644
66642,66644,66643
66643,66644,66645
66643,66645,66597
66644,66594,66646
66644,66646,66645
66645,66646,66647
66645,66647,66597
66646,66594,66648
66646,66648,66647
66647,66648,66649
66647,66649,66597
66648,66594,66650
66648,66650,66649
66649,66650,66651
66649,66651,66597
66650,66594,66652
66650,66652,66651
66651,66652,66653
66651,66653,66597
66652,66594,66654
66652,66654,66653
66653,66654,66655
66653,66655,66597
66654,66594,66656
66654,66656,66655
66655,66656,66657
66655,66657,66597
66656,66594,66658
66656,66658,66657
66657,66658,66659
66657,66659,66597
66658,66594,66595
66658,66595,66659
66659,66595,66596
66659,66596,66597
66661,66660,66664
66661,66664,66662
66662,66664,66665
66662,66665,66663
66664,66660,66666
66664,66666,66665
66665,66666,66667
66665,66667,66663
66666,66660,66668
66666,66668,66667
66667,66668,66669
66667,66669,66663
66668,66660,66670
66668,66670,66669
66669,66670,66671
66669,66671,66663
66670,66660,66672
66670,66672,66671
66671,66672,66673
66671,66673,66663
66672,66660,66674
66672,66674,66673
66673,66674,66675
66673,66675,66663
66674,66660,66676
66674,66676,66675
66675,66676,66677
66675,66677,66663
66676,66660,66678
66676,66678,66677
66677,66678,66679
66677,66679,66663
66678,66660,66680
66678,66680,66679
66679,66680,66681
66679,66681,66663
66680,66660,66682
66680,66682,66681
66681,66682,66683
66681,66683,66663
66682,66660,66684
66682,66684,66683
66683,66684,66685
66683,66685,66663
66684,66660,66686
66684,66686,66685
66685,66686,66687
66685,66687,66663
66686,66660,66688
66686,66688,66687
66687,66688,66689
66687,66689,66663
66688,66660,66690
66688,66690,66689
66689,66690,66691
66689,66691,66663
66690,66660,66692
66690,66692,66691
66691,66692,66693
66691,66693,66663
66692,66660,66694
66692,66694,66693
66693,66694,66695
66693,66695,66663
66694,66660,66696
66694,66696,66695
66695,66696,66697
66695,66697,66663
66696,66660,66698
66696,66698,66697
66697,66698,66699
66697,66699,66663
66698,66660,66700
66698,66700,66699
66699,66700,66701
66699,66701,66663
66700,66660,66702
66700,66702,66701
66701,66702,66703
66701,66703,66663
66702,66660,66704
66702,66704,66703
66703,66704,66705
66703,66705,66663
66704,66660,66706
66704,66706,66705
66705,66706,66707
66705,66707,66663
66706,66660,66708
66706,66708,66707
66707,66708,66709
66707,66709,66663
66708,66660,66710
66708,66710,66709
66709,66710,66711
66709,66711,66663
66710,66660,66712
66710,66712,66711
66711,66712,66713
66711,66713,66663
66712,66660,66714
66712,66714,66713
66713,66714,66715
66713,66715,66663
66714,66660,66716
66714,66716,66715
66715,66716,66717
66715,66717,66663
66716,66660,66718
66716,66718,66717
66717,66718,66719
66717,66719,66663
66718,66660,66720
66718,66720,66719
66719,66720,66721
66719,66721,66663
66720,66660,66722
66720,66722,66721
66721,66722,66723
66721,66723,66663
66722,66660,66724
66722,66724,66723
66723,66724,66725
66723,66725,66663
66724,66660,66661
66724,66661,66725
66725,66661,66662
66725,66662,66663
66727,66726,66730
66727,66730,66728
66728,66730,66731
66728,66731,66729
66730,66726,66732
66730,66732,66731
66731,66732,66733
66731,66733,66729
66732,66726,66734
66732,66734,66733
66733,66734,66735
66733,66735,66729
66734,66726,66736
66734,66736,66735
66735,66736,66737
66735,66737,66729
66736,66726,66738
66736,66738,66737
66737,66738,66739
66737,66739,66729
66738,66726,66740
66738,66740,66739
66739,66740,66741
66739,66741,66729
66740,66726,66742
66740,66742,66741
66741,66742,66743
66741,66743,66729
66742,66726,66744
66742,66744,66743
66743,66744,66745
66743,66745,66729
66744,66726,66746
66744,66746,66745
66745,66746,66747
66745,66747,66729
66746,66726,66748
66746,66748,66747
66747,66748,66749
66747,66749,66729
66748,66726,66750
66748,66750,66749
66749,66750,66751
66749,66751,66729
66750,66726,66752
66750,66752,66751
66751,66752,66753
66751,66753,66729
66752,66726,66754
66752,66754,66753
66753,66754,66755
66753,66755,66729
66754,66726,66756
66754,66756,66755
66755,66756,66757
66755,66757,66729
66756,66726,66758
66756,66758,66757
66757,66758,66759
66757,66759,66729
66758,66726,66760
66758,66760,66759
66759,66760,66761
66759,66761,66729
66760,66726,66762
66760,66762,66761
66761,66762,66763
66761,66763,66729
66762,66726,66764
66762,66764,66763
66763,66764,66765
66763,66765,66729
66764,66726,66766
66764,66766,66765
66765,66766,66767
66765,66767,66729
66766,66726,66768
66766,66768,66767
66767,66768,66769
66767,66769,66729
66768,66726,66770
66768,66770,66769
66769,66770,66771
66769,66771,66729
66770,66726,66772
66770,66772,66771
66771,66772,66773
66771,66773,66729
66772,66726,66774
66772,66774,66773
66773,66774,66775
66773,66775,66729
66774,66726,66776
66774,66776,66775
66775,66776,66777
66775,66777,66729
66776,66726,66778
66776,66778,66777
66777,66778,66779
66777,66779,66729
66778,66726,66780
66778,66780,66779
66779,66780,66781
66779,66781,66729
66780,66726,66782
66780,66782,66781
66781,66782,66783
66781,66783,66729
66782,66726,66784
66782,66784,66783
66783,66784,66785
66783,66785,66729
66784,66726,66786
66784,66786,66785
66785,66786,66787
66785,66787,66729
66786,66726,66788
66786,66788,66787
66787,66788,66789
66787,66789,66729
66788,66726,66790
66788,66790,66789
66789,66790,66791
66789,66791,66729
66790,66726,66727
66790,66727,66791
66791,66727,66728
66791,66728,66729
66793,66792,66796
66793,66796,66794
66794,66796,66797
66794,66797,66795
66796,66792,66798
66796,66798,66797
66797,66798,66799
66797,66799,66795
66798,66792,66800
66798,66800,66799
66799,66800,66801
66799,66801,66795
66800,66792,66802
66800,66802,66801
66801,66802,66803
66801,66803,66795
66802,66792,66804
66802,66804,66803
66803,66804,66805
66803,66805,66795
66804,66792,66806
66804,66806,66805
66805,66806,66807
66805,66807,66795
66806,66792,66808
66806,66808,66807
66807,66808,66809
66807,66809,66795
66808,66792,66810
66808,66810,66809
66809,66810,66811
66809,66811,66795
66810,66792,66812
66810,66812,66811
66811,66812,66813
66811,66813,66795
66812,66792,66814
66812,66814,66813
66813,66814,66815
66813,66815,66795
66814,66792,66816
66814,66816,66815
66815,66816,66817
66815,66817,66795
66816,66792,66818
66816,66818,66817
66817,66818,66819
66817,66819,66795
66818,66792,66820
66818,66820,66819
66819,66820,66821
66819,66821,66795
66820,66792,66822
66820,66822,66821
66821,66822,66823
66821,66823,66795
66822,66792,66824
66822,66824,66823
66823,66824,66825
66823,66825,66795
66824,66792,66826
66824,66826,66825
66825,66826,66827
66825,66827,66795
66826,66792,66828
66826,66828,66827
66827,66828,66829
66827,66829,66795
66828,66792,66830
66828,66830,66829
66829,66830,66831
66829,66831,66795
66830,66792,66832
66830,66832,66831
66831,66832,66833
66831,66833,66795
66832,66792,66834
66832,66834,66833
66833,66834,66835
66833,66835,66795
66834,66792,66836
66834,66836,66835
66835,66836,66837
66835,66837,66795
66836,66792,66838
66836,66838,66837
66837,66838,66839
66837,66839,66795
66838,66792,66840
66838,66840,66839
66839,66840,66841
66839,66841,66795
66840,66792,66842
66840,66842,66841
66841,66842,66843
66841,66843,66795
66842,66792,66844
66842,66844,66843
66843,66844,66845
66843,66845,66795
66844,66792,66846
66844,66846,66845
66845,66846,66847
66845,66847,66795
66846,66792,66848
66846,66848,66847
66847,66848,66849
66847,66849,66795
66848,66792,66850
66848,66850,66849
66849,66850,66851
66849,66851,66795
66850,66792,66852
66850,66852,66851
66851,66852,66853
66851,66853,66795
66852,66792,66854
66852,66854,66853
66853,66854,66855
66853,66855,66795
66854,66792,66856
66854,66856,66855
66855,66856,66857
66855,66857,66795
66856,66792,66793
66856,66793,66857
66857,66793,66794
66857,66794,66795
66859,66858,66862
66859,66862,66860
66860,66862,66863
66860,66863,66861
