v1,v2,v3
15707,15893,15892
15883,15886,15894
15884,15895,15889
15888,15890,15904
15888,15904,15894
15889,15895,15891
15890,15906,15904
15891,15895,15905
15893,15905,15907
15892,15907,15906
15890,15892,15906
15891,15905,15893
15892,15893,15907
15823,15879,15896
15824,15897,15882
15881,15883,15898
15881,15898,15896
15882,15897,15884
15883,15894,15900
15884,15899,15895
15884,15897,15899
15883,15900,15898
15894,15901,15900
15895,15899,15902
15823,15896,15829
15896,15898,17287
15830,15899,15897
15829,15896,17287
15830,17288,15899
15898,15900,17289
15899,17288,15902
15900,15901,17291
15901,15908,17293
15902,17290,15903
15903,17292,15909
15908,15909,17294
15894,15904,15901
15895,15902,15905
15903,15907,15905
15902,15903,15905
15904,15906,15908
15906,15907,15909
15901,15904,15908
15903,15909,15907
15906,15909,15908
15045,15047,16377
15046,16380,15048
15046,16378,16380
15047,16379,16377
15047,15049,16379
15048,16376,15050
15049,15060,16375
15050,16376,16385
15049,16375,16379
15048,16380,16376
16377,16379,16396
16378,16397,16399
16379,16398,16396
16378,16399,16380
16375,16398,16379
16376,16380,16409
16380,16399,16409
16375,16408,16398
15060,16384,16375
15061,16385,16387
15062,16386,16384
16385,16391,16387
16386,16459,16390
16375,16384,16408
16376,16389,16385
16376,16409,16389
16384,16388,16408
16384,16386,16388
16385,16389,16391
16386,16390,16388
16396,16398,16400
16397,16403,16399
16398,16408,16402
16399,16411,16409
16397,16401,16403
16398,16402,16400
16400,16402,16543
16401,16546,16403
16399,16403,16411
16402,16408,16410
16402,16410,16545
16403,16556,16411
16389,16409,16413
16388,16410,16408
16388,16412,16410
16409,16411,16413
16388,16390,16412
16390,16477,16412
16389,16478,16391
16389,16413,16478
16410,16412,16555
16411,16556,16558
16412,16477,16557
16412,16557,16555
16411,16558,16413
16413,16558,16482
15163,16463,16459
16390,16459,16463
16387,16464,16460
15163,16461,16463
15164,16460,16462
15164,16462,16469
16460,16464,16462
16387,16391,16464
16390,16463,16477
16391,16480,16464
16461,16479,16463
16462,16464,16473
16461,16472,16479
16464,16480,16473
16461,16468,16472
16468,16470,16472
16462,16471,16469
15171,16470,16468
16469,16471,17180
15171,17179,16470
16470,17179,17185
16462,16473,16471
16470,16489,16472
16471,16473,17186
16470,17185,16489
16473,16490,17186
16463,16479,16477
16391,16478,16480
16477,16479,16481
16472,16483,16479
16478,16484,16480
16413,16482,16478
16477,16481,16557
16479,16483,16481
16478,16482,16484
16481,16483,16681
16483,16491,16681
16482,16492,16484
16472,16489,16483
16473,16480,16490
16480,16484,16490
16490,17204,17186
16489,17185,16493
16490,16494,17204
16483,16489,16491
16484,16494,16490
16484,16492,16494
16491,16493,16690
16489,16493,16491
16493,16495,16690
16492,16496,16494
16401,16544,16546
16402,16545,16543
16543,16545,16547
16544,16550,16546
16410,16555,16545
16403,16546,16556
16545,16555,16549
16544,16548,16550
16545,16549,16547
16547,16549,16567
16548,16570,16550
16546,16550,16560
16549,16559,16569
16550,16570,16588
16546,16560,16556
16555,16557,16559
16557,16561,16559
16556,16562,16558
16556,16560,16562
16549,16555,16559
16559,16587,16569
16550,16588,16560
16559,16561,16587
16560,16684,16562
16560,16588,16684
16561,16683,16587
16548,16568,16570
16549,16569,16567
16567,16569,16573
16568,16574,16572
16569,16571,16573
16568,16572,16570
16569,16587,16571
16570,16572,16590
16571,16575,16573
16571,16581,16575
16572,16574,16582
16574,16577,16582
16575,16581,16576
16576,16583,16579
16577,16578,16584
16578,16580,16586
16579,16585,16580
16571,16589,16581
16576,16581,16583
16579,16583,16585
16577,16584,16582
16578,16586,16584
16580,16585,16586
16570,16590,16588
16571,16587,16589
16572,16592,16590
16587,16683,16589
16588,16590,16699
16589,16683,16698
16588,16699,16684
16589,16698,16591
16590,16592,16701
16591,16698,16700
16590,16701,16699
16581,16589,16591
16581,16591,16583
16572,16582,16592
16582,16594,16592
16583,16593,16585
16582,16584,16594
16584,16586,16596
16585,16595,16586
16583,16591,16593
16585,16593,16595
16584,16596,16594
16586,16595,16596
16591,16700,16593
16593,16704,16595
16592,16594,16705
16594,16596,16707
16595,16706,16596
16481,16561,16557
16481,16681,16561
16482,16558,16682
16558,16562,16682
16562,16686,16682
16482,16682,16492
16491,16685,16681
16682,16686,16691
16561,16681,16683
16681,16685,16683
16562,16684,16686
16683,16685,16698
16685,16687,16698
16684,16688,16686
16492,16682,16691
16491,16690,16685
16492,16691,16496
16496,16691,17324
16495,16692,16690
16691,16693,17324
16495,17323,16692
16685,16690,16687
16686,16693,16691
16686,16688,16693
16687,16690,16692
16687,16692,16702
16688,16703,16696
16692,16694,16702
16688,16696,16693
16696,16703,16697
16692,17323,16694
16693,16696,17326
16694,17325,16695
16695,17327,16712
16696,16697,17328
16697,16713,17330
16712,17329,16713
16687,16700,16698
16684,16699,16688
16699,16701,16703
16687,16702,16700
16688,16699,16703
16700,16702,16704
16701,16709,16703
16701,16705,16709
16702,16708,16704
16706,16708,16710
16705,16711,16709
16707,16710,16711
16593,16700,16704
16595,16704,16706
16592,16705,16701
16594,16707,16705
16596,16706,16707
16704,16708,16706
16705,16707,16711
16706,16710,16707
16694,16708,16702
16697,16703,16709
16694,16695,16708
16695,16710,16708
16710,16712,16711
16709,16711,16713
16695,16712,16710
16697,16709,16713
16711,16712,16713
15818,17181,17179
17180,17182,17184
17179,17181,17185
16471,17182,17180
15818,17183,17181
17181,17183,17187
17183,17194,17187
17182,17195,17184
16471,17186,17182
17182,17186,17188
17181,17203,17185
17186,17204,17188
17182,17188,17195
17181,17187,17203
15827,17196,17194
15828,17184,17195
15827,15829,17196
15828,17195,15830
15830,17197,17288
15830,17195,17197
15829,17198,17196
17187,17194,17212
17188,17197,17195
17194,17196,17212
17188,17213,17197
17196,17214,17212
17197,17213,17200
17197,17200,17288
17196,17198,17214
17200,17216,17201
16493,17185,17203
16494,17206,17204
17187,17205,17203
17188,17204,17213
17187,17212,17205
17204,17206,17213
17205,17212,17207
17206,17216,17213
16493,17203,16495
16494,16496,17206
16495,17203,17205
16495,17205,17323
16496,17209,17206
17207,17214,17208
17206,17209,17216
17205,17207,17323
17200,17213,17216
17207,17212,17214
17198,17215,17214
17201,17216,17217
17198,17199,17215
17199,17295,17218
17201,17217,17296
17219,17298,17296
17199,17218,17215
17217,17219,17296
17220,17295,17297
17218,17295,17220
17220,17297,17221
17219,17221,17298
17208,17214,17215
17209,17217,17216
17215,17218,17331
17210,17219,17217
17208,17215,17331
17218,17333,17331
17209,17210,17217
17210,17332,17219
17218,17220,17333
17219,17332,17221
17220,17221,17334
17221,17332,17334
15898,17289,17287
15829,17287,17198
17199,17287,17289
17200,17290,17288
15900,17291,17289
15901,17293,17291
15902,17288,17290
15903,17290,17292
15909,17292,17294
15908,17294,17293
17198,17287,17199
17200,17201,17290
17289,17291,17295
17291,17293,17297
17201,17292,17290
17292,17296,17294
17293,17294,17298
17199,17289,17295
17201,17296,17292
17291,17297,17295
17293,17298,17297
17294,17296,17298
17221,17297,17298
17207,17325,17323
16496,17324,17209
17210,17324,17326
16693,17326,17324
17207,17208,17325
17209,17324,17210
17208,17331,17327
17210,17326,17332
17208,17327,17325
17327,17331,17329
17326,17328,17332
17329,17333,17330
17328,17330,17334
17329,17331,17333
17328,17334,17332
17330,17333,17334
16694,17323,17325
16695,17325,17327
16696,17328,17326
16697,17330,17328
16712,17327,17329
16713,17329,17330
17220,17334,17333
12,115,13
22,20,393
20,21,394
22,425,28
21,23,426
28,427,30
23,29,428
14,12,20
12,13,21
13,15,23
12,21,20
13,23,21
14,20,22
15,29,23
22,28,135
14,22,135
15,136,29
28,137,135
31,136,138
29,31,430
28,30,137
29,136,31
31,138,594
48,49,116
50,58,48
48,56,49
49,57,51
50,150,64
51,59,151
48,58,56
49,56,57
50,64,58
51,57,59
59,65,151
65,153,151
66,150,152
56,1077,57
57,1078,59
58,1089,56
59,1090,65
58,64,1091
65,1092,67
64,150,66
65,67,153
66,152,1181
64,66,1093
90,560,111
90,113,110
90,111,113
99,110,112
110,113,112
112,113,1157
111,114,113
113,114,1157
13,116,15
12,117,115
13,115,116
15,116,118
14,117,12
15,118,136
14,135,123
124,138,136
14,123,117
118,124,136
123,135,125
124,126,138
50,115,117
48,116,115
49,118,116
50,48,115
117,123,150
51,124,118
50,117,150
49,51,118
51,151,124
123,152,150
123,125,152
124,151,126
125,137,127
126,153,128
30,139,137
125,135,137
126,140,138
138,140,594
30,593,139
139,593,90
90,593,560
140,595,594
127,137,139
126,128,140
128,147,140
127,139,110
139,90,110
128,165,147
140,147,595
126,151,153
125,154,152
67,155,153
125,127,154
128,153,155
128,155,165
127,99,154
127,110,99
155,162,165
152,154,1181
155,1182,162
67,1182,155
154,1148,1181
162,1182,1183
154,99,1148
162,1183,171
162,174,165
147,165,168
165,174,168
168,174,621
162,171,174
174,175,621
171,175,174
392,484,572
484,486,572
393,397,425
393,394,398
394,426,400
393,398,397
394,400,398
399,425,397
399,427,425
400,426,414
399,413,427
399,405,407
397,406,405
398,408,406
407,405,494
405,406,496
406,408,497
407,495,417
408,418,499
399,397,405
397,398,406
398,400,408
399,407,413
407,417,413
400,418,408
400,414,418
413,417,441
414,442,420
414,420,418
417,419,441
420,442,450
20,394,393
21,426,394
22,393,425
28,425,427
23,428,426
29,430,428
30,427,429
413,429,427
414,426,428
428,430,442
413,441,429
414,428,442
429,441,437
437,441,443
430,444,442
430,438,444
30,429,593
31,438,430
429,437,593
31,594,438
438,594,600
437,443,561
438,600,453
419,443,441
442,444,450
419,449,443
443,449,392
444,534,450
449,484,392
443,392,561
438,453,444
453,600,609
444,453,534
453,540,534
453,609,540
485,492,487
484,485,486
485,487,486
492,5094,493
487,492,493
487,493,643
493,5094,5096
493,5096,649
405,496,494
406,497,496
407,494,495
408,499,497
417,495,498
494,496,516
495,494,514
495,515,498
496,497,517
494,516,514
496,517,516
495,514,515
497,519,517
497,499,519
498,515,518
498,518,506
499,527,519
417,498,419
418,420,507
419,498,506
418,507,499
419,506,449
420,450,509
420,509,507
449,506,508
499,507,527
506,526,508
507,509,529
515,514,5110
514,516,5112
516,517,5113
515,5111,518
517,519,5115
506,518,526
515,5110,5111
514,5112,5110
516,5113,5112
518,5111,5114
517,5115,5113
518,5114,526
519,5117,5115
519,527,5117
526,5114,5116
507,529,527
508,526,528
526,5116,528
527,529,5139
527,5139,5117
528,5116,5138
528,5138,492
529,5170,5139
449,508,484
450,537,509
450,534,537
508,485,484
508,528,485
509,537,546
534,543,537
534,540,543
537,543,549
528,492,485
509,546,529
537,549,546
529,546,5170
492,5138,5094
546,5176,5170
543,678,549
546,549,5176
549,5332,5176
560,561,562
561,571,562
111,560,562
562,571,581
392,571,561
392,572,571
571,572,573
486,574,572
571,573,581
572,574,573
573,574,590
111,562,582
562,581,582
111,582,114
114,582,1852
582,583,1852
581,583,582
581,591,583
573,591,581
573,590,591
574,659,590
590,1862,591
590,659,592
590,592,1862
437,560,593
594,595,600
437,561,560
595,606,600
595,603,606
147,603,595
147,168,603
603,612,606
603,618,612
600,606,609
606,615,609
609,615,669
606,612,615
612,684,615
168,618,603
168,621,618
618,621,630
175,624,621
621,624,630
612,618,627
618,630,627
612,627,684
627,690,684
627,630,633
624,1896,630
630,1896,633
627,633,690
486,487,642
486,642,574
487,643,642
574,642,659
642,660,659
642,643,660
643,644,660
493,649,643
643,649,644
649,5096,5298
649,5298,650
644,649,650
650,5298,5300
659,660,661
660,662,661
644,662,660
644,668,662
592,659,661
661,662,1938
662,668,1939
644,650,668
650,667,668
650,5300,667
667,5300,5317
667,1951,668
668,1951,1939
667,1952,1951
667,5317,1952
1952,5317,6234
540,609,669
540,669,672
540,672,543
615,686,669
615,684,686
669,675,672
669,686,675
543,672,678
672,681,678
549,678,5332
678,5338,5332
672,675,681
678,681,5338
684,693,686
675,686,699
686,693,699
684,690,693
690,1994,693
675,696,681
675,699,696
681,696,5353
681,5353,5338
696,699,2004
693,2001,699
699,2001,2004
696,6290,5353
696,2004,6290
1076,1150,1170
1076,1170,1243
1076,1243,1242
1077,1081,1078
1078,1082,1090
1077,1089,1083
1077,1083,1081
1078,1081,1082
1084,1092,1090
1082,1084,1090
1083,1089,1105
1084,1106,1092
56,1089,1077
57,1077,1078
58,1091,1089
59,1078,1090
65,1090,1092
64,1093,1091
67,1092,1094
67,1094,1182
66,1181,1101
66,1101,1093
1094,1102,1182
1101,1181,1150
1089,1091,1105
1092,1106,1094
1091,1093,1125
1094,1126,1102
1091,1125,1105
1094,1106,1126
1093,1101,1127
1093,1127,1125
1102,1126,1128
1102,1128,1191
1101,1150,1076
1081,1111,1109
1082,1109,1110
1084,1110,1112
1083,1111,1081
1081,1109,1082
1082,1110,1084
1084,1112,1106
1083,1105,1117
1083,1117,1111
1106,1112,1118
1106,1118,1126
1105,1125,1119
1111,1279,1109
1109,1278,1110
1110,1280,1112
1111,1117,1282
1112,1281,1118
1105,1119,1117
1118,1120,1126
1119,1125,1136
1120,1128,1126
1125,1127,1136
1101,1076,1127
1128,1133,1191
1120,1137,1128
1127,1242,1136
1128,1137,1133
1133,1137,1298
1127,1076,1242
1133,1298,1209
1209,1298,1301
99,1149,1148
99,112,1149
1148,1149,1168
1148,1168,1150
1149,1169,1168
1149,1158,1169
112,1158,1149
112,1157,1158
114,1159,1157
1157,1178,1158
1157,1159,1178
1150,1168,1170
1168,1171,1170
1168,1169,1171
1170,1171,1368
1169,1379,1171
1158,1179,1169
1158,1178,1179
1159,1875,1178
1178,1180,1179
1178,1875,1180
1169,1179,1379
1179,1381,1379
1179,1180,1381
1181,1148,1150
1102,1183,1182
1183,1191,1188
171,1183,1188
1102,1191,1183
1188,1191,1203
1188,1203,1197
171,1188,1194
171,1194,175
175,1194,1890
1194,1200,1890
1188,1197,1194
1194,1197,1200
1197,1215,1200
1133,1203,1191
1133,1209,1203
1203,1209,1206
1197,1203,1206
1209,1301,1212
1206,1209,1212
1206,1212,1218
1197,1206,1215
1206,1218,1215
1215,1218,1910
1212,1413,1218
1218,1221,1910
1218,1413,1221
1242,1243,1245
1242,1245,1244
1244,1245,1275
1244,1275,1274
1245,1391,1275
1274,1277,1276
1274,1275,1277
1275,1393,1277
1109,1279,1278
1110,1278,1280
1111,1282,1279
1112,1280,1281
1118,1281,1283
1118,1283,1120
1117,1119,1290
1120,1291,1137
1119,1136,1292
1117,1290,1282
1120,1283,1291
1119,1292,1290
1137,1291,1293
1278,1310,1280
1279,1311,1278
1280,1312,1281
1281,1313,1283
1279,1282,1314
1278,1311,1310
1280,1310,1312
1279,1314,1311
1281,1312,1313
1283,1315,1291
1283,1313,1315
1282,1322,1314
1282,1290,1322
1291,1323,1293
1290,1292,1324
1137,1293,1298
1136,1242,1244
1136,1244,1292
1293,1304,1298
1298,1304,1301
1292,1244,1274
1293,1325,1304
1304,1350,1307
1301,1304,1307
1291,1315,1323
1311,1331,1310
1310,1330,1312
1312,1332,1313
1311,1314,1334
1313,1333,1315
1290,1324,1322
1293,1323,1325
1310,1331,1330
1312,1330,1332
1313,1332,1333
1311,1334,1331
1315,1333,1335
1315,1335,1323
1314,1322,1336
1314,1336,1334
1323,1335,1337
1323,1337,1325
1322,1324,1346
1325,1347,1350
1322,1346,1336
1325,1337,1347
1324,1276,1346
1292,1274,1324
1304,1325,1350
1307,1350,1353
1307,1353,1407
1324,1274,1276
1350,1356,1353
1347,1356,1350
1353,1359,1425
1353,1356,1359
1170,1368,1243
1243,1368,1369
1171,1380,1368
1171,1379,1380
1243,1369,1245
1368,1370,1369
1368,1380,1370
1379,1382,1380
1379,1381,1382
1370,1380,1401
1380,1382,1401
1381,2057,1382
1245,1369,1391
1369,1392,1391
1369,1370,1392
1275,1391,1393
1391,1394,1393
1391,1392,1394
1370,1401,1402
1370,1402,1392
1382,2098,1401
1401,2101,1402
1401,2098,2101
1392,1402,1403
1392,1403,1394
1402,2101,2102
1402,2102,1403
1212,1301,1404
1301,1307,1404
1212,1404,1413
1404,1415,1413
1307,1407,1404
1404,1407,1415
1407,1410,1415
1413,1415,1419
1415,1422,1419
1221,1413,1419
1419,1422,2122
1410,1422,1415
1410,1437,1422
1422,1437,2124
1353,1425,1407
1407,1425,1410
1410,1425,1428
1425,1431,1428
1359,1431,1425
1428,1431,1434
1410,1428,1437
1428,1440,1437
1437,2152,2124
1437,1440,2152
1440,2161,2152
1428,1434,1440
1434,1442,1440
1440,1442,2161
1442,2163,2161
114,1852,1159
583,591,1863
583,1853,1852
583,1863,1853
1159,1852,1874
1852,1853,1874
591,1862,1863
592,1865,1862
592,1940,1865
1862,1864,1863
1853,1863,1886
1863,1864,1886
1862,1865,1864
1159,1874,1875
1874,1877,1875
1853,1876,1874
1874,1876,1877
1180,1875,2055
1875,1877,2055
1853,1886,1876
1864,1865,1887
1864,1889,1886
1864,1887,1889
1876,1886,1888
1876,2076,1877
1876,1888,2076
1886,1889,1888
1887,2188,1889
175,1890,624
624,1890,1898
1200,1893,1890
1200,1215,1908
1200,1908,1893
1890,1893,1898
624,1898,1896
1896,1898,1904
633,1896,1998
1893,1902,1898
1898,1902,1904
1896,1904,1998
1215,1910,1908
1893,1908,1920
1908,1910,1914
1908,1914,1920
1221,1916,1910
1221,2119,1916
1910,1916,1914
1893,1920,1902
1902,2016,1904
1902,1920,1923
1902,1923,2016
1914,1927,1920
1914,1916,1925
1914,1925,1927
1920,1927,1923
1925,2189,1927
592,661,1940
661,1938,1940
662,1939,1938
1938,1975,1940
1865,1940,1974
1938,1939,1976
1938,1976,1975
1939,1953,1976
1939,1951,1953
1951,1952,1954
1952,6234,1955
1951,1954,1953
1952,1955,1954
1955,6234,6237
1865,1974,1887
1940,1975,1974
1974,1975,1981
1953,1979,1976
1975,1976,1978
1976,1979,1980
1976,1980,1978
1887,1974,1977
1974,1981,1977
1974,1981,1981
1887,1977,2188
1975,1978,1981
1953,1954,1989
1954,1990,1989
1954,1990,1990
1953,1989,1979
1954,1955,1990
1955,1991,1990
1955,6237,1991
6237,6260,1991
633,1992,690
633,1998,1992
690,1992,1994
693,1994,2001
1992,1998,2021
1904,2019,1998
1998,2019,2021
1992,2007,1994
1992,2021,2007
1994,2009,2001
2001,2013,2004
2004,6299,6290
1994,2007,2009
2001,2009,2013
2004,2013,6299
2013,6320,6299
1904,2016,2019
2016,2028,2019
2019,2028,2031
2019,2031,2021
2021,2031,2030
2021,2030,2040
1923,2034,2016
1923,1927,2025
2016,2034,2028
1923,2025,2034
2016,2034,2034
1927,2189,2025
2007,2021,2040
2007,2042,2009
2009,2042,2042
2007,2040,2042
2009,2046,2013
2009,2042,2046
2013,2046,6320
1180,2056,1381
1180,2055,2056
1877,2078,2055
2055,2079,2056
2055,2078,2079
1381,2056,2057
1382,2057,2098
2056,2099,2057
2056,2079,2099
1877,2076,2078
2076,2080,2078
1888,1889,2077
1888,2081,2076
1889,2188,2077
1888,2077,2081
2076,2081,2080
2076,2081,2081
2078,2080,2083
2078,2083,2079
2079,2083,2082
2079,2082,2115
2057,2100,2098
2057,2099,2100
2098,2100,2103
2098,2103,2101
2101,2104,2102
2101,2103,2104
2103,2118,2104
2079,2115,2099
2099,2116,2100
2100,2116,2116
2099,2115,2116
2100,2117,2103
2100,2116,2117
2103,2117,2118
1221,1419,2119
1419,2122,2119
1916,2119,2128
2119,2122,2134
1422,2124,2122
2122,2124,2136
2122,2136,2134
2124,2155,2136
1916,2128,1925
2119,2134,2128
2128,2134,2142
