v1,v2,v3
8390,8384,8392
8387,8393,8392
8336,8383,8039
8336,8332,8383
8390,8097,8395
8390,8395,8384
8339,8402,8338
8338,8402,8397
8399,8410,8398
8420,8322,8337
8339,8343,8402
8343,8370,8402
8370,8404,8402
8399,8403,8410
8403,8431,8410
8398,8410,8405
8420,8337,8338
8420,8338,8397
8420,8397,8398
8431,8412,8410
8394,8417,8391
8391,8417,8415
8113,8416,8420
8394,8418,8417
8420,8416,8419
8111,8391,8415
8407,8411,8422
8420,8398,8405
8407,8422,8406
8420,8405,8406
8411,8435,8427
8420,8424,8428
8420,8406,8422
8420,8422,8423
8420,8423,8424
8411,8427,8422
8435,8429,8427
8420,8428,8456
8113,10908,8122
8113,8420,10908
8370,8430,8404
8456,8352,8371
8373,8441,8372
8372,8441,8432
8438,8449,8433
8431,8434,8412
8456,8371,8372
8456,8372,8432
8433,8449,8436
8456,8432,8433
8373,8377,8441
8377,8380,8441
8380,8443,8441
8438,8442,8449
8442,8445,8449
8380,8444,8443
8445,8451,8449
8445,8452,8451
8456,8433,8436
8437,8446,8457
8456,8436,8437
8435,8454,8429
8456,8428,8455
8456,8437,8457
8446,8462,8457
8456,8457,8458
8456,8458,8459
8456,8459,8463
8446,8450,8462
8450,8453,8462
8453,8464,8462
8456,8463,8467
8453,8465,8464
8467,8463,8466
8420,8456,10908
8456,8467,10908
8468,8470,8469
8468,8469,8471
8468,8471,8474
8468,8477,8470
8468,8474,8487
8470,8479,8475
8482,8476,8475
8468,8478,8477
8470,8477,8479
8468,8494,8478
8479,8482,8475
8487,8474,8485
8486,8476,8490
8487,8489,8488
8487,8488,8512
8482,8490,8476
8487,8493,8492
8487,8492,8520
8487,8509,8493
8468,8495,8494
8468,8496,8495
8478,8494,8483
8468,8569,8496
8483,8500,8484
8483,8494,8497
8483,8497,8500
8468,8575,8569
8495,8496,8501
8503,8501,8496
8503,8505,8501
8505,8502,8501
8491,8484,8506
8484,8500,8506
8487,8510,8509
8487,8511,8510
8493,8509,8524
8487,8574,8511
8507,8502,8508
8505,8508,8502
8487,8593,8574
8510,8511,8549
8487,8512,8515
8487,8515,8528
8487,8526,8489
8489,8526,8516
8516,8526,8517
8528,8515,8518
8519,8517,8526
8487,8520,8523
8487,8523,8526
8528,8530,8529
8528,8529,8531
8528,8531,8534
8528,8534,8641
8528,8645,8530
8530,8645,8535
8528,8537,8536
8528,8536,8538
8528,8538,8541
8528,8557,8537
8528,8541,8645
8535,8645,8543
8524,8509,8545
8524,8545,8548
8524,8548,8554
8524,8554,8525
8527,8525,8554
8551,8549,8511
8551,8553,8549
8553,8556,8549
8549,8556,8550
8555,8550,8556
8528,8558,8557
8528,8559,8558
8537,8557,8542
8528,8603,8559
8542,8557,8560
8542,8560,8563
8528,8623,8603
8558,8559,8564
8565,8564,8559
8565,8567,8564
8542,8563,8544
8563,8660,8544
8567,8568,8564
8567,8662,8568
8468,8487,10418
8487,8528,10418
8528,8641,10418
8641,8677,10418
8468,8576,8575
8468,8583,8576
8468,8584,8583
8569,8575,8571
8571,8578,8572
8468,8956,8584
8468,8957,8956
8571,8575,8577
8571,8577,8578
8573,8572,8591
8487,8594,8593
8487,8597,8594
8487,8598,8597
8574,8593,8600
8572,8578,8591
8487,8485,9075
9075,8485,8486
8487,8974,8598
8487,8975,8974
8468,8964,8957
8468,8965,8964
8576,8583,8585
8576,8585,8581
8588,8582,8581
8588,8581,8585
8468,8980,8965
8468,8981,8980
8584,8958,8589
8589,8961,8590
8592,8582,8595
9075,8486,8490
8588,8595,8582
9075,8490,8491
8487,8978,8975
8487,8979,8978
8594,8597,8615
9075,8491,8506
8596,8590,8972
9075,8506,8507
9075,8507,8508
8487,8990,8979
8487,8991,8990
8600,8613,8601
8602,8601,8613
8600,8593,8607
8600,8607,8610
8600,8610,8613
8528,8518,9120
9120,8518,8519
8528,8624,8623
8528,8630,8624
8528,8631,8630
8603,8623,8605
8528,9008,8631
8528,9009,9008
8605,8623,8625
8605,8625,8626
8605,8626,8606
8626,8731,8606
8594,8615,8611
8611,8615,8618
8611,8618,8621
8611,8621,8612
8614,8612,8621
9120,8519,8526
9120,8526,8527
8598,8992,8619
8619,8995,8620
9120,8527,8554
8622,8620,8998
9120,8554,8555
9120,8555,8556
8528,9015,9009
8528,9016,9015
8624,8630,8632
8624,8632,8629
8633,8629,8632
8528,9032,9016
8528,9033,9032
8631,9010,8636
8633,8637,8629
8633,8736,8637
8636,9013,8638
8641,8534,8639
8640,8543,8645
8641,8643,8642
8641,8642,8644
8641,8644,8650
8641,8680,8643
8641,8648,8647
8641,8663,8648
8641,8647,8649
8641,8649,8655
8641,8655,8680
8641,8650,8677
8643,8680,8651
8646,8544,8660
8641,8664,8663
8641,8665,8664
8641,8727,8665
8648,8663,8658
8666,8658,8663
8661,8568,8662
8641,8733,8727
8664,8665,8669
8667,8669,8665
8668,8659,8658
8666,8668,8658
8673,8672,8669
8667,8673,8669
8677,8650,8675
8651,8680,8654
8676,8654,8680
8677,8679,8678
8677,8678,8690
8677,8690,8693
8677,8698,8679
8677,8683,8682
8677,8687,8683
8677,8682,8695
8677,8695,8698
8681,8659,8684
8668,8684,8659
8677,8688,8687
8677,8689,8688
8677,8752,8689
8683,8711,8699
8683,8687,8711
8673,8686,8672
8685,8672,8686
8677,8755,8752
8688,8689,8715
8715,8689,8716
8677,8693,8703
8679,8698,8694
8694,8698,8700
8703,8693,8701
8702,8700,8707
8703,8705,8704
8703,8704,8786
8703,8786,8788
8703,8709,8705
8700,8698,8707
8703,8710,8709
8705,8709,8787
8703,8723,8710
8699,8714,8706
8699,8711,8714
8715,8718,8719
8715,8716,8718
8708,8706,8720
8706,8714,8720
8703,8724,8723
8703,8725,8724
8703,8765,8725
8710,8723,8819
8719,8718,8722
8721,8719,8722
8703,8779,8765
8724,8725,8822
8726,8606,8731
8641,8734,8733
8641,8738,8734
8641,8739,8738
8727,8733,8728
8641,8639,9221
9221,8639,8640
8641,9129,8739
8641,9130,9129
8728,8733,8735
8728,8741,8730
8728,8735,8741
8732,8637,8736
9221,8640,8645
9221,8645,8646
8641,9134,9130
8641,9135,9134
8734,8740,8742
8734,8738,8740
9221,8646,8660
8737,8638,9127
9221,8660,8661
9221,8661,8662
8641,9149,9135
8641,9150,9149
8739,9131,8747
8746,8745,8742
8746,8742,8740
8747,9137,8750
8751,8730,8753
8677,8756,8755
8677,8759,8756
8677,8760,8759
8752,8755,8762
8730,8741,8753
8677,8675,9240
8677,9159,8760
9240,8675,8676
8677,9160,9159
8762,8755,8766
8754,8745,8757
8746,8757,8745
9240,8676,8680
8677,9163,9160
8677,9164,9163
9240,8680,8681
8756,8771,8770
8756,8759,8771
8758,8750,9157
9240,8681,8684
8677,9167,9164
9240,8684,8685
9240,8685,8686
8677,9168,9167
8760,9169,8775
8762,8767,8763
8762,8766,8767
8764,8763,8777
8703,8780,8779
8703,8784,8780
8703,8785,8784
8765,8779,8886
8763,8767,8777
9271,8701,8702
8703,8701,9271
8703,9182,8785
8703,9183,9182
8770,8771,8774
8775,9172,8781
8770,8782,8776
8778,8776,8782
8770,8774,8782
9271,8702,8707
9271,8707,8708
8703,9187,9183
8703,9188,9187
8780,8784,8895
8783,8781,9180
9271,8708,8720
9271,8720,8721
9271,8721,8722
8703,9197,9188
8703,9198,9197
8677,8703,10418
8703,8793,10418
8705,8787,8789
8789,8787,8796
8703,8788,8793
8789,8796,8792
8793,8788,8794
8795,8792,8801
8792,8796,8801
8793,8804,8803
8793,8803,8805
8793,8811,8804
8793,8805,8806
8793,8806,8845
8804,8814,8807
8807,8848,8810
8793,8812,8811
8804,8811,8813
8793,8831,8812
8804,8813,8814
8807,8814,8848
8710,8819,8799
8799,8819,8821
8822,8725,8820
8822,8820,8826
8799,8821,8800
8800,8821,8828
8802,8800,8828
8822,8826,8825
8826,8830,8825
8829,8825,8830
8793,8832,8831
8793,8833,8832
8793,8890,8833
8812,8831,8834
8812,8834,8835
8812,8835,8815
8815,8868,8818
8815,8835,8868
8793,8910,8890
8832,8833,8836
8836,8833,8840
8836,8840,8841
8836,8870,8839
8836,8841,8870
8793,8845,10418
8845,10419,10418
8845,8806,8843
8844,8810,8848
8845,8847,8846
8845,8846,8852
8845,8852,8853
8845,8850,8847
8847,8860,8854
8845,8851,8850
8847,8850,8860
8845,8871,8851
8845,8853,10419
8854,8866,8857
10419,8853,8858
8859,8857,8866
8854,8860,8861
8854,8861,8866
8849,8818,8868
8845,8872,8871
8845,8873,8872
8851,8874,8864
8845,8927,8873
8851,8871,8874
8869,8839,8870
8845,8934,8927
8872,8873,8876
8876,8873,8880
8864,8883,8865
8864,8874,8875
8864,8875,8883
8867,8865,8883
8876,8880,8881
8876,8885,8879
8876,8881,8885
8884,8879,8885
8886,8779,8894
8886,8894,8896
8886,8896,8888
8889,8888,8901
8888,8896,8901
8793,8794,9398
9398,8794,8795
8793,8911,8910
8793,8918,8911
8793,8919,8918
8890,8910,8891
8891,8913,8893
8793,9290,8919
8793,9291,9290
8891,8910,8912
8891,8912,8913
8893,8913,8932
8780,8895,8897
8897,8895,8903
8785,9274,8904
8897,8903,8900
8900,8903,8908
8902,8900,8908
9398,8795,8801
9398,8801,8802
8904,9276,8907
9398,8802,8828
8909,8907,9281
9398,8828,8829
9398,8829,8830
8793,9298,9291
8793,9299,9298
8911,8918,8920
8911,8920,8914
8914,8936,8917
8914,8920,8921
8914,8921,8936
8793,9314,9299
8793,9315,9314
8919,9292,8922
8922,9293,8925
8926,8893,8932
8845,8935,8934
8845,8938,8935
8845,8939,8938
8927,8934,8928
8845,8843,9433
9433,8843,8844
8845,9324,8939
8928,8934,8940
8845,9325,9324
8928,8941,8930
8931,8930,8946
8928,8940,8941
8930,8941,8946
10419,8858,11019
11019,8858,8859
8933,8917,8936
9433,8844,8848
9433,8848,8849
8845,9328,9325
8845,9329,9328
8935,8948,8942
8935,8938,8948
9433,8849,8868
8937,8925,9322
9433,8868,8869
9433,8869,8870
8845,9348,9329
8845,9349,9348
8939,9330,8950
8942,8954,8945
8942,8948,8949
8942,8949,8954
8947,8945,8954
11019,8859,8866
11019,8866,8867
8950,9331,8953
11019,8867,8883
8955,8953,9336
11019,8883,8884
11019,8884,8885
8468,9040,8981
8468,9041,9040
8584,8956,8958
8468,9048,9041
8958,8961,8589
8957,8969,8962
8969,8963,8962
8468,9049,9048
8957,8964,8966
8468,9064,9049
8957,8966,8969
8590,8961,8972
9075,8508,8573
8973,8963,8976
9075,8573,8591
8487,9058,8991
8487,9059,9058
8598,8974,8992
8487,9062,9059
8963,8969,8976
9075,8591,8592
9075,8592,8595
8487,9063,9062
8975,8978,9000
8487,9076,9063
8468,9065,9064
8468,9066,9065
8965,8980,8982
8965,8982,8970
8970,8985,8971
8970,8982,8985
8977,8971,8985
9075,8595,8596
8977,8985,8988
9075,8596,8972
8487,9075,9076
8979,8990,9024
9075,8972,8973
9075,8973,8976
9075,8976,8977
8992,8995,8619
8975,9003,8996
8996,9003,8997
8620,8995,8998
9120,8556,8602
8999,8997,9006
9120,8602,8613
8975,9000,9003
8997,9003,9006
9120,8613,8614
9120,8614,8621
8528,9094,9033
8528,9095,9094
8631,9008,9010
8528,9101,9095
9010,9013,8636
9009,9017,9014
8528,9102,9101
9009,9015,9017
8528,9118,9102
9017,9020,9014
8638,9013,9127
9020,9022,9014
9132,9022,9020
8979,9024,9004
9004,9027,9005
9004,9024,9027
9007,9005,9027
9007,9027,9030
9120,8621,8622
9120,8622,8998
9120,8998,8999
9120,8999,9006
9120,9006,9007
8528,9119,9118
8528,9120,9119
9016,9032,9034
9016,9034,9021
9021,9034,9037
9021,9037,9023
9133,9023,9037
8981,9040,9042
8981,9045,8986
8981,9042,9045
8986,9045,8987
9041,9053,9046
9053,9047,9046
9041,9048,9050
9041,9050,9053
8987,9045,8989
8989,9045,9056
9075,8977,8988
9053,9057,9047
8991,9058,9078
9057,9053,9060
9075,8988,8989
9075,8989,9056
9075,9056,9057
9059,9062,9086
9075,9054,9049
9049,9064,9067
9066,9071,9065
9049,9067,9070
9049,9070,9073
9066,9075,9071
9075,9057,9060
9075,9055,9054
9075,9061,9055
9075,9060,9061
9075,9049,9073
9075,9072,9071
9075,9074,9072
9075,9073,9074
9063,9076,9110
9075,9077,9076
9075,9114,9077
8991,9081,9028
8991,9078,9081
9028,9081,9029
9059,9089,9082
9082,9089,9083
9029,9081,9031
9031,9081,9084
9083,9089,9085
9120,9007,9030
9059,9086,9089
9085,9089,9092
9120,9030,9031
9120,9031,9084
9120,9084,9085
9033,9094,9096
9033,9096,9038
9038,9096,9099
9095,9103,9100
9095,9101,9103
9103,9106,9100
9038,9099,9039
9099,9148,9039
9106,9108,9100
9106,9200,9108
9120,9090,9063
9120,9091,9090
9120,9085,9092
9120,9093,9091
9120,9092,9093
9063,9110,9113
9063,9113,9116
9075,9120,9114
9120,9063,9116
9120,9115,9114
9120,9117,9115
9120,9116,9117
9102,9118,9121
9120,9125,9119
9102,9121,9124
9102,9124,9219
9120,9221,9125
9221,9107,9102
9221,9102,9219
9066,10908,9075
9075,10908,9120
9120,10908,9221
9221,10908,9240
9221,8662,8726
9128,9022,9132
9221,8726,8731
8641,9201,9150
8641,9202,9201
8641,9206,9202
8739,9129,9131
9130,9142,9138
9221,8731,8732
9221,8732,8736
8641,9207,9206
8641,9222,9207
9130,9134,9136
9130,9136,9142
9131,9137,8747
9142,9141,9138
9221,8736,8737
9133,9037,9147
9221,8737,9127
8641,9221,9223
8641,9223,9222
9135,9151,9143
9135,9149,9151
9221,9127,9128
9221,9128,9132
9221,9132,9133
9152,9146,9143
9151,9152,9143
8750,9137,9157
9158,9141,9161
9240,8686,8751
8677,9232,9168
8677,9233,9232
9240,8751,8753
8677,9236,9233
8760,9159,9169
9160,9174,9173
9141,9142,9161
8677,9237,9236
9240,8753,8754
9240,8754,8757
8677,9241,9237
9160,9163,9174
9162,9146,9152
9162,9152,9165
9240,8757,8758
8677,9242,9241
9240,8758,9157
8677,9240,9242
9164,9189,9178
9164,9167,9189
9240,9157,9158
9240,9158,9161
9240,9161,9162
9169,9172,8775
9173,9177,9179
9173,9174,9177
8781,9172,9180
9181,9179,9185
9271,8722,8764
9271,8764,8777
8703,9256,9198
8703,9257,9256
8785,9182,9274
8703,9261,9257
9179,9177,9185
9271,8777,8778
9271,8778,8782
8703,9262,9261
9183,9187,9275
8703,9272,9262
9178,9192,9184
9178,9189,9192
9186,9184,9192
9186,9192,9195
9271,8782,8783
9271,8783,9180
8703,9273,9272
8703,9271,9273
9188,9197,9306
9271,9180,9181
9271,9181,9185
9271,9185,9186
9148,9099,9199
9221,9133,9147
9150,9201,9203
9150,9203,9153
9202,9208,9210
9200,9106,9204
9221,9147,9148
9221,9148,9199
9221,9199,9200
9202,9206,9208
9153,9209,9156
9153,9203,9209
9214,9213,9210
9208,9214,9210
9221,9200,9204
9221,9109,9107
9221,9205,9109
9221,9204,9205
9221,9126,9125
9221,9220,9126
9221,9219,9220
9207,9222,9224
9207,9224,9225
9221,9226,9223
9240,9217,9207
9207,9225,9238
9221,9240,9226
9156,9209,9166
9166,9209,9230
9214,9231,9213
9240,9162,9165
9168,9232,9243
9168,9243,9193
9233,9248,9247
9231,9214,9234
9240,9165,9166
9240,9166,9230
9240,9230,9231
9233,9236,9248
9240,9218,9217
9240,9235,9218
9240,9231,9234
9240,9234,9235
9240,9207,9238
9240,9229,9226
9240,9239,9229
9240,9238,9239
9237,9241,9263
9237,9263,9266
9240,9267,9242
9193,9246,9194
9193,9243,9246
9247,9251,9253
9247,9248,9251
9194,9246,9196
9196,9246,9254
9253,9251,9255
9271,9186,9195
9198,9256,9358
9255,9251,9259
9271,9195,9196
9271,9196,9254
9271,9254,9255
9257,9261,9359
9237,9266,9269
9240,9271,9267
9271,9252,9237
9271,9258,9252
9271,9260,9258
9271,9255,9259
9271,9259,9260
9271,9237,9269
9271,9268,9267
9271,9270,9268
9271,9269,9270
9262,9272,9390
9271,9392,9273
9274,9276,8904
9183,9275,9279
9279,9275,9283
8907,9276,9281
9279,9283,9280
9398,8830,8889
9282,9280,9288
9398,8889,8901
9280,9283,9288
9398,8901,8902
9398,8902,8908
8793,9374,9315
8793,9375,9374
8919,9290,9292
8793,9382,9375
9292,9293,8922
8925,9293,9322
9291,9301,9294
9294,9301,9297
8793,9383,9382
9291,9298,9300
8793,9399,9383
9291,9300,9301
9326,9297,9301
9188,9306,9284
9284,9306,9307
9284,9307,9287
9289,9287,9307
9398,8908,8909
9289,9307,9312
9398,8909,9281
9398,9281,9282
9398,9282,9288
9398,9288,9289
8793,9400,9399
8793,9398,9400
9299,9314,9316
9299,9316,9317
9299,9317,9302
9302,9317,9305
9327,9305,9317
9433,8870,8926
9323,9297,9326
9433,8926,8932
8845,9409,9349
8845,9410,9409
8939,9324,9330
8845,9413,9410
9325,9338,9332
9433,8932,8933
9433,8933,8936
8845,9414,9413
9325,9328,9338
8845,9434,9414
9330,9331,8950
8953,9331,9336
9332,9339,9335
11019,8885,8931
9337,9335,9344
11019,8931,8946
9332,9338,9339
9335,9339,9344
11019,8946,8947
11019,8947,8954
9433,8936,8937
9327,9317,9346
9433,8937,9322
8845,9435,9434
9329,9350,9340
8845,9433,9435
9329,9348,9350
9433,9322,9323
9433,9323,9326
9433,9326,9327
9340,9351,9343
9345,9343,9351
9340,9350,9351
11019,8954,8955
9345,9351,9356
11019,8955,9336
11019,9336,9337
11019,9337,9344
11019,9344,9345
9240,10908,9271
9271,10908,9398
9198,9358,9308
9308,9358,9360
9257,9359,9361
9361,9359,9367
9308,9360,9311
9311,9360,9313
9361,9367,9364
9364,9367,9366
9313,9360,9365
9398,9289,9312
9366,9367,9372
9398,9312,9313
9398,9313,9365
9398,9365,9366
9315,9374,9376
9315,9376,9377
9315,9377,9318
9318,9377,9321
9321,9377,9347
9375,9385,9378
9378,9385,9381
9385,9408,9381
9375,9382,9384
9375,9384,9385
9262,9390,9391
9398,9370,9262
9398,9366,9372
9398,9371,9370
9398,9373,9371
9398,9372,9373
9262,9391,9396
9398,9262,9396
9271,9398,9392
9398,9395,9392
9398,9397,9395
9398,9396,9397
9433,9386,9383
9433,9389,9386
9383,9399,9401
9398,9403,9400
9383,9401,9402
9383,9402,9431
9433,9383,9431
9398,9433,9403
9433,9406,9403
9398,10908,9433
9433,10908,11019
9347,9377,9407
9433,9327,9346
9349,9415,9352
9349,9409,9415
9410,9423,9417
9408,9385,9411
9433,9346,9347
9433,9347,9407
9433,9407,9408
9410,9413,9423
9352,9415,9416
9352,9416,9355
9355,9416,9357
9417,9424,9420
9420,9424,9422
9357,9416,9421
11019,9345,9356
9417,9423,9424
9422,9424,9429
11019,9356,9357
11019,9357,9421
11019,9421,9422
9433,9408,9411
9433,9412,9389
9433,9411,9412
9433,9432,9406
9433,9431,9432
9414,9434,9436
9414,9436,9437
9433,9438,9435
11019,9427,9414
11019,9422,9429
11019,9428,9427
11019,9430,9428
11019,9429,9430
9414,9437,9442
11019,9414,9442
9433,11019,9438
11019,9441,9438
11019,9443,9441
11019,9442,9443
7881,9449,9444
9445,9446,9452
7881,9462,9449
9446,9450,9452
9450,9457,9452
9450,9459,9457
9462,9451,9449
9462,9460,9451
9462,9461,9460
9450,9461,9459
9462,9465,9461
9462,9490,9463
9464,9487,9467
9461,9465,9459
9462,9466,9465
9462,9481,9466
9453,9454,9469
9454,9458,9469
9458,9475,9469
9458,9477,9475
9470,9472,9471
9471,9472,9476
9471,9476,9479
9476,9480,9479
9458,9466,9481
9462,9482,9481
9462,9483,9482
9458,9481,9477
9462,9548,9483
9468,9495,9484
9462,9566,9548
9482,9483,9476
9476,9483,9480
9485,9520,9486
7881,10418,9462
9462,10418,9503
9462,9503,9490
9467,9487,9491
9491,9494,9498
9503,9492,9490
9503,9493,9492
9503,9494,9493
9503,9501,9494
9467,9491,9498
9494,9500,9498
9494,9501,9500
9503,9502,9501
9503,9529,9502
9503,9509,9504
9505,9506,9511
9503,9616,9509
9506,9510,9516
9506,9516,9511
9510,9615,9519
9510,9519,9516
9484,9495,9499
9484,9499,9523
9499,9525,9523
9499,9502,9529
9499,9529,9525
9503,9530,9529
9503,9531,9530
9503,9577,9531
9486,9520,9524
9486,9524,9527
9524,9528,9527
9530,9531,9524
9524,9531,9528
9503,9588,9577
9512,9513,9532
9513,9517,9538
9513,9538,9532
9533,9535,9534
9535,9539,9541
9534,9535,9541
9517,9542,9538
9517,9635,9542
9539,9543,9541
9539,9637,9543
9503,10418,9616
9616,10418,9652
9544,9545,9550
9545,9547,9553
7881,9444,8467
8467,9444,9445
9545,9553,9550
9547,9557,9553
9462,9567,9566
9462,9570,9567
9548,9566,9547
9462,9571,9570
9549,9574,9568
9547,9566,9557
9462,9947,9571
9462,9948,9947
9462,9463,10049
10049,9463,9464
8467,9445,9452
9551,9552,9558
8467,9452,9453
9552,9556,9558
9556,9563,9558
9556,9565,9563
8467,9453,9469
8467,9469,9470
8467,9470,9471
9559,9560,9931
9560,9564,9936
9567,9565,9556
9462,9951,9948
9462,9952,9951
9567,9570,9565
10049,9464,9467
9569,9582,9572
10049,9467,9468
9462,9963,9952
9571,9938,9564
9462,9964,9963
10049,9468,9484
10049,9484,9485
10049,9485,9486
9573,9590,9949
9574,9576,9585
9577,9588,9576
9503,9589,9588
9503,9596,9589
9503,9597,9596
9574,9585,9568
9576,9587,9585
9576,9588,9587
9503,9973,9597
9503,9974,9973
9578,9579,9598
9579,9581,9601
9503,9504,10094
10094,9504,9505
9579,9601,9598
9581,9612,9601
9581,9706,9612
9572,9582,9586
9572,9586,9593
9586,9595,9593
9589,9595,9586
9503,9981,9974
9503,9982,9981
9589,9596,9595
9590,9594,9970
9597,9972,9594
9503,10005,9982
9503,10006,10005
10094,9505,9511
9599,9600,9605
10094,9511,9512
9600,9604,9608
9600,9608,9605
10094,9512,9532
10094,9532,9533
10094,9533,9534
9606,9607,9983
9607,9611,9988
9707,9613,9604
9604,9613,9608
9712,9997,9611
9616,9518,9509
9616,9614,9518
9616,9615,9614
9616,9620,9615
9616,9625,9617
9618,9619,9622
9615,9620,9519
9616,9621,9620
9616,9635,9621
9619,9630,9622
9616,9652,9625
9619,9626,9630
9626,9634,9630
9517,9621,9635
9616,9636,9635
9616,9637,9636
9616,9701,9637
9623,9624,9638
9624,9642,9638
9616,9706,9701
9636,9637,9539
9639,9641,9640
9641,9647,9640
9624,9633,9642
9633,9646,9642
9641,9643,9647
9643,9649,9647
9652,9629,9625
9652,9650,9629
9626,9651,9634
9652,9651,9650
9652,9655,9651
9652,9668,9653
9654,9665,9657
9655,9634,9651
9652,9656,9655
9652,9659,9656
9665,9673,9657
9633,9656,9659
9633,9659,9646
9652,9660,9659
9652,9661,9660
9652,9726,9661
9658,9670,9662
9670,9689,9662
9643,9661,9649
9661,9643,9660
9652,9728,9726
9663,9686,9664
9686,9692,9664
9652,9678,9668
9665,9669,9673
9673,9669,9681
9678,9675,9668
9678,9676,9675
9677,9681,9669
9678,9677,9676
9678,9682,9677
9678,9763,9679
9680,9761,9684
9677,9682,9681
9678,9683,9682
9678,9695,9683
9670,9674,9689
9689,9674,9693
9686,9690,9692
9692,9690,9694
9683,9695,9674
9674,9695,9693
9678,9696,9695
9678,9697,9696
9678,9739,9697
9685,9762,9698
9696,9697,9690
9690,9697,9694
9678,9752,9739
9699,9794,9700
9616,9707,9706
9616,9711,9707
9701,9706,9581
9616,9712,9711
9702,9703,9708
9616,10101,9712
9616,9617,10195
9616,10102,10101
10195,9617,9618
9703,9716,9708
9703,9704,9716
9704,9720,9716
9616,10106,10102
9616,10107,10106
9707,9711,9613
10195,9618,9622
10195,9622,9623
9709,9710,9713
9710,9717,9713
9717,9721,9713
9616,10121,10107
9616,10122,10121
10195,9623,9638
10195,9638,9639
10195,9639,9640
9714,9715,10103
9717,9725,9721
9715,9722,10111
9726,9728,9704
9652,9729,9728
9652,9732,9729
9652,9733,9732
9727,9736,9730
9704,9728,9720
9652,10131,9733
9652,9653,10214
10214,9653,9654
9652,10132,10131
9736,9742,9730
9729,9725,9717
9732,9725,9729
9652,10135,10132
9652,10136,10135
10214,9654,9657
10214,9657,9658
9731,9741,9734
9741,9749,9734
9733,10115,9722
9652,10139,10136
10214,9658,9662
10214,9662,9663
9652,10140,10139
10214,9663,9664
9735,9746,10133
9736,9738,9742
9738,9751,9742
9739,9752,9738
9678,9753,9752
9678,9757,9753
9678,9758,9757
9740,9861,9754
9738,9752,9751
9678,10154,9758
9678,10155,10154
9678,9679,10245
10245,9679,9680
9741,9745,9749
9749,9745,9756
9746,9750,10146
9753,9756,9745
9753,9757,9756
9678,10159,10155
9678,10160,10159
10245,9680,9684
9755,9869,9759
10245,9684,9685
9758,10153,9750
9678,10169,10160
9678,10170,10169
10245,9685,9698
10245,9698,9699
10245,9699,9700
9760,9870,10156
9652,10418,9678
9678,10418,9768
9768,10418,9820
9820,10418,10590
9761,9764,9771
9684,9761,9771
9678,9768,9763
9770,9775,9764
9768,9767,9763
9768,9769,9767
9768,9770,9769
9768,9776,9770
9771,9764,9775
9770,9776,9775
9768,9777,9776
9768,9803,9777
9768,9781,9778
9779,9780,9786
9780,9782,9786
9768,9820,9781
9820,9785,9781
9819,9793,9782
9782,9789,9786
9782,9793,9789
9762,9774,9795
9698,9762,9795
9794,9796,9800
9700,9794,9800
9774,9799,9795
9774,9803,9799
9777,9803,9774
9768,9804,9803
9768,9805,9804
9768,9864,9805
9800,9796,9802
9796,9805,9802
9768,9876,9864
9804,9805,9796
9787,9788,9806
9788,9790,9806
9790,9810,9806
9790,9814,9810
9790,9843,9814
9807,9809,9808
9808,9809,9811
