v1,v2,v3
4664,4635,4484
4664,4638,4636
4664,4637,4638
4664,4636,4635
4484,4659,4662
4664,4484,4662
4495,4664,4660
4664,4663,4661
4664,4662,4663
4664,4661,4660
4700,4651,4654
4700,4652,4651
4654,4667,4668
4654,4668,4698
4700,4654,4698
4664,4700,4669
4700,4670,4669
4654,4671,4667
4664,4669,4672
4484,4673,4659
4677,4690,4686
4675,4650,4678
4677,4680,4690
4693,4687,4686
4693,4689,4687
4690,4693,4686
4689,4693,4696
4700,4679,4652
4700,4678,4679
4700,4699,4670
4700,4698,4699
4681,4701,4703
4681,4703,4706
4700,4707,4702
5480,4694,4681
5480,4695,4694
5480,4697,4695
5480,4696,4697
4681,4706,4709
5480,4681,4709
4700,5480,4707
5480,4708,4707
5480,4710,4708
5480,4709,4710
4495,4536,7322
4495,7322,4664
4664,7322,4700
4700,7322,5480
4717,4722,4714
4720,4714,4722
4228,4801,4800
4717,4723,4722
4228,4807,4801
4724,4747,4721
4228,4808,4807
4228,4832,4808
4720,4725,4714
4442,4725,4720
4443,4726,4745
4721,4745,4726
4729,4740,4735
4228,4811,4812
4228,4812,4819
4729,4735,4728
4733,4740,4729
4733,4760,4740
4760,4742,4740
4737,4756,4736
4228,4819,4834
4741,4756,4737
4741,4764,4758
4721,4747,4745
4724,4748,4747
4228,4833,4832
4228,4834,4833
4749,4799,4746
4746,4799,4797
4749,4800,4799
4750,4797,4453
4750,4746,4797
4736,4756,4751
4741,4758,4756
4753,4816,4752
4752,4816,4811
4753,4757,4816
4757,4784,4816
4784,4818,4816
4272,4845,4844
4760,4763,4742
4272,4848,4845
4272,4846,4847
4272,4847,4850
4762,4767,4765
4767,4778,4765
4272,4849,4848
4272,4868,4849
4272,4850,4870
4766,4775,4790
4771,4778,4767
4771,4774,4778
4774,4780,4778
4283,4859,4858
4774,4781,4780
4283,4866,4859
4779,4790,4775
4779,4782,4792
4283,4867,4866
4283,4879,4867
4764,4783,4758
4272,4869,4868
4272,4870,4869
4766,4790,4785
4784,4844,4818
4787,4855,4786
4786,4855,4846
4779,4792,4790
4782,4793,4792
4283,4880,4879
4283,4881,4880
4787,4791,4855
4791,4794,4855
4794,4857,4855
4794,4858,4857
4801,4806,4798
4804,4798,4806
4801,4807,4806
4804,4511,4809
4804,4809,4798
4813,4824,4812
4813,4817,4824
4817,4845,4824
4812,4824,4819
4845,4826,4824
4808,4831,4805
4805,4831,4829
4527,4830,4834
4808,4832,4831
4834,4830,4833
4525,4805,4829
4821,4825,4836
4821,4836,4820
4834,4819,4820
4825,4849,4841
4834,4838,4842
4834,4820,4836
4834,4836,4837
4834,4837,4838
4825,4841,4836
4849,4843,4841
4834,4842,4870
4527,7322,4536
4527,4834,7322
4852,4863,4847
4845,4848,4826
4847,4863,4850
4852,4856,4863
4856,4859,4863
4859,4865,4863
4859,4866,4865
4851,4860,4871
4870,4850,4851
4849,4868,4843
4870,4842,4869
4870,4851,4871
4860,4876,4871
4870,4871,4872
4870,4872,4873
4870,4873,4877
4860,4864,4876
4864,4867,4876
4867,4878,4876
4870,4877,4881
4867,4879,4878
4881,4877,4880
4834,4870,7322
4870,4881,7322
4882,4884,4883
4882,4896,4884
4882,4883,4885
4882,4885,4888
4882,4888,4893
4882,4897,4896
4882,4904,4897
4884,4896,4898
4884,4898,4889
4899,4890,4889
4898,4899,4889
4893,4888,4891
4893,4891,4892
4893,4892,4912
4893,4895,4894
4893,4914,4895
4893,4894,4920
4892,4890,4912
4893,4912,4913
4899,4912,4890
4893,4913,4916
4893,4915,4914
4893,4918,4915
4895,4914,4937
4882,4905,4904
4897,4904,4902
4882,4969,4905
4902,4909,4903
4902,4904,4906
4902,4906,4909
4882,4970,4969
4882,4981,4970
4905,4969,4910
4910,4974,4911
4913,4903,4916
4893,4916,4917
4903,4909,4916
4893,4917,4977
4893,4919,4918
4915,4918,4941
4893,4979,4919
4893,4977,4978
4917,4911,4977
4893,4978,4997
4893,4980,4979
4893,4999,4980
4919,4979,4949
4893,4923,4928
4893,4920,4923
4928,4923,4926
4928,4926,4927
4928,4927,4943
4895,4937,4924
4924,4937,4940
4924,4940,4943
4924,4943,4925
4927,4925,4943
4928,4943,4944
4928,4944,4951
4928,4930,4929
4928,4953,4930
4928,4929,4931
4928,4931,4934
4928,4934,5053
4928,4954,4953
4928,4960,4954
4930,4953,4955
4930,4955,4935
4955,4956,4935
4956,4936,4935
4956,5064,4936
4941,4918,4945
4941,4945,4948
4941,4948,4951
4941,4951,4942
4944,4942,4951
4928,4951,4952
4928,4952,5011
4949,5011,4950
4928,5011,5012
4952,4950,5011
4928,5012,5027
4928,4961,4960
4954,4960,4959
4928,5013,4961
4959,4960,4962
4959,4962,4963
4928,5014,5013
4928,5037,5014
4961,5013,4966
4959,4963,4967
4963,5069,4967
4966,5017,4968
4882,4893,6832
4893,4928,6832
4928,5053,6832
5053,5086,6832
4882,4982,4981
4882,4989,4982
4882,4990,4989
4910,4969,4971
4910,4971,4974
4882,5370,4990
4882,5371,5370
4882,5378,5371
4970,4981,4975
4981,4983,4975
4975,4983,4986
4975,4986,4976
4911,4974,4977
4893,4997,4998
4893,4998,5001
4893,5001,5002
4893,5000,4999
4893,5003,5000
4893,5004,5003
4893,5002,5386
4978,4976,4997
4976,4986,4997
4893,5386,5387
4893,5387,5390
4893,5388,5004
4893,5389,5388
4893,5392,5389
4980,4999,5009
4882,5379,5378
4882,5394,5379
4982,4989,4991
4982,4991,4987
4994,4987,4991
4994,4988,4987
4882,5395,5394
4882,5454,5395
4990,5370,5372
4990,5372,4995
5372,5375,4995
4995,5375,4996
4893,5390,5391
4998,4988,5001
4994,5001,4988
4893,5391,5402
4893,5393,5392
4893,5404,5393
5000,5003,5029
4893,5402,5403
5002,4996,5386
4996,5375,5386
4893,5403,5470
4893,5405,5404
4893,5472,5405
5004,5388,5406
4949,4979,5005
4949,5005,5008
4949,5008,5011
4928,5027,5028
4928,5028,5035
4928,5035,5036
4999,5021,5009
5009,5021,5024
5009,5024,5027
5009,5027,5010
4928,5036,5412
5012,5010,5027
4928,5412,5413
4928,5413,5420
4928,5038,5037
4928,5044,5038
4928,5045,5044
4966,5013,5015
4966,5015,5017
4928,5422,5045
4928,5423,5422
4928,5429,5423
5014,5037,5019
5037,5039,5019
5019,5039,5042
5017,5128,4968
5019,5042,5020
5042,5138,5020
5000,5029,5025
5032,5025,5029
5032,5035,5025
5025,5035,5026
4928,5420,5421
5028,5026,5035
4928,5421,5444
5004,5406,5033
5033,5409,5034
5406,5409,5033
5034,5409,5412
4928,5444,5445
5036,5034,5412
4928,5445,5498
4928,5430,5429
4928,5446,5430
5038,5044,5046
5038,5046,5043
5047,5043,5046
4928,5447,5446
4928,5508,5447
5045,5422,5424
5045,5424,5050
5424,5427,5050
5047,5051,5043
5047,5143,5051
5050,5427,5052
5541,5052,5427
5053,4934,5054
5053,5054,5055
5053,5055,5064
5053,5057,5056
5053,5066,5057
5053,5056,5058
5053,5058,5059
5055,4936,5064
5053,5064,5065
5053,5065,5069
5053,5067,5066
5053,5071,5067
5057,5068,5060
5057,5066,5068
5053,5059,5086
5074,5063,5060
5068,5074,5060
5065,4967,5069
5053,5069,5070
5053,5070,5128
5053,5072,5071
5053,5130,5072
5067,5071,5075
5073,5075,5071
5053,5128,5129
5070,4968,5128
5053,5129,5138
5053,5131,5130
5053,5140,5131
5072,5130,5080
5079,5078,5075
5073,5079,5075
5080,5133,5083
5086,5059,5084
5086,5084,5085
5086,5088,5087
5086,5085,5089
5086,5091,5088
5086,5087,5097
5086,5097,5100
5085,5063,5089
5074,5089,5063
5086,5089,5090
5086,5092,5091
5086,5090,5093
5086,5095,5092
5088,5108,5101
5088,5091,5108
5090,5078,5093
5079,5093,5078
5086,5093,5094
5086,5096,5095
5086,5094,5158
5086,5160,5096
5092,5095,5112
5112,5095,5113
5094,5083,5158
5086,5158,5159
5086,5161,5160
5086,5159,5162
5086,5164,5161
5096,5160,5117
5086,5100,5105
5101,5109,5102
5101,5108,5109
5105,5100,5103
5105,5103,5104
5105,5104,5119
5105,5107,5106
5105,5121,5107
5105,5106,5200
5105,5200,5201
5104,5102,5119
5102,5109,5119
5105,5119,5120
5105,5120,5124
5105,5122,5121
5105,5126,5122
5107,5121,5217
5112,5116,5118
5112,5113,5116
5117,5173,5123
5120,5118,5124
5118,5116,5124
5105,5124,5125
5105,5125,5176
5105,5127,5126
5122,5126,5220
5105,5178,5127
5125,5123,5176
5105,5176,5177
5105,5177,5191
5105,5179,5178
5105,5193,5179
5127,5178,5227
5053,5138,5139
5053,5139,5143
5053,5143,5144
5053,5141,5140
5053,5145,5141
5053,5146,5145
5080,5130,5132
5053,5144,5541
5129,5020,5138
5053,5541,5542
5053,5542,5546
5053,5543,5146
5053,5544,5543
5053,5548,5544
5131,5140,5134
5140,5142,5134
5080,5132,5133
5148,5137,5134
5148,5134,5142
5053,5546,5547
5139,5051,5143
5053,5547,5561
5053,5549,5548
5053,5563,5549
5141,5145,5147
5141,5147,5149
5053,5561,5562
5144,5052,5541
5053,5562,5613
5053,5564,5563
5053,5615,5564
5146,5543,5545
5146,5545,5154
5153,5152,5149
5153,5149,5147
5154,5551,5157
5545,5551,5154
5083,5133,5158
5086,5162,5163
5086,5165,5164
5086,5163,5166
5086,5168,5165
5086,5166,5167
5086,5169,5168
5117,5160,5170
5148,5162,5137
5159,5137,5162
5086,5167,5571
5086,5573,5169
5086,5571,5572
5086,5574,5573
5086,5572,5575
5086,5577,5574
5161,5164,5174
5164,5180,5174
5153,5166,5152
5163,5152,5166
5086,5575,5576
5086,5578,5577
5086,5576,5579
5086,5581,5578
5165,5168,5185
5165,5185,5184
5157,5551,5571
5167,5157,5571
5086,5579,5580
5086,5582,5581
5086,5580,5644
5086,5646,5582
5169,5573,5583
5169,5583,5189
5117,5170,5173
5174,5183,5175
5174,5180,5183
5123,5173,5176
5105,5191,5192
5105,5192,5196
5105,5196,5197
5105,5194,5193
5105,5198,5194
5105,5199,5198
5175,5183,5191
5177,5175,5191
5105,5197,5594
5105,5594,5595
5105,5595,5599
5105,5596,5199
5105,5597,5596
5105,5601,5597
5179,5193,5289
5184,5185,5188
5189,5586,5195
5583,5586,5189
5184,5196,5190
5184,5188,5196
5192,5190,5196
5105,5599,5600
5105,5600,5609
5105,5602,5601
5105,5611,5602
5194,5198,5303
5195,5586,5594
5197,5195,5594
5105,5609,5610
5105,5610,5668
5105,5612,5611
5105,5670,5612
5199,5596,5688
5086,5105,6832
5105,5206,6832
5107,5217,5204
5204,5217,5219
5105,5201,5206
5206,5201,5207
5206,5207,5208
5206,5208,5224
5204,5219,5205
5205,5219,5224
5208,5205,5224
5206,5224,5225
5206,5225,5231
5206,5210,5209
5206,5209,5211
5206,5233,5210
5206,5211,5212
5206,5212,5249
5206,5234,5233
5206,5241,5234
5210,5233,5235
5210,5235,5236
5210,5236,5213
5213,5262,5216
5213,5236,5262
5220,5126,5218
5220,5218,5226
5220,5226,5223
5223,5226,5231
5225,5223,5231
5206,5231,5232
5206,5232,5292
5227,5287,5230
5206,5292,5293
5232,5230,5292
5206,5293,5309
5206,5242,5241
5206,5294,5242
5234,5241,5237
5237,5241,5243
5237,5266,5240
5237,5243,5244
5237,5244,5266
5206,5295,5294
5206,5318,5295
5242,5294,5245
5245,5334,5248
5206,5249,6832
5249,6833,6832
5249,5212,5250
5249,5250,5251
5249,5251,5262
5249,5253,5252
5249,5252,5254
5249,5264,5253
5249,5254,5255
5251,5216,5262
5249,5262,5263
5249,5263,5266
5249,5265,5264
5253,5270,5256
5249,5268,5265
5253,5264,5270
5249,5255,6833
6833,5255,5260
6833,5260,5261
6833,5261,5276
5256,5276,5259
5256,5270,5271
5256,5271,5276
5261,5259,5276
6833,5276,5277
6833,5277,5284
5263,5240,5266
5249,5266,5267
5249,5267,5334
5249,5269,5268
5265,5268,5272
5249,5336,5269
5272,5268,5278
5249,5334,5335
5267,5248,5334
5249,5335,5346
5249,5337,5336
5249,5348,5337
5269,5336,5280
5272,5284,5275
5272,5278,5279
5272,5279,5284
5277,5275,5284
6833,5284,5285
6833,5285,5344
5280,5344,5283
6833,5344,5345
5285,5283,5344
6833,5345,5360
5227,5178,5286
5227,5286,5287
5193,5302,5289
5289,5302,5304
5230,5287,5292
5206,5309,5310
5206,5310,5316
5206,5316,5317
5289,5304,5291
5291,5304,5309
5206,5317,5695
5293,5291,5309
5206,5695,5696
5206,5696,5702
5206,5319,5318
5206,5326,5319
5206,5327,5326
5245,5294,5296
5245,5296,5297
5245,5297,5334
5206,5704,5327
5206,5705,5704
5206,5712,5705
5295,5318,5298
5318,5320,5298
5298,5321,5301
5298,5320,5321
5321,5346,5301
5194,5303,5305
5305,5303,5311
5199,5688,5312
5688,5690,5312
5305,5311,5308
5311,5316,5308
5206,5702,5703
5310,5308,5316
5206,5703,5726
5312,5690,5315
5315,5690,5695
5206,5726,5727
5317,5315,5695
5206,5727,5779
5206,5713,5712
5206,5728,5713
5319,5326,5328
5319,5328,5322
5322,5328,5329
5322,5350,5325
5322,5329,5350
5206,5729,5728
5206,5788,5729
5327,5704,5706
5327,5706,5330
5330,5707,5333
5706,5707,5330
5736,5333,5707
5249,5346,5347
5249,5347,5350
5249,5350,5351
5249,5349,5348
5280,5336,5338
5249,5352,5349
5249,5353,5352
5249,5351,5736
5335,5301,5346
5249,5736,5737
5249,5737,5740
5249,5738,5353
5249,5739,5738
5249,5742,5739
5337,5348,5340
5348,5354,5340
5280,5338,5339
5280,5339,5344
6833,5360,5361
6833,5361,5368
6833,5368,5369
5340,5354,5355
5340,5355,5343
5343,5355,5360
6833,5369,5750
5345,5343,5360
6833,5750,5751
6833,5751,5758
5249,5740,5741
5347,5325,5350
5249,5741,5760
5249,5743,5742
5249,5762,5743
5349,5362,5356
5349,5352,5362
5249,5760,5761
5351,5333,5736
5249,5761,5821
5249,5763,5762
5249,5823,5763
5353,5744,5364
5353,5738,5744
5356,5362,5363
5356,5368,5359
5356,5363,5368
6833,5758,5759
5361,5359,5368
6833,5759,5770
5744,5745,5364
5364,5745,5367
5367,5745,5750
6833,5770,5771
5369,5367,5750
6833,5771,5835
4882,5455,5454
4882,5462,5455
5371,5378,5380
5371,5383,5376
5371,5380,5383
5383,5377,5376
4882,5463,5462
4882,5478,5463
5379,5396,5384
5384,5399,5385
4893,5470,5471
5387,5377,5390
5377,5383,5390
4893,5471,5474
4893,5473,5472
4893,5476,5473
5389,5392,5414
5391,5385,5399
4893,5474,5489
4893,5477,5476
4893,5490,5477
4882,5479,5478
5379,5394,5396
4882,5480,5479
5384,5396,5399
5395,5454,5456
5395,5459,5400
5400,5459,5401
5395,5456,5459
5391,5399,5402
5393,5404,5438
4893,5489,5490
5401,5459,5403
5403,5459,5470
5405,5472,5492
5389,5417,5410
5389,5414,5417
5410,5417,5411
5411,5417,5420
4928,5498,5499
5413,5411,5420
4928,5499,5506
5393,5438,5418
5418,5441,5419
5421,5419,5441
4928,5506,5534
4928,5509,5508
4928,5515,5509
5423,5429,5431
5423,5431,5428
5431,5434,5428
4928,5516,5515
4928,5532,5516
5430,5448,5435
5434,5436,5428
5546,5436,5434
5435,5451,5437
5547,5437,5451
5418,5438,5441
5421,5441,5444
5405,5495,5442
5442,5495,5443
5405,5492,5495
5443,5495,5445
5445,5495,5498
4928,5533,5532
5430,5446,5448
4928,5534,5533
5435,5448,5451
5447,5508,5510
5447,5510,5452
5452,5510,5513
5452,5513,5453
5513,5562,5453
5455,5467,5460
5467,5461,5460
5455,5462,5464
5455,5464,5467
5467,5471,5461
5471,5467,5474
5473,5476,5500
5489,5468,5463
5463,5478,5481
5480,5485,5479
5463,5481,5484
5463,5484,5487
5480,5489,5485
5489,5469,5468
5489,5475,5469
5489,5474,5475
5489,5463,5487
5489,5486,5485
5489,5488,5486
5489,5487,5488
5477,5490,5524
5489,5491,5490
5489,5528,5491
5473,5503,5496
5496,5503,5497
5497,5503,5499
5473,5500,5503
5499,5503,5506
5509,5517,5514
5509,5515,5517
5517,5520,5514
5520,5522,5514
5520,5614,5522
5534,5504,5477
5534,5505,5504
5534,5507,5505
5534,5506,5507
5477,5524,5527
5477,5527,5530
5489,5534,5528
5534,5477,5530
5534,5529,5528
5534,5531,5529
5534,5530,5531
5516,5532,5535
5534,5539,5533
5516,5535,5538
5516,5538,5633
5534,5635,5539
5635,5521,5516
5635,5516,5633
5480,7322,5489
5489,7322,5534
5534,7322,5635
5635,7322,5654
5053,5613,5614
5542,5436,5546
5053,5614,5618
5053,5616,5615
5053,5620,5616
5544,5548,5550
5544,5550,5552
5053,5618,5635
5053,5621,5620
5053,5636,5621
5549,5565,5557
5556,5555,5552
5550,5556,5552
5557,5566,5560
5547,5451,5561
5053,5635,5637
5053,5637,5636
5549,5563,5565
5562,5513,5613
5564,5617,5567
5564,5615,5617
5565,5566,5557
5567,5623,5570
5567,5617,5623
5555,5556,5575
5572,5555,5575
5086,5644,5645
5086,5647,5646
5086,5645,5648
5086,5650,5647
5574,5577,5588
5574,5588,5587
5576,5560,5566
5086,5651,5650
5086,5648,5654
5086,5655,5651
5578,5603,5592
5576,5566,5579
5086,5656,5655
5086,5654,5656
5578,5581,5603
5570,5623,5580
5580,5623,5644
5582,5657,5607
5582,5646,5657
5587,5591,5593
5587,5588,5591
5592,5606,5598
5593,5591,5599
5595,5593,5599
5105,5668,5669
5105,5669,5673
5105,5671,5670
5105,5675,5671
5597,5601,5689
5600,5598,5606
5105,5676,5675
5105,5673,5685
5105,5686,5676
5592,5603,5606
5607,5660,5608
5607,5657,5660
5600,5606,5609
5105,5687,5686
5602,5611,5720
5105,5685,5687
5608,5660,5610
5610,5660,5668
5612,5670,5772
5616,5622,5624
5614,5520,5618
5616,5620,5622
5628,5627,5624
5622,5628,5624
5635,5523,5521
5635,5619,5523
5635,5618,5619
5635,5540,5539
5635,5634,5540
5635,5633,5634
5621,5636,5638
5621,5638,5639
5635,5640,5637
5654,5631,5621
5621,5639,5652
5635,5654,5640
5628,5645,5627
5647,5662,5661
5645,5628,5648
5647,5650,5662
5654,5632,5631
5654,5649,5632
5654,5648,5649
5654,5621,5652
5654,5643,5640
5654,5653,5643
5654,5652,5653
5651,5655,5677
5651,5677,5680
5654,5681,5656
5661,5665,5667
5662,5665,5661
5667,5665,5669
5669,5665,5673
5671,5675,5773
5651,5680,5683
5654,5685,5681
5685,5666,5651
5685,5672,5666
5685,5674,5672
5685,5673,5674
5685,5651,5683
5685,5682,5681
5685,5684,5682
5685,5683,5684
5676,5686,5804
5685,5806,5687
5597,5689,5691
5691,5689,5697
5602,5720,5698
5691,5697,5694
5694,5697,5702
5206,5779,5780
5696,5694,5702
5206,5780,5786
5698,5721,5701
5703,5701,5721
5206,5786,5812
5206,5789,5788
5206,5796,5789
5705,5712,5714
5705,5714,5715
5705,5715,5708
5708,5715,5711
5740,5711,5715
5206,5797,5796
5206,5813,5797
5713,5731,5716
5716,5731,5719
5741,5719,5731
5698,5720,5721
5612,5772,5722
5722,5772,5774
5703,5721,5726
5722,5774,5725
5725,5774,5727
5727,5774,5779
5206,5814,5813
5713,5728,5730
5206,5812,5814
5713,5730,5731
5729,5788,5790
5729,5790,5791
5729,5791,5732
5732,5791,5735
5735,5791,5761
5249,5821,5822
5737,5711,5740
5249,5822,5825
5249,5824,5823
5249,5827,5824
5739,5752,5746
5739,5742,5752
5249,5825,5847
5249,5828,5827
5249,5848,5828
5743,5764,5754
5746,5752,5753
5746,5753,5749
5749,5753,5758
6833,5835,5836
5751,5749,5758
6833,5836,5843
5754,5765,5757
5759,5757,5765
6833,5843,7433
5741,5731,5760
5249,5849,5848
5743,5762,5764
5249,5847,5849
5761,5791,5821
5763,5829,5766
5763,5823,5829
5754,5764,5765
5759,5765,5770
5766,5830,5769
5769,5830,5771
5766,5829,5830
5771,5830,5835
5654,7322,5685
5685,7322,5812
5671,5773,5775
5775,5773,5781
5775,5781,5778
5778,5781,5780
5780,5781,5786
5789,5799,5792
5792,5799,5795
5799,5822,5795
5789,5796,5798
5789,5798,5799
5676,5804,5805
5812,5784,5676
5812,5785,5784
5812,5787,5785
5812,5786,5787
5676,5805,5810
5812,5676,5810
5685,5812,5806
5812,5809,5806
5812,5811,5809
5812,5810,5811
5847,5800,5797
5847,5803,5800
5797,5813,5815
5812,5817,5814
5797,5815,5816
5797,5816,5845
5847,5797,5845
5812,5847,5817
5847,5820,5817
5812,7322,5847
5847,7322,7433
5824,5837,5831
5822,5799,5825
5824,5827,5837
5831,5838,5834
5834,5838,5836
5837,5838,5831
5836,5838,5843
5847,5826,5803
5847,5825,5826
5847,5846,5820
5847,5845,5846
5828,5848,5850
5828,5850,5851
5847,5852,5849
7433,5841,5828
7433,5842,5841
7433,5844,5842
7433,5843,5844
5828,5851,5856
7433,5828,5856
5847,7433,5852
7433,5855,5852
7433,5857,5855
7433,5856,5857
4283,5858,5859
4283,5859,5871
4283,5863,5858
4283,5868,5863
4283,5871,5872
5859,5860,5871
4283,5872,5879
5860,5864,5871
5864,5874,5871
5864,5878,5874
5868,5865,5863
5868,5866,5865
5868,5867,5866
5868,5887,5867
5868,5869,5870
5868,5870,5889
5868,5898,5869
5864,5867,5878
5868,5888,5887
5867,5887,5878
5868,5891,5888
5868,5889,5890
5870,5895,5889
5868,5890,5893
4283,5879,5880
5872,5873,5879
4283,5880,5944
5873,5877,5879
5877,5884,5879
5877,5886,5884
4283,5944,5945
4283,5945,5956
5880,5881,5944
5881,5885,5944
5888,5891,5877
5868,5892,5891
5877,5891,5886
5868,5952,5892
5868,5893,5894
5890,5912,5893
5868,5894,5954
5868,5953,5952
5892,5952,5885
5868,5972,5953
5868,5954,5955
5868,5955,5974
5894,5920,5954
4283,6832,5868
5868,6832,5903
5868,5903,5898
5903,5900,5898
5903,5901,5900
5903,5902,5901
5903,5918,5902
5889,5895,5899
5889,5899,5915
5899,5917,5915
5899,5902,5917
5903,5919,5918
5902,5918,5917
5903,5926,5919
5903,5904,5905
5903,5905,5928
5903,5909,5904
5903,6028,5909
5903,5928,5929
5905,5906,5928
5903,5929,5935
5906,5910,5931
5906,5931,5928
5910,6030,5942
5910,5942,5931
5893,5912,5916
5893,5916,5923
5916,5925,5923
5919,5926,5916
5916,5926,5925
5903,5927,5926
5903,5986,5927
5920,5924,5954
5927,5986,5924
5903,5987,5986
5903,6002,5987
5903,5935,5936
5929,5930,5935
5903,5936,5988
5930,5934,5938
5930,5938,5935
5903,5988,5989
5903,5989,6012
5936,5937,5988
5937,5941,5992
5934,5943,5938
5934,6044,5943
5903,6832,6028
6028,6832,6061
4283,5956,5957
4283,5957,5964
4283,5964,5965
5885,5949,5944
5885,5951,5949
4283,5965,6345
4283,6345,6346
4283,6346,6353
5945,5946,5956
5946,5950,5961
5946,5961,5956
5950,5963,5961
5885,5952,5951
5868,5973,5972
5868,5976,5973
5868,5977,5976
5868,5974,5975
5868,5975,5978
5868,5978,5979
5868,6361,5977
5953,5972,5950
5972,5963,5950
5868,6362,6361
5868,6365,6362
5868,5979,6363
5868,6363,6364
5868,6364,6367
5955,5980,5974
4283,6353,6354
4283,6354,6369
5957,5958,5964
5964,5958,5962
5964,5962,5969
5962,5971,5969
4283,6369,6370
4283,6370,6429
5965,5966,6345
5966,5970,6350
5966,6350,6345
6350,5970,6352
5868,6366,6365
5973,5971,5962
5973,5976,5971
5868,6377,6366
5868,6367,6368
5868,6368,6379
5975,5996,5978
5868,6378,6377
5977,6352,5970
5977,6361,6352
5868,6445,6378
5868,6379,6380
5868,6380,6447
5979,6004,6363
5924,5983,5954
5924,5985,5983
5924,5986,5985
5903,6003,6002
5903,6010,6003
5903,6011,6010
5974,5980,5999
5980,5984,5999
5984,6001,5999
5987,6002,5984
6002,6001,5984
5903,6387,6011
5903,6388,6387
5903,6395,6388
5903,6012,6013
5903,6013,6019
5903,6019,6020
5937,5992,5988
5903,6020,6397
5903,6397,6398
5903,6398,6404
5989,5990,6012
5990,5994,6017
5990,6017,6012
5941,5995,5992
5941,6103,5995
5994,6026,6017
6113,6026,5994
5978,5996,6000
5978,6000,6007
6000,6009,6007
6003,6009,6000
5903,6396,6395
6003,6010,6009
5903,6419,6396
6363,6004,6384
6004,6008,6384
6384,6008,6386
6011,6386,6008
5903,6420,6419
6011,6387,6386
5903,6472,6420
5903,6404,6405
5903,6405,6421
6013,6014,6019
6014,6018,6022
6019,6014,6022
5903,6421,6422
5903,6422,6482
6020,6021,6397
6021,6025,6402
6021,6402,6397
6114,6027,6018
6018,6027,6022
6119,6411,6025
6402,6025,6411
6028,5911,5909
6028,6029,5911
6028,6030,6029
6028,6039,6030
6028,6031,6032
6028,6032,6041
6028,6034,6031
6028,6040,6039
6030,6039,5942
6028,6044,6040
6028,6041,6042
6028,6042,6046
6032,6033,6041
6033,6049,6041
6028,6061,6034
6033,6035,6049
6035,6053,6049
6040,6044,5934
6028,6045,6044
6028,6103,6045
6028,6046,6047
6028,6047,6105
6042,6043,6046
6043,6054,6046
6028,6104,6103
6045,6103,5941
6028,6113,6104
6028,6105,6106
6028,6106,6115
6047,6048,6105
6043,6050,6054
6050,6058,6054
6048,6055,6108
6061,6038,6034
6061,6059,6038
6061,6060,6059
6061,6062,6063
6061,6064,6060
6061,6063,6066
6061,6075,6062
6035,6060,6053
6064,6053,6060
6061,6065,6064
6061,6066,6067
6061,6068,6065
6061,6067,6070
6063,6072,6066
6072,6084,6066
6068,6050,6065
6050,6068,6058
6061,6069,6068
