v1,v2,v3
7813,7823,7815
7813,7814,7823
7814,7827,7824
7836,7834,7858
7835,7836,7857
7835,7857,7837
7835,7837,7846
7836,7838,7834
7835,7845,7836
7836,7845,7838
7835,7844,7845
7835,7846,7844
8105,7848,7847
7813,7855,7856
7836,7858,7857
7948,7950,7978
7948,7949,7953
7949,7952,7954
7949,7951,7952
7948,7953,7950
7949,7954,7953
7962,7968,7969
7962,7969,7963
7962,7964,7968
7963,7966,7967
7963,7969,7966
7962,7965,7964
7962,7963,7981
7962,7981,7965
7963,7967,7982
7948,7826,7949
7949,7826,7951
7948,7978,7825
7963,7982,7981
7990,7983,7984
7990,7989,7983
7990,7984,7991
7991,7984,7993
7990,7992,7989
7991,7993,7994
7990,7991,7995
7990,7995,7992
7991,7994,7996
7991,7996,7995
8105,8107,8118
8104,8106,8108
8104,8110,8105
8104,8108,8109
8105,8110,8107
8104,8109,8110
8105,8118,7848
8104,7847,8106
8104,8105,7847
8124,8121,8120
8123,8124,8120
8124,8122,8121
8123,8120,8125
8123,8125,8127
8124,8126,8122
8123,8139,8124
8124,8139,8126
8123,8127,8138
8123,8138,8139
8148,8141,8140
8148,8146,8141
8147,8148,8140
8147,8140,8149
8148,8150,8146
8147,8149,8151
8147,8153,8148
8148,8153,8150
8147,8151,8152
8147,8152,8153
8713,8710,8711
8713,8712,8710
8713,8711,8714
8714,8711,8716
8713,8715,8712
8714,8716,8717
8713,8714,8726
8713,8726,8715
8714,8717,8727
8714,8727,8726
8736,8728,8729
8736,8735,8728
8736,8729,8737
8737,8729,8739
8736,8738,8735
8737,8739,8740
8736,8741,8738
8736,8737,8741
8737,8740,8742
8737,8742,8741
8754,8751,8752
8754,8753,8751
8754,8752,8755
8755,8752,8757
8754,8756,8753
8755,8757,8765
8754,8866,8756
8754,8755,8866
8755,8765,8867
8755,8867,8866
8878,8868,8869
8878,8870,8868
8878,8869,8879
8879,8869,8877
8878,8876,8870
8879,8877,8880
8878,8879,8887
8878,8887,8876
8879,8880,8888
8879,8888,8887
8897,8889,8890
8897,8896,8889
8897,8890,8898
8898,8890,8900
8897,8899,8896
8898,8900,8906
8897,8907,8899
8897,8898,8907
8898,8906,8908
8898,8908,8907
9005,8909,8910
9005,9001,8909
9005,8910,9006
9006,8910,9004
9005,9003,9001
9006,9004,9007
9005,9008,9003
9005,9006,9008
9006,9007,9009
9006,9009,9008
9022,9017,9018
9022,9019,9017
9022,9018,9023
9023,9018,9021
9022,9020,9019
9023,9021,9024
9022,9034,9020
9022,9023,9034
9023,9024,9035
9023,9035,9034
9045,9036,9037
9045,9042,9036
9045,9037,9046
9046,9037,9044
9045,9043,9042
9046,9044,9047
9045,9048,9043
9045,9046,9048
9046,9047,9049
9046,9049,9048
9609,9606,9605
9609,9607,9606
9608,9609,9605
9608,9605,9610
9609,9611,9607
9608,9610,9612
9608,9622,9609
9609,9622,9611
9608,9612,9621
9608,9621,9622
9632,9624,9623
9632,9630,9624
9631,9632,9623
9631,9623,9633
9632,9634,9630
9631,9633,9635
9632,9637,9634
9631,9637,9632
9631,9635,9636
9631,9636,9637
9650,9647,9646
9650,9648,9647
9649,9650,9646
9649,9646,9651
9650,9652,9648
9649,9651,9660
9649,9762,9650
9650,9762,9652
9649,9660,9761
9649,9761,9762
9774,9764,9763
9774,9765,9764
9773,9763,9771
9773,9774,9763
9774,9772,9765
9773,9771,9775
9773,9783,9774
9774,9783,9772
9773,9775,9782
9773,9782,9783
9793,9785,9784
9793,9791,9785
9792,9784,9794
9792,9793,9784
9793,9795,9791
9792,9794,9801
9792,9803,9793
9793,9803,9795
9792,9801,9802
9792,9802,9803
9901,9805,9804
9901,9896,9805
9900,9804,9898
9900,9901,9804
9901,9899,9896
9900,9898,9902
9901,9904,9899
9900,9904,9901
9900,9902,9903
9900,9903,9904
9918,9913,9912
9918,9914,9913
9917,9918,9912
9917,9912,9915
9918,9916,9914
9917,9915,9919
9918,9930,9916
9917,9930,9918
9917,9919,9929
9917,9929,9930
9941,9932,9931
9941,9937,9932
9940,9931,9938
9940,9941,9931
9941,9939,9937
9940,9938,9942
9940,9944,9941
9941,9944,9939
9940,9942,9943
9940,9943,9944
10506,10501,10502
10506,10503,10501
10506,10502,10507
10507,10502,10505
10506,10504,10503
10507,10505,10508
10506,10517,10504
10506,10507,10517
10507,10508,10518
10507,10518,10517
10529,10519,10520
10529,10526,10519
10530,10520,10528
10529,10520,10530
10530,10528,10531
10529,10527,10526
10529,10532,10527
10530,10531,10533
10529,10530,10532
10530,10533,10532
10549,10823,10547
10549,10550,10823
10550,10542,10824
10549,10544,10545
10550,10545,10548
10549,10546,10544
10549,10545,10550
10549,10547,10546
10550,10548,10542
10664,10659,10658
10664,10660,10659
10663,10658,10661
10663,10664,10658
10664,10662,10660
10663,10661,10665
10663,10675,10664
10664,10675,10662
10663,10665,10674
10663,10674,10675
10692,10677,10676
10706,10683,10845
10706,10846,10707
10707,10846,10705
10692,10687,10677
10691,10676,10688
10691,10692,10676
10691,10688,10690
10692,10686,10689
10692,10689,10687
10691,10690,10685
10691,10686,10692
10691,10685,10686
10707,10702,10701
10706,10701,10704
10707,10705,10703
10707,10703,10702
10706,10707,10701
10706,10704,10683
10836,10815,10814
10857,10816,10817
10550,10824,10823
10835,10825,10826
10835,10826,10827
10835,10827,10836
10836,10827,10834
10836,10834,10837
10835,10833,10825
10835,10814,10833
10835,10836,10814
10836,10837,10815
10858,10844,10848
10857,10847,10855
10857,10858,10847
10858,10848,10847
10706,10845,10846
10857,10855,10854
10857,10817,10858
10858,10817,10856
10858,10856,10844
10857,10854,10816
7818,7822,7859
7819,7821,7832
7818,7860,7819
7819,7860,7821
7818,7820,7822
7956,7830,7831
7819,7829,7828
7818,7828,7820
7818,7819,7828
7819,7832,7829
7841,7839,7862
7840,7841,7861
7840,7861,7842
7840,7842,7851
7841,7843,7839
7840,7850,7841
7841,7850,7843
7840,7849,7850
7840,7851,7849
8113,7853,7852
7818,7859,7860
7841,7862,7861
7956,7955,7979
7956,7957,7960
7957,7959,7961
7957,7958,7959
7956,7960,7955
7957,7961,7960
7970,7976,7977
7970,7977,7971
7970,7972,7976
7971,7974,7975
7971,7977,7974
7970,7973,7972
7970,7971,7985
7970,7985,7973
7971,7975,7986
7956,7831,7957
7957,7831,7958
7956,7979,7830
7971,7986,7985
7998,7987,7988
7998,7997,7987
7998,7988,7999
7999,7988,8001
7998,8000,7997
7999,8001,8002
7998,7999,8003
7998,8003,8000
7999,8002,8004
7999,8004,8003
8113,8114,8119
8112,8111,8115
8112,8117,8113
8112,8115,8116
8113,8117,8114
8112,8116,8117
8113,8119,7853
8112,8113,7852
8112,7852,8111
8132,8129,8128
8131,8132,8128
8132,8130,8129
8131,8128,8133
8131,8133,8135
8132,8134,8130
8131,8143,8132
8132,8143,8134
8131,8135,8142
8131,8142,8143
8156,8145,8144
8156,8154,8145
8155,8156,8144
8155,8144,8157
8156,8158,8154
8155,8157,8159
8155,8161,8156
8156,8161,8158
8155,8159,8160
8155,8160,8161
8721,8718,8719
8721,8720,8718
8721,8719,8722
8722,8719,8724
8721,8723,8720
8722,8724,8725
8721,8722,8730
8721,8730,8723
8722,8725,8731
8722,8731,8730
8744,8732,8733
8744,8743,8732
8744,8733,8745
8745,8733,8747
8744,8746,8743
8745,8747,8748
8744,8749,8746
8744,8745,8749
8745,8748,8750
8745,8750,8749
8762,8758,8759
8762,8760,8758
8762,8759,8763
8763,8759,8764
8762,8761,8760
8763,8764,8766
8762,8763,8871
8762,8871,8761
8763,8766,8872
8763,8872,8871
8883,8873,8874
8883,8875,8873
8883,8874,8884
8884,8874,8882
8883,8881,8875
8884,8882,8885
8883,8884,8891
8883,8891,8881
8884,8885,8892
8884,8892,8891
8902,8893,8894
8902,8901,8893
8903,8894,8905
8902,8894,8903
8902,8904,8901
8903,8905,8911
8902,8912,8904
8902,8903,8912
8903,8911,8913
8903,8913,8912
9012,8914,8915
9012,9002,8914
9012,8915,9013
9013,8915,9011
9012,9010,9002
9013,9011,9014
9012,9015,9010
9012,9013,9015
9013,9014,9016
9013,9016,9015
9030,9025,9026
9030,9027,9025
9030,9026,9031
9031,9026,9029
9030,9028,9027
9031,9029,9032
9030,9038,9028
9030,9031,9038
9031,9032,9039
9031,9039,9038
9053,9040,9041
9053,9050,9040
9054,9041,9052
9053,9041,9054
9053,9051,9050
9054,9052,9055
9053,9056,9051
9053,9054,9056
9054,9055,9057
9054,9057,9056
9617,9614,9613
9617,9615,9614
9616,9617,9613
9616,9613,9618
9617,9619,9615
9616,9618,9620
9616,9626,9617
9617,9626,9619
9616,9620,9625
9616,9625,9626
9640,9628,9627
9640,9638,9628
9639,9640,9627
9639,9627,9641
9640,9642,9638
9639,9641,9643
9640,9645,9642
9639,9645,9640
9639,9643,9644
9639,9644,9645
9658,9654,9653
9658,9655,9654
9657,9658,9653
9657,9653,9656
9658,9659,9655
9657,9656,9661
9657,9767,9658
9658,9767,9659
9657,9661,9766
9657,9766,9767
9779,9769,9768
9779,9770,9769
9778,9768,9776
9778,9779,9768
9779,9777,9770
9778,9776,9780
9778,9787,9779
9779,9787,9777
9778,9780,9786
9778,9786,9787
9798,9789,9788
9798,9796,9789
9797,9788,9799
9797,9798,9788
9798,9800,9796
9797,9799,9806
9797,9808,9798
9798,9808,9800
9797,9806,9807
9797,9807,9808
9908,9810,9809
9908,9897,9810
9907,9809,9905
9907,9908,9809
9908,9906,9897
9907,9905,9909
9908,9911,9906
9907,9911,9908
9907,9909,9910
9907,9910,9911
9926,9921,9920
9926,9922,9921
9925,9926,9920
9925,9920,9923
9926,9924,9922
9925,9923,9927
9926,9934,9924
9925,9934,9926
9925,9927,9933
9925,9933,9934
9949,9936,9935
9949,9945,9936
9948,9935,9946
9948,9949,9935
9949,9947,9945
9948,9946,9950
9949,9952,9947
9948,9952,9949
9948,9950,9951
9948,9951,9952
10514,10509,10510
10514,10511,10509
10515,10510,10513
10514,10510,10515
10514,10512,10511
10515,10513,10516
10514,10521,10512
10514,10515,10521
10515,10516,10522
10515,10522,10521
10537,10523,10524
10537,10534,10523
10538,10524,10536
10537,10524,10538
10538,10536,10539
10537,10535,10534
10537,10540,10535
10538,10539,10541
10537,10538,10540
10538,10541,10540
10556,10828,10554
10556,10557,10828
10557,10543,10829
10556,10551,10552
10557,10552,10555
10556,10553,10551
10556,10552,10557
10556,10554,10553
10557,10555,10543
10672,10667,10666
10672,10668,10667
10671,10666,10669
10671,10672,10666
10672,10670,10668
10671,10669,10673
10672,10679,10670
10671,10679,10672
10671,10673,10678
10671,10678,10679
10700,10681,10680
10713,10684,10850
10713,10851,10714
10714,10851,10712
10700,10695,10681
10699,10680,10696
10699,10700,10680
10699,10696,10698
10700,10694,10697
10700,10697,10695
10699,10698,10693
10699,10694,10700
10699,10693,10694
10714,10709,10708
10713,10708,10711
10714,10712,10710
10714,10710,10709
10713,10714,10708
10713,10711,10684
10841,10819,10818
10862,10820,10821
10557,10829,10828
10840,10830,10831
10840,10831,10832
10840,10832,10841
10841,10832,10839
10841,10839,10842
10840,10838,10830
10840,10818,10838
10840,10841,10818
10841,10842,10819
10863,10849,10853
10862,10852,10860
10862,10863,10852
10863,10853,10852
10713,10850,10851
10862,10860,10859
10863,10821,10861
10862,10821,10863
10863,10861,10849
10862,10859,10820
7863,7867,7933
7864,7866,7877
7863,7934,7864
7864,7934,7866
7863,7865,7867
8005,7875,7876
7864,7874,7873
7863,7873,7865
7863,7864,7873
7864,7877,7874
7900,7898,7936
7899,7900,7935
7899,7935,7901
7899,7901,7910
7900,7902,7898
7899,7909,7900
7900,7909,7902
7899,7908,7909
7899,7910,7908
8163,7912,7911
7863,7933,7934
7900,7936,7935
8005,8007,8035
8005,8006,8010
8006,8009,8011
8006,8008,8009
8005,8010,8007
8006,8011,8010
8019,8025,8026
8019,8026,8020
8019,8021,8025
8020,8023,8024
8020,8026,8023
8019,8022,8021
8019,8020,8061
8019,8061,8022
8020,8024,8062
8005,7876,8006
8006,7876,8008
8005,8035,7875
8020,8062,8061
8070,8063,8064
8070,8069,8063
8070,8064,8071
8071,8064,8073
8070,8072,8069
8071,8073,8074
8070,8071,8075
8070,8075,8072
8071,8074,8076
8071,8076,8075
8163,8165,8176
8162,8164,8166
8162,8168,8163
8162,8166,8167
8163,8168,8165
8162,8167,8168
8163,8176,7912
8162,7911,8164
8162,8163,7911
8182,8179,8178
8181,8182,8178
8182,8180,8179
8181,8178,8183
8181,8183,8185
8182,8184,8180
8181,8219,8182
8182,8219,8184
8181,8185,8218
8181,8218,8219
8228,8221,8220
8228,8226,8221
8227,8228,8220
8227,8220,8229
8228,8230,8226
8227,8229,8231
8227,8233,8228
8228,8233,8230
8227,8231,8232
8227,8232,8233
8770,8767,8768
8770,8769,8767
8770,8768,8771
8771,8768,8773
8770,8772,8769
8771,8773,8774
8770,8771,8783
8770,8783,8772
8771,8774,8784
8771,8784,8783
8810,8785,8786
8810,8809,8785
8810,8786,8811
8811,8786,8813
8810,8812,8809
8811,8813,8814
8810,8815,8812
8810,8811,8815
8811,8814,8816
8811,8816,8815
8828,8825,8826
8828,8827,8825
8828,8826,8829
8829,8826,8831
8828,8830,8827
8829,8831,8839
8828,8916,8830
8828,8829,8916
8829,8839,8917
8829,8917,8916
8928,8918,8919
8928,8920,8918
8928,8919,8929
8929,8919,8927
8928,8926,8920
8929,8927,8930
8928,8929,8951
8928,8951,8926
8929,8930,8952
8929,8952,8951
8966,8953,8954
8966,8965,8953
8967,8954,8969
8966,8954,8967
8966,8968,8965
8967,8969,8975
8966,8976,8968
8966,8967,8976
8967,8975,8977
8967,8977,8976
9061,8978,8979
9061,9058,8978
9062,8979,9063
9061,8979,9062
9061,9060,9058
9062,9063,9064
9061,9065,9060
9061,9062,9065
9062,9064,9066
9062,9066,9065
9079,9074,9075
9079,9076,9074
9079,9075,9080
9080,9075,9078
9079,9077,9076
9080,9078,9081
9079,9114,9077
9079,9080,9114
9080,9081,9115
9080,9115,9114
9125,9116,9117
9125,9122,9116
9126,9117,9124
9125,9117,9126
9125,9123,9122
9126,9124,9127
9125,9128,9123
9125,9126,9128
9126,9127,9129
9126,9129,9128
9666,9663,9662
9666,9664,9663
9665,9666,9662
9665,9662,9667
9666,9668,9664
9665,9667,9669
9665,9679,9666
9666,9679,9668
9665,9669,9678
9665,9678,9679
9706,9681,9680
9706,9704,9681
9705,9706,9680
9705,9680,9707
9706,9708,9704
9705,9707,9709
9706,9711,9708
9705,9711,9706
9705,9709,9710
9705,9710,9711
9724,9721,9720
9724,9722,9721
9723,9724,9720
9723,9720,9725
9724,9726,9722
9723,9725,9734
9723,9812,9724
9724,9812,9726
9723,9734,9811
9723,9811,9812
9824,9814,9813
9824,9815,9814
9823,9813,9821
9823,9824,9813
9824,9822,9815
9823,9821,9825
9823,9847,9824
9824,9847,9822
9823,9825,9846
9823,9846,9847
9862,9849,9848
9862,9860,9849
9861,9848,9863
9861,9862,9848
9862,9864,9860
9861,9863,9870
9862,9872,9864
9861,9872,9862
9861,9870,9871
9861,9871,9872
9957,9874,9873
9957,9953,9874
9956,9873,9955
9956,9957,9873
9957,9958,9953
9956,9955,9959
9957,9961,9958
9956,9961,9957
9956,9959,9960
9956,9960,9961
9975,9970,9969
9975,9971,9970
9974,9975,9969
9974,9969,9972
9975,9973,9971
9974,9972,9976
9975,10010,9973
9974,10010,9975
9974,9976,10009
9974,10009,10010
10021,10012,10011
10021,10017,10012
10020,10011,10018
10020,10021,10011
10021,10019,10017
10020,10018,10022
10021,10024,10019
10020,10024,10021
10020,10022,10023
10020,10023,10024
10563,10558,10559
10563,10560,10558
10564,10559,10562
10563,10559,10564
10563,10561,10560
10564,10562,10565
10563,10574,10561
10563,10564,10574
10564,10565,10575
10564,10575,10574
10603,10576,10577
10603,10600,10576
10604,10577,10602
10603,10577,10604
10604,10602,10605
10603,10601,10600
10603,10606,10601
10604,10605,10607
10603,10604,10606
10604,10607,10606
10622,10878,10621
10622,10623,10878
10623,10616,10879
10622,10618,10619
10623,10619,10624
10622,10620,10618
10622,10619,10623
10622,10621,10620
10623,10624,10616
10721,10716,10715
10721,10717,10716
10720,10715,10718
10720,10721,10715
10721,10719,10717
10720,10718,10722
10721,10732,10719
10720,10732,10721
10720,10722,10731
10720,10731,10732
10766,10734,10733
10779,10757,10914
10780,10915,10781
10779,10915,10780
10766,10761,10734
10765,10733,10762
10765,10766,10733
10765,10762,10764
10766,10760,10763
10766,10763,10761
10765,10764,10759
10765,10760,10766
10765,10759,10760
10780,10776,10775
10779,10775,10778
10780,10781,10777
10780,10777,10776
10779,10780,10775
10779,10778,10757
10891,10865,10864
10926,10866,10867
10623,10879,10878
10890,10880,10881
10890,10881,10882
10891,10882,10889
10890,10882,10891
10891,10889,10892
10890,10888,10880
10890,10864,10888
10890,10891,10864
10891,10892,10865
10927,10913,10917
10926,10916,10924
10926,10927,10916
10927,10917,10916
10779,10914,10915
10926,10924,10923
10927,10867,10925
10926,10867,10927
10927,10925,10913
10926,10923,10866
7868,7872,7937
7869,7871,7882
7868,7938,7869
7869,7938,7871
7868,7870,7872
8012,7880,7881
7869,7879,7878
7868,7878,7870
7868,7869,7878
7869,7882,7879
7905,7903,7940
7904,7939,7906
7904,7905,7939
7904,7906,7915
7905,7907,7903
7904,7914,7905
7905,7914,7907
7904,7913,7914
7904,7915,7913
8170,7917,7916
7868,7937,7938
7905,7940,7939
8012,8014,8036
8012,8013,8017
8013,8016,8018
8013,8015,8016
8012,8017,8014
8013,8018,8017
8027,8033,8034
8027,8034,8028
8027,8029,8033
8028,8031,8032
8028,8034,8031
8027,8030,8029
8027,8028,8065
8027,8065,8030
8028,8032,8066
8012,7881,8013
8013,7881,8015
8012,8036,7880
8028,8066,8065
8078,8067,8068
8078,8077,8067
8078,8068,8079
8079,8068,8081
8078,8080,8077
8079,8081,8082
8078,8083,8080
8078,8079,8083
8079,8082,8084
8079,8084,8083
8170,8172,8177
8169,8171,8173
8169,8175,8170
8169,8173,8174
8170,8175,8172
8169,8174,8175
8170,8177,7917
8169,7916,8171
8169,8170,7916
8190,8187,8186
8189,8190,8186
8190,8188,8187
8189,8186,8191
8189,8191,8193
8190,8192,8188
8189,8223,8190
8190,8223,8192
8189,8193,8222
8189,8222,8223
8236,8225,8224
8236,8234,8225
8235,8224,8237
8235,8236,8224
8236,8238,8234
8235,8237,8239
8235,8241,8236
8236,8241,8238
8235,8239,8240
8235,8240,8241
8778,8775,8776
8778,8777,8775
8778,8776,8779
8779,8776,8781
8778,8780,8777
8779,8781,8782
8778,8787,8780
8778,8779,8787
8779,8782,8788
8779,8788,8787
8818,8789,8790
8818,8817,8789
8818,8790,8819
8819,8790,8821
8818,8820,8817
8819,8821,8822
8818,8823,8820
8818,8819,8823
8819,8822,8824
8819,8824,8823
8835,8832,8833
8835,8834,8832
8835,8833,8836
8836,8833,8838
8835,8837,8834
8836,8838,8840
8835,8921,8837
8835,8836,8921
8836,8840,8922
8836,8922,8921
8933,8923,8924
8933,8925,8923
8933,8924,8934
8934,8924,8932
8933,8931,8925
8934,8932,8935
8933,8955,8931
8933,8934,8955
8934,8935,8956
8934,8956,8955
8971,8957,8958
8971,8970,8957
8972,8958,8974
8971,8958,8972
8971,8973,8970
8972,8974,8980
8971,8981,8973
8971,8972,8981
8972,8980,8982
8972,8982,8981
9069,8983,8984
9069,9059,8983
9069,8984,9070
9070,8984,9068
9069,9067,9059
9070,9068,9071
9069,9072,9067
9069,9070,9072
9070,9071,9073
9070,9073,9072
9087,9082,9083
9087,9084,9082
9087,9083,9088
9088,9083,9086
9087,9085,9084
9088,9086,9089
9087,9118,9085
9087,9088,9118
9088,9089,9119
9088,9119,9118
9133,9120,9121
9133,9130,9120
9134,9121,9132
9133,9121,9134
9133,9131,9130
