v1,v2,v3
3225,3226,3227
3225,3227,3171
3226,3168,3228
3226,3228,3227
3227,3228,3229
3227,3229,3171
3228,3168,3230
3228,3230,3229
3229,3230,3231
3229,3231,3171
3230,3168,3232
3230,3232,3231
3231,3232,3233
3231,3233,3171
3232,3168,3169
3232,3169,3233
3233,3169,3170
3233,3170,3171
3235,3234,3238
3235,3238,3236
3236,3238,3239
3236,3239,3237
3238,3234,3240
3238,3240,3239
3239,3240,3241
3239,3241,3237
3240,3234,3242
3240,3242,3241
3241,3242,3243
3241,3243,3237
3242,3234,3244
3242,3244,3243
3243,3244,3245
3243,3245,3237
3244,3234,3246
3244,3246,3245
3245,3246,3247
3245,3247,3237
3246,3234,3248
3246,3248,3247
3247,3248,3249
3247,3249,3237
3248,3234,3250
3248,3250,3249
3249,3250,3251
3249,3251,3237
3250,3234,3252
3250,3252,3251
3251,3252,3253
3251,3253,3237
3252,3234,3254
3252,3254,3253
3253,3254,3255
3253,3255,3237
3254,3234,3256
3254,3256,3255
3255,3256,3257
3255,3257,3237
3256,3234,3258
3256,3258,3257
3257,3258,3259
3257,3259,3237
3258,3234,3260
3258,3260,3259
3259,3260,3261
3259,3261,3237
3260,3234,3262
3260,3262,3261
3261,3262,3263
3261,3263,3237
3262,3234,3264
3262,3264,3263
3263,3264,3265
3263,3265,3237
3264,3234,3266
3264,3266,3265
3265,3266,3267
3265,3267,3237
3266,3234,3268
3266,3268,3267
3267,3268,3269
3267,3269,3237
3268,3234,3270
3268,3270,3269
3269,3270,3271
3269,3271,3237
3270,3234,3272
3270,3272,3271
3271,3272,3273
3271,3273,3237
3272,3234,3274
3272,3274,3273
3273,3274,3275
3273,3275,3237
3274,3234,3276
3274,3276,3275
3275,3276,3277
3275,3277,3237
3276,3234,3278
3276,3278,3277
3277,3278,3279
3277,3279,3237
3278,3234,3280
3278,3280,3279
3279,3280,3281
3279,3281,3237
3280,3234,3282
3280,3282,3281
3281,3282,3283
3281,3283,3237
3282,3234,3284
3282,3284,3283
3283,3284,3285
3283,3285,3237
3284,3234,3286
3284,3286,3285
3285,3286,3287
3285,3287,3237
3286,3234,3288
3286,3288,3287
3287,3288,3289
3287,3289,3237
3288,3234,3290
3288,3290,3289
3289,3290,3291
3289,3291,3237
3290,3234,3292
3290,3292,3291
3291,3292,3293
3291,3293,3237
3292,3234,3294
3292,3294,3293
3293,3294,3295
3293,3295,3237
3294,3234,3296
3294,3296,3295
3295,3296,3297
3295,3297,3237
3296,3234,3298
3296,3298,3297
3297,3298,3299
3297,3299,3237
3298,3234,3235
3298,3235,3299
3299,3235,3236
3299,3236,3237
3301,3300,3304
3301,3304,3302
3302,3304,3305
3302,3305,3303
3304,3300,3306
3304,3306,3305
3305,3306,3307
3305,3307,3303
3306,3300,3308
3306,3308,3307
3307,3308,3309
3307,3309,3303
3308,3300,3310
3308,3310,3309
3309,3310,3311
3309,3311,3303
3310,3300,3312
3310,3312,3311
3311,3312,3313
3311,3313,3303
3312,3300,3314
3312,3314,3313
3313,3314,3315
3313,3315,3303
3314,3300,3316
3314,3316,3315
3315,3316,3317
3315,3317,3303
3316,3300,3318
3316,3318,3317
3317,3318,3319
3317,3319,3303
3318,3300,3320
3318,3320,3319
3319,3320,3321
3319,3321,3303
3320,3300,3322
3320,3322,3321
3321,3322,3323
3321,3323,3303
3322,3300,3324
3322,3324,3323
3323,3324,3325
3323,3325,3303
3324,3300,3326
3324,3326,3325
3325,3326,3327
3325,3327,3303
3326,3300,3328
3326,3328,3327
3327,3328,3329
3327,3329,3303
3328,3300,3330
3328,3330,3329
3329,3330,3331
3329,3331,3303
3330,3300,3332
3330,3332,3331
3331,3332,3333
3331,3333,3303
3332,3300,3334
3332,3334,3333
3333,3334,3335
3333,3335,3303
3334,3300,3336
3334,3336,3335
3335,3336,3337
3335,3337,3303
3336,3300,3338
3336,3338,3337
3337,3338,3339
3337,3339,3303
3338,3300,3340
3338,3340,3339
3339,3340,3341
3339,3341,3303
3340,3300,3342
3340,3342,3341
3341,3342,3343
3341,3343,3303
3342,3300,3344
3342,3344,3343
3343,3344,3345
3343,3345,3303
3344,3300,3346
3344,3346,3345
3345,3346,3347
3345,3347,3303
3346,3300,3348
3346,3348,3347
3347,3348,3349
3347,3349,3303
3348,3300,3350
3348,3350,3349
3349,3350,3351
3349,3351,3303
3350,3300,3352
3350,3352,3351
3351,3352,3353
3351,3353,3303
3352,3300,3354
3352,3354,3353
3353,3354,3355
3353,3355,3303
3354,3300,3356
3354,3356,3355
3355,3356,3357
3355,3357,3303
3356,3300,3358
3356,3358,3357
3357,3358,3359
3357,3359,3303
3358,3300,3360
3358,3360,3359
3359,3360,3361
3359,3361,3303
3360,3300,3362
3360,3362,3361
3361,3362,3363
3361,3363,3303
3362,3300,3364
3362,3364,3363
3363,3364,3365
3363,3365,3303
3364,3300,3301
3364,3301,3365
3365,3301,3302
3365,3302,3303
3367,3366,3370
3367,3370,3368
3368,3370,3371
3368,3371,3369
3370,3366,3372
3370,3372,3371
3371,3372,3373
3371,3373,3369
3372,3366,3374
3372,3374,3373
3373,3374,3375
3373,3375,3369
3374,3366,3376
3374,3376,3375
3375,3376,3377
3375,3377,3369
3376,3366,3378
3376,3378,3377
3377,3378,3379
3377,3379,3369
3378,3366,3380
3378,3380,3379
3379,3380,3381
3379,3381,3369
3380,3366,3382
3380,3382,3381
3381,3382,3383
3381,3383,3369
3382,3366,3384
3382,3384,3383
3383,3384,3385
3383,3385,3369
3384,3366,3386
3384,3386,3385
3385,3386,3387
3385,3387,3369
3386,3366,3388
3386,3388,3387
3387,3388,3389
3387,3389,3369
3388,3366,3390
3388,3390,3389
3389,3390,3391
3389,3391,3369
3390,3366,3392
3390,3392,3391
3391,3392,3393
3391,3393,3369
3392,3366,3394
3392,3394,3393
3393,3394,3395
3393,3395,3369
3394,3366,3396
3394,3396,3395
3395,3396,3397
3395,3397,3369
3396,3366,3398
3396,3398,3397
3397,3398,3399
3397,3399,3369
3398,3366,3400
3398,3400,3399
3399,3400,3401
3399,3401,3369
3400,3366,3402
3400,3402,3401
3401,3402,3403
3401,3403,3369
3402,3366,3404
3402,3404,3403
3403,3404,3405
3403,3405,3369
3404,3366,3406
3404,3406,3405
3405,3406,3407
3405,3407,3369
3406,3366,3408
3406,3408,3407
3407,3408,3409
3407,3409,3369
3408,3366,3410
3408,3410,3409
3409,3410,3411
3409,3411,3369
3410,3366,3412
3410,3412,3411
3411,3412,3413
3411,3413,3369
3412,3366,3414
3412,3414,3413
3413,3414,3415
3413,3415,3369
3414,3366,3416
3414,3416,3415
3415,3416,3417
3415,3417,3369
3416,3366,3418
3416,3418,3417
3417,3418,3419
3417,3419,3369
3418,3366,3420
3418,3420,3419
3419,3420,3421
3419,3421,3369
3420,3366,3422
3420,3422,3421
3421,3422,3423
3421,3423,3369
3422,3366,3424
3422,3424,3423
3423,3424,3425
3423,3425,3369
3424,3366,3426
3424,3426,3425
3425,3426,3427
3425,3427,3369
3426,3366,3428
3426,3428,3427
3427,3428,3429
3427,3429,3369
3428,3366,3430
3428,3430,3429
3429,3430,3431
3429,3431,3369
3430,3366,3367
3430,3367,3431
3431,3367,3368
3431,3368,3369
3433,3432,3436
3433,3436,3434
3434,3436,3437
3434,3437,3435
3436,3432,3438
3436,3438,3437
3437,3438,3439
3437,3439,3435
3438,3432,3440
3438,3440,3439
3439,3440,3441
3439,3441,3435
3440,3432,3442
3440,3442,3441
3441,3442,3443
3441,3443,3435
3442,3432,3444
3442,3444,3443
3443,3444,3445
3443,3445,3435
3444,3432,3446
3444,3446,3445
3445,3446,3447
3445,3447,3435
3446,3432,3448
3446,3448,3447
3447,3448,3449
3447,3449,3435
3448,3432,3450
3448,3450,3449
3449,3450,3451
3449,3451,3435
3450,3432,3452
3450,3452,3451
3451,3452,3453
3451,3453,3435
3452,3432,3454
3452,3454,3453
3453,3454,3455
3453,3455,3435
3454,3432,3456
3454,3456,3455
3455,3456,3457
3455,3457,3435
3456,3432,3458
3456,3458,3457
3457,3458,3459
3457,3459,3435
3458,3432,3460
3458,3460,3459
3459,3460,3461
3459,3461,3435
3460,3432,3462
3460,3462,3461
3461,3462,3463
3461,3463,3435
3462,3432,3464
3462,3464,3463
3463,3464,3465
3463,3465,3435
3464,3432,3466
3464,3466,3465
3465,3466,3467
3465,3467,3435
3466,3432,3468
3466,3468,3467
3467,3468,3469
3467,3469,3435
3468,3432,3470
3468,3470,3469
3469,3470,3471
3469,3471,3435
3470,3432,3472
3470,3472,3471
3471,3472,3473
3471,3473,3435
3472,3432,3474
3472,3474,3473
3473,3474,3475
3473,3475,3435
3474,3432,3476
3474,3476,3475
3475,3476,3477
3475,3477,3435
3476,3432,3478
3476,3478,3477
3477,3478,3479
3477,3479,3435
3478,3432,3480
3478,3480,3479
3479,3480,3481
3479,3481,3435
3480,3432,3482
3480,3482,3481
3481,3482,3483
3481,3483,3435
3482,3432,3484
3482,3484,3483
3483,3484,3485
3483,3485,3435
3484,3432,3486
3484,3486,3485
3485,3486,3487
3485,3487,3435
3486,3432,3488
3486,3488,3487
3487,3488,3489
3487,3489,3435
3488,3432,3490
3488,3490,3489
3489,3490,3491
3489,3491,3435
3490,3432,3492
3490,3492,3491
3491,3492,3493
3491,3493,3435
3492,3432,3494
3492,3494,3493
3493,3494,3495
3493,3495,3435
3494,3432,3496
3494,3496,3495
3495,3496,3497
3495,3497,3435
3496,3432,3433
3496,3433,3497
3497,3433,3434
3497,3434,3435
3499,3498,3502
3499,3502,3500
3500,3502,3503
3500,3503,3501
3502,3498,3504
3502,3504,3503
3503,3504,3505
3503,3505,3501
3504,3498,3506
3504,3506,3505
3505,3506,3507
3505,3507,3501
3506,3498,3508
3506,3508,3507
3507,3508,3509
3507,3509,3501
3508,3498,3510
3508,3510,3509
3509,3510,3511
3509,3511,3501
3510,3498,3512
3510,3512,3511
3511,3512,3513
3511,3513,3501
3512,3498,3514
3512,3514,3513
3513,3514,3515
3513,3515,3501
3514,3498,3516
3514,3516,3515
3515,3516,3517
3515,3517,3501
3516,3498,3518
3516,3518,3517
3517,3518,3519
3517,3519,3501
3518,3498,3520
3518,3520,3519
3519,3520,3521
3519,3521,3501
3520,3498,3522
3520,3522,3521
3521,3522,3523
3521,3523,3501
3522,3498,3524
3522,3524,3523
3523,3524,3525
3523,3525,3501
3524,3498,3526
3524,3526,3525
3525,3526,3527
3525,3527,3501
3526,3498,3528
3526,3528,3527
3527,3528,3529
3527,3529,3501
3528,3498,3530
3528,3530,3529
3529,3530,3531
3529,3531,3501
3530,3498,3532
3530,3532,3531
3531,3532,3533
3531,3533,3501
3532,3498,3534
3532,3534,3533
3533,3534,3535
3533,3535,3501
3534,3498,3536
3534,3536,3535
3535,3536,3537
3535,3537,3501
3536,3498,3538
3536,3538,3537
3537,3538,3539
3537,3539,3501
3538,3498,3540
3538,3540,3539
3539,3540,3541
3539,3541,3501
3540,3498,3542
3540,3542,3541
3541,3542,3543
3541,3543,3501
3542,3498,3544
3542,3544,3543
3543,3544,3545
3543,3545,3501
3544,3498,3546
3544,3546,3545
3545,3546,3547
3545,3547,3501
3546,3498,3548
3546,3548,3547
3547,3548,3549
3547,3549,3501
3548,3498,3550
3548,3550,3549
3549,3550,3551
3549,3551,3501
3550,3498,3552
3550,3552,3551
3551,3552,3553
3551,3553,3501
3552,3498,3554
3552,3554,3553
3553,3554,3555
3553,3555,3501
3554,3498,3556
3554,3556,3555
3555,3556,3557
3555,3557,3501
3556,3498,3558
3556,3558,3557
3557,3558,3559
3557,3559,3501
3558,3498,3560
3558,3560,3559
3559,3560,3561
3559,3561,3501
3560,3498,3562
3560,3562,3561
3561,3562,3563
3561,3563,3501
3562,3498,3499
3562,3499,3563
3563,3499,3500
3563,3500,3501
3565,3564,3568
3565,3568,3566
3566,3568,3569
3566,3569,3567
3568,3564,3570
3568,3570,3569
3569,3570,3571
3569,3571,3567
3570,3564,3572
3570,3572,3571
3571,3572,3573
3571,3573,3567
3572,3564,3574
3572,3574,3573
3573,3574,3575
3573,3575,3567
3574,3564,3576
3574,3576,3575
3575,3576,3577
3575,3577,3567
3576,3564,3578
3576,3578,3577
3577,3578,3579
3577,3579,3567
3578,3564,3580
3578,3580,3579
3579,3580,3581
3579,3581,3567
3580,3564,3582
3580,3582,3581
3581,3582,3583
3581,3583,3567
3582,3564,3584
3582,3584,3583
3583,3584,3585
3583,3585,3567
3584,3564,3586
3584,3586,3585
3585,3586,3587
3585,3587,3567
3586,3564,3588
3586,3588,3587
3587,3588,3589
3587,3589,3567
3588,3564,3590
3588,3590,3589
3589,3590,3591
3589,3591,3567
3590,3564,3592
3590,3592,3591
3591,3592,3593
3591,3593,3567
3592,3564,3594
3592,3594,3593
3593,3594,3595
3593,3595,3567
3594,3564,3596
3594,3596,3595
3595,3596,3597
3595,3597,3567
3596,3564,3598
3596,3598,3597
3597,3598,3599
3597,3599,3567
3598,3564,3600
3598,3600,3599
3599,3600,3601
3599,3601,3567
3600,3564,3602
3600,3602,3601
3601,3602,3603
3601,3603,3567
3602,3564,3604
3602,3604,3603
3603,3604,3605
3603,3605,3567
3604,3564,3606
3604,3606,3605
3605,3606,3607
3605,3607,3567
3606,3564,3608
3606,3608,3607
3607,3608,3609
3607,3609,3567
3608,3564,3610
3608,3610,3609
3609,3610,3611
3609,3611,3567
3610,3564,3612
3610,3612,3611
3611,3612,3613
3611,3613,3567
3612,3564,3614
3612,3614,3613
3613,3614,3615
3613,3615,3567
3614,3564,3616
3614,3616,3615
3615,3616,3617
3615,3617,3567
3616,3564,3618
3616,3618,3617
3617,3618,3619
3617,3619,3567
3618,3564,3620
3618,3620,3619
3619,3620,3621
3619,3621,3567
3620,3564,3622
3620,3622,3621
3621,3622,3623
3621,3623,3567
3622,3564,3624
3622,3624,3623
3623,3624,3625
3623,3625,3567
3624,3564,3626
3624,3626,3625
3625,3626,3627
3625,3627,3567
3626,3564,3628
3626,3628,3627
3627,3628,3629
3627,3629,3567
3628,3564,3565
3628,3565,3629
3629,3565,3566
3629,3566,3567
3631,3630,3634
3631,3634,3632
3632,3634,3635
3632,3635,3633
3634,3630,3636
3634,3636,3635
3635,3636,3637
3635,3637,3633
3636,3630,3638
3636,3638,3637
3637,3638,3639
3637,3639,3633
3638,3630,3640
3638,3640,3639
3639,3640,3641
3639,3641,3633
3640,3630,3642
3640,3642,3641
3641,3642,3643
3641,3643,3633
3642,3630,3644
3642,3644,3643
3643,3644,3645
3643,3645,3633
3644,3630,3646
3644,3646,3645
3645,3646,3647
3645,3647,3633
3646,3630,3648
3646,3648,3647
3647,3648,3649
3647,3649,3633
3648,3630,3650
3648,3650,3649
3649,3650,3651
3649,3651,3633
3650,3630,3652
3650,3652,3651
3651,3652,3653
3651,3653,3633
3652,3630,3654
3652,3654,3653
3653,3654,3655
3653,3655,3633
3654,3630,3656
3654,3656,3655
3655,3656,3657
3655,3657,3633
3656,3630,3658
3656,3658,3657
3657,3658,3659
3657,3659,3633
3658,3630,3660
3658,3660,3659
3659,3660,3661
3659,3661,3633
3660,3630,3662
3660,3662,3661
3661,3662,3663
3661,3663,3633
3662,3630,3664
3662,3664,3663
3663,3664,3665
3663,3665,3633
3664,3630,3666
3664,3666,3665
3665,3666,3667
3665,3667,3633
3666,3630,3668
3666,3668,3667
3667,3668,3669
3667,3669,3633
3668,3630,3670
3668,3670,3669
3669,3670,3671
3669,3671,3633
3670,3630,3672
3670,3672,3671
3671,3672,3673
3671,3673,3633
3672,3630,3674
3672,3674,3673
3673,3674,3675
3673,3675,3633
3674,3630,3676
3674,3676,3675
3675,3676,3677
3675,3677,3633
3676,3630,3678
3676,3678,3677
3677,3678,3679
3677,3679,3633
3678,3630,3680
3678,3680,3679
3679,3680,3681
3679,3681,3633
3680,3630,3682
3680,3682,3681
3681,3682,3683
3681,3683,3633
3682,3630,3684
3682,3684,3683
3683,3684,3685
3683,3685,3633
3684,3630,3686
3684,3686,3685
3685,3686,3687
3685,3687,3633
3686,3630,3688
3686,3688,3687
3687,3688,3689
3687,3689,3633
3688,3630,3690
3688,3690,3689
3689,3690,3691
3689,3691,3633
3690,3630,3692
3690,3692,3691
3691,3692,3693
3691,3693,3633
3692,3630,3694
3692,3694,3693
3693,3694,3695
3693,3695,3633
3694,3630,3631
3694,3631,3695
3695,3631,3632
3695,3632,3633
3697,3696,3700
3697,3700,3698
3698,3700,3701
3698,3701,3699
3700,3696,3702
3700,3702,3701
3701,3702,3703
3701,3703,3699
3702,3696,3704
3702,3704,3703
3703,3704,3705
3703,3705,3699
3704,3696,3706
3704,3706,3705
3705,3706,3707
3705,3707,3699
3706,3696,3708
3706,3708,3707
3707,3708,3709
3707,3709,3699
3708,3696,3710
3708,3710,3709
3709,3710,3711
3709,3711,3699
3710,3696,3712
3710,3712,3711
3711,3712,3713
3711,3713,3699
3712,3696,3714
3712,3714,3713
3713,3714,3715
3713,3715,3699
3714,3696,3716
3714,3716,3715
3715,3716,3717
3715,3717,3699
3716,3696,3718
3716,3718,3717
3717,3718,3719
3717,3719,3699
3718,3696,3720
3718,3720,3719
3719,3720,3721
3719,3721,3699
3720,3696,3722
3720,3722,3721
3721,3722,3723
3721,3723,3699
3722,3696,3724
3722,3724,3723
3723,3724,3725
3723,3725,3699
3724,3696,3726
3724,3726,3725
3725,3726,3727
3725,3727,3699
3726,3696,3728
3726,3728,3727
3727,3728,3729
3727,3729,3699
3728,3696,3730
3728,3730,3729
3729,3730,3731
3729,3731,3699
3730,3696,3732
3730,3732,3731
3731,3732,3733
3731,3733,3699
3732,3696,3734
3732,3734,3733
3733,3734,3735
3733,3735,3699
3734,3696,3736
3734,3736,3735
3735,3736,3737
3735,3737,3699
3736,3696,3738
3736,3738,3737
3737,3738,3739
3737,3739,3699
3738,3696,3740
3738,3740,3739
3739,3740,3741
3739,3741,3699
3740,3696,3742
3740,3742,3741
3741,3742,3743
3741,3743,3699
3742,3696,3744
3742,3744,3743
3743,3744,3745
3743,3745,3699
3744,3696,3746
3744,3746,3745
3745,3746,3747
3745,3747,3699
3746,3696,3748
3746,3748,3747
3747,3748,3749
3747,3749,3699
3748,3696,3750
3748,3750,3749
3749,3750,3751
3749,3751,3699
3750,3696,3752
3750,3752,3751
3751,3752,3753
3751,3753,3699
3752,3696,3754
3752,3754,3753
3753,3754,3755
3753,3755,3699
3754,3696,3756
3754,3756,3755
3755,3756,3757
3755,3757,3699
3756,3696,3758
3756,3758,3757
3757,3758,3759
3757,3759,3699
3758,3696,3760
3758,3760,3759
3759,3760,3761
3759,3761,3699
3760,3696,3697
3760,3697,3761
3761,3697,3698
3761,3698,3699
3763,3762,3766
3763,3766,3764
3764,3766,3767
3764,3767,3765
3766,3762,3768
3766,3768,3767
3767,3768,3769
3767,3769,3765
3768,3762,3770
3768,3770,3769
3769,3770,3771
3769,3771,3765
3770,3762,3772
3770,3772,3771
3771,3772,3773
3771,3773,3765
3772,3762,3774
3772,3774,3773
3773,3774,3775
3773,3775,3765
3774,3762,3776
3774,3776,3775
3775,3776,3777
3775,3777,3765
3776,3762,3778
3776,3778,3777
3777,3778,3779
3777,3779,3765
3778,3762,3780
3778,3780,3779
3779,3780,3781
3779,3781,3765
3780,3762,3782
3780,3782,3781
3781,3782,3783
3781,3783,3765
3782,3762,3784
3782,3784,3783
3783,3784,3785
3783,3785,3765
3784,3762,3786
3784,3786,3785
3785,3786,3787
3785,3787,3765
3786,3762,3788
3786,3788,3787
3787,3788,3789
3787,3789,3765
3788,3762,3790
3788,3790,3789
3789,3790,3791
3789,3791,3765
3790,3762,3792
3790,3792,3791
3791,3792,3793
3791,3793,3765
3792,3762,3794
3792,3794,3793
3793,3794,3795
3793,3795,3765
3794,3762,3796
3794,3796,3795
3795,3796,3797
3795,3797,3765
3796,3762,3798
3796,3798,3797
3797,3798,3799
3797,3799,3765
3798,3762,3800
3798,3800,3799
3799,3800,3801
3799,3801,3765
3800,3762,3802
3800,3802,3801
3801,3802,3803
3801,3803,3765
3802,3762,3804
3802,3804,3803
3803,3804,3805
3803,3805,3765
3804,3762,3806
3804,3806,3805
3805,3806,3807
3805,3807,3765
3806,3762,3808
3806,3808,3807
3807,3808,3809
3807,3809,3765
3808,3762,3810
3808,3810,3809
3809,3810,3811
3809,3811,3765
3810,3762,3812
3810,3812,3811
3811,3812,3813
3811,3813,3765
3812,3762,3814
3812,3814,3813
3813,3814,3815
3813,3815,3765
3814,3762,3816
3814,3816,3815
3815,3816,3817
3815,3817,3765
3816,3762,3818
3816,3818,3817
3817,3818,3819
3817,3819,3765
3818,3762,3820
3818,3820,3819
3819,3820,3821
3819,3821,3765
3820,3762,3822
3820,3822,3821
3821,3822,3823
3821,3823,3765
3822,3762,3824
3822,3824,3823
3823,3824,3825
3823,3825,3765
3824,3762,3826
3824,3826,3825
3825,3826,3827
3825,3827,3765
3826,3762,3763
3826,3763,3827
3827,3763,3764
3827,3764,3765
3829,3828,3832
3829,3832,3830
3830,3832,3833
3830,3833,3831
3832,3828,3834
3832,3834,3833
3833,3834,3835
3833,3835,3831
3834,3828,3836
3834,3836,3835
3835,3836,3837
3835,3837,3831
3836,3828,3838
3836,3838,3837
3837,3838,3839
3837,3839,3831
3838,3828,3840
3838,3840,3839
3839,3840,3841
3839,3841,3831
3840,3828,3842
3840,3842,3841
3841,3842,3843
3841,3843,3831
3842,3828,3844
3842,3844,3843
3843,3844,3845
3843,3845,3831
3844,3828,3846
3844,3846,3845
3845,3846,3847
3845,3847,3831
3846,3828,3848
3846,3848,3847
3847,3848,3849
3847,3849,3831
3848,3828,3850
3848,3850,3849
3849,3850,3851
3849,3851,3831
3850,3828,3852
3850,3852,3851
3851,3852,3853
3851,3853,3831
3852,3828,3854
3852,3854,3853
3853,3854,3855
3853,3855,3831
3854,3828,3856
3854,3856,3855
3855,3856,3857
3855,3857,3831
3856,3828,3858
3856,3858,3857
3857,3858,3859
3857,3859,3831
3858,3828,3860
3858,3860,3859
3859,3860,3861
3859,3861,3831
3860,3828,3862
3860,3862,3861
3861,3862,3863
3861,3863,3831
3862,3828,3864
3862,3864,3863
3863,3864,3865
3863,3865,3831
3864,3828,3866
3864,3866,3865
3865,3866,3867
3865,3867,3831
3866,3828,3868
3866,3868,3867
3867,3868,3869
3867,3869,3831
3868,3828,3870
3868,3870,3869
3869,3870,3871
3869,3871,3831
3870,3828,3872
3870,3872,3871
3871,3872,3873
3871,3873,3831
3872,3828,3874
3872,3874,3873
3873,3874,3875
3873,3875,3831
3874,3828,3876
3874,3876,3875
3875,3876,3877
3875,3877,3831
3876,3828,3878
3876,3878,3877
3877,3878,3879
3877,3879,3831
3878,3828,3880
3878,3880,3879
3879,3880,3881
3879,3881,3831
3880,3828,3882
3880,3882,3881
3881,3882,3883
3881,3883,3831
3882,3828,3884
3882,3884,3883
3883,3884,3885
3883,3885,3831
3884,3828,3886
3884,3886,3885
3885,3886,3887
3885,3887,3831
3886,3828,3888
3886,3888,3887
3887,3888,3889
3887,3889,3831
3888,3828,3890
3888,3890,3889
3889,3890,3891
3889,3891,3831
3890,3828,3892
3890,3892,3891
3891,3892,3893
3891,3893,3831
3892,3828,3829
3892,3829,3893
3893,3829,3830
3893,3830,3831
3895,3894,3898
3895,3898,3896
3896,3898,3899
3896,3899,3897
3898,3894,3900
3898,3900,3899
3899,3900,3901
3899,3901,3897
3900,3894,3902
3900,3902,3901
3901,3902,3903
3901,3903,3897
3902,3894,3904
3902,3904,3903
3903,3904,3905
3903,3905,3897
3904,3894,3906
3904,3906,3905
3905,3906,3907
3905,3907,3897
3906,3894,3908
3906,3908,3907
3907,3908,3909
3907,3909,3897
3908,3894,3910
3908,3910,3909
3909,3910,3911
3909,3911,3897
3910,3894,3912
3910,3912,3911
3911,3912,3913
3911,3913,3897
3912,3894,3914
3912,3914,3913
3913,3914,3915
3913,3915,3897
3914,3894,3916
3914,3916,3915
3915,3916,3917
3915,3917,3897
3916,3894,3918
3916,3918,3917
3917,3918,3919
3917,3919,3897
3918,3894,3920
3918,3920,3919
3919,3920,3921
3919,3921,3897
3920,3894,3922
3920,3922,3921
3921,3922,3923
3921,3923,3897
3922,3894,3924
3922,3924,3923
3923,3924,3925
3923,3925,3897
3924,3894,3926
3924,3926,3925
3925,3926,3927
3925,3927,3897
3926,3894,3928
3926,3928,3927
3927,3928,3929
3927,3929,3897
3928,3894,3930
3928,3930,3929
3929,3930,3931
3929,3931,3897
3930,3894,3932
3930,3932,3931
3931,3932,3933
3931,3933,3897
3932,3894,3934
3932,3934,3933
3933,3934,3935
3933,3935,3897
3934,3894,3936
3934,3936,3935
3935,3936,3937
3935,3937,3897
3936,3894,3938
3936,3938,3937
3937,3938,3939
3937,3939,3897
3938,3894,3940
3938,3940,3939
3939,3940,3941
3939,3941,3897
3940,3894,3942
3940,3942,3941
3941,3942,3943
3941,3943,3897
3942,3894,3944
3942,3944,3943
3943,3944,3945
3943,3945,3897
3944,3894,3946
3944,3946,3945
3945,3946,3947
3945,3947,3897
3946,3894,3948
3946,3948,3947
3947,3948,3949
3947,3949,3897
3948,3894,3950
3948,3950,3949
3949,3950,3951
3949,3951,3897
3950,3894,3952
3950,3952,3951
3951,3952,3953
3951,3953,3897
3952,3894,3954
3952,3954,3953
3953,3954,3955
3953,3955,3897
3954,3894,3956
3954,3956,3955
3955,3956,3957
3955,3957,3897
3956,3894,3958
3956,3958,3957
3957,3958,3959
3957,3959,3897
3958,3894,3895
3958,3895,3959
3959,3895,3896
3959,3896,3897
3961,3960,3964
3961,3964,3962
3962,3964,3965
3962,3965,3963
3964,3960,3966
3964,3966,3965
3965,3966,3967
3965,3967,3963
3966,3960,3968
3966,3968,3967
3967,3968,3969
3967,3969,3963
3968,3960,3970
3968,3970,3969
3969,3970,3971
3969,3971,3963
3970,3960,3972
3970,3972,3971
3971,3972,3973
3971,3973,3963
