v1,v2,v3
119994,119996,119995
119995,119996,119997
119995,119997,119939
119996,119936,119998
119996,119998,119997
119997,119998,119999
119997,119999,119939
119998,119936,120000
119998,120000,119999
119999,120000,120001
119999,120001,119939
120000,119936,119937
120000,119937,120001
120001,119937,119938
120001,119938,119939
120003,120002,120006
120003,120006,120004
120004,120006,120007
120004,120007,120005
120006,120002,120008
120006,120008,120007
120007,120008,120009
120007,120009,120005
120008,120002,120010
120008,120010,120009
120009,120010,120011
120009,120011,120005
120010,120002,120012
120010,120012,120011
120011,120012,120013
120011,120013,120005
120012,120002,120014
120012,120014,120013
120013,120014,120015
120013,120015,120005
120014,120002,120016
120014,120016,120015
120015,120016,120017
120015,120017,120005
120016,120002,120018
120016,120018,120017
120017,120018,120019
120017,120019,120005
120018,120002,120020
120018,120020,120019
120019,120020,120021
120019,120021,120005
120020,120002,120022
120020,120022,120021
120021,120022,120023
120021,120023,120005
120022,120002,120024
120022,120024,120023
120023,120024,120025
120023,120025,120005
120024,120002,120026
120024,120026,120025
120025,120026,120027
120025,120027,120005
120026,120002,120028
120026,120028,120027
120027,120028,120029
120027,120029,120005
120028,120002,120030
120028,120030,120029
120029,120030,120031
120029,120031,120005
120030,120002,120032
120030,120032,120031
120031,120032,120033
120031,120033,120005
120032,120002,120034
120032,120034,120033
120033,120034,120035
120033,120035,120005
120034,120002,120036
120034,120036,120035
120035,120036,120037
120035,120037,120005
120036,120002,120038
120036,120038,120037
120037,120038,120039
120037,120039,120005
120038,120002,120040
120038,120040,120039
120039,120040,120041
120039,120041,120005
120040,120002,120042
120040,120042,120041
120041,120042,120043
120041,120043,120005
120042,120002,120044
120042,120044,120043
120043,120044,120045
120043,120045,120005
120044,120002,120046
120044,120046,120045
120045,120046,120047
120045,120047,120005
120046,120002,120048
120046,120048,120047
120047,120048,120049
120047,120049,120005
120048,120002,120050
120048,120050,120049
120049,120050,120051
120049,120051,120005
120050,120002,120052
120050,120052,120051
120051,120052,120053
120051,120053,120005
120052,120002,120054
120052,120054,120053
120053,120054,120055
120053,120055,120005
120054,120002,120056
120054,120056,120055
120055,120056,120057
120055,120057,120005
120056,120002,120058
120056,120058,120057
120057,120058,120059
120057,120059,120005
120058,120002,120060
120058,120060,120059
120059,120060,120061
120059,120061,120005
120060,120002,120062
120060,120062,120061
120061,120062,120063
120061,120063,120005
120062,120002,120064
120062,120064,120063
120063,120064,120065
120063,120065,120005
120064,120002,120066
120064,120066,120065
120065,120066,120067
120065,120067,120005
120066,120002,120003
120066,120003,120067
120067,120003,120004
120067,120004,120005
120069,120068,120072
120069,120072,120070
120070,120072,120073
120070,120073,120071
120072,120068,120074
120072,120074,120073
120073,120074,120075
120073,120075,120071
120074,120068,120076
120074,120076,120075
120075,120076,120077
120075,120077,120071
120076,120068,120078
120076,120078,120077
120077,120078,120079
120077,120079,120071
120078,120068,120080
120078,120080,120079
120079,120080,120081
120079,120081,120071
120080,120068,120082
120080,120082,120081
120081,120082,120083
120081,120083,120071
120082,120068,120084
120082,120084,120083
120083,120084,120085
120083,120085,120071
120084,120068,120086
120084,120086,120085
120085,120086,120087
120085,120087,120071
120086,120068,120088
120086,120088,120087
120087,120088,120089
120087,120089,120071
120088,120068,120090
120088,120090,120089
120089,120090,120091
120089,120091,120071
120090,120068,120092
120090,120092,120091
120091,120092,120093
120091,120093,120071
120092,120068,120094
120092,120094,120093
120093,120094,120095
120093,120095,120071
120094,120068,120096
120094,120096,120095
120095,120096,120097
120095,120097,120071
120096,120068,120098
120096,120098,120097
120097,120098,120099
120097,120099,120071
120098,120068,120100
120098,120100,120099
120099,120100,120101
120099,120101,120071
120100,120068,120102
120100,120102,120101
120101,120102,120103
120101,120103,120071
120102,120068,120104
120102,120104,120103
120103,120104,120105
120103,120105,120071
120104,120068,120106
120104,120106,120105
120105,120106,120107
120105,120107,120071
120106,120068,120108
120106,120108,120107
120107,120108,120109
120107,120109,120071
120108,120068,120110
120108,120110,120109
120109,120110,120111
120109,120111,120071
120110,120068,120112
120110,120112,120111
120111,120112,120113
120111,120113,120071
120112,120068,120114
120112,120114,120113
120113,120114,120115
120113,120115,120071
120114,120068,120116
120114,120116,120115
120115,120116,120117
120115,120117,120071
120116,120068,120118
120116,120118,120117
120117,120118,120119
120117,120119,120071
120118,120068,120120
120118,120120,120119
120119,120120,120121
120119,120121,120071
120120,120068,120122
120120,120122,120121
120121,120122,120123
120121,120123,120071
120122,120068,120124
120122,120124,120123
120123,120124,120125
120123,120125,120071
120124,120068,120126
120124,120126,120125
120125,120126,120127
120125,120127,120071
120126,120068,120128
120126,120128,120127
120127,120128,120129
120127,120129,120071
120128,120068,120130
120128,120130,120129
120129,120130,120131
120129,120131,120071
120130,120068,120132
120130,120132,120131
120131,120132,120133
120131,120133,120071
120132,120068,120069
120132,120069,120133
120133,120069,120070
120133,120070,120071
120135,120134,120138
120135,120138,120136
120136,120138,120139
120136,120139,120137
120138,120134,120140
120138,120140,120139
120139,120140,120141
120139,120141,120137
120140,120134,120142
120140,120142,120141
120141,120142,120143
120141,120143,120137
120142,120134,120144
120142,120144,120143
120143,120144,120145
120143,120145,120137
120144,120134,120146
120144,120146,120145
120145,120146,120147
120145,120147,120137
120146,120134,120148
120146,120148,120147
120147,120148,120149
120147,120149,120137
120148,120134,120150
120148,120150,120149
120149,120150,120151
120149,120151,120137
120150,120134,120152
120150,120152,120151
120151,120152,120153
120151,120153,120137
120152,120134,120154
120152,120154,120153
120153,120154,120155
120153,120155,120137
120154,120134,120156
120154,120156,120155
120155,120156,120157
120155,120157,120137
120156,120134,120158
120156,120158,120157
120157,120158,120159
120157,120159,120137
120158,120134,120160
120158,120160,120159
120159,120160,120161
120159,120161,120137
120160,120134,120162
120160,120162,120161
120161,120162,120163
120161,120163,120137
120162,120134,120164
120162,120164,120163
120163,120164,120165
120163,120165,120137
120164,120134,120166
120164,120166,120165
120165,120166,120167
120165,120167,120137
120166,120134,120168
120166,120168,120167
120167,120168,120169
120167,120169,120137
120168,120134,120170
120168,120170,120169
120169,120170,120171
120169,120171,120137
120170,120134,120172
120170,120172,120171
120171,120172,120173
120171,120173,120137
120172,120134,120174
120172,120174,120173
120173,120174,120175
120173,120175,120137
120174,120134,120176
120174,120176,120175
120175,120176,120177
120175,120177,120137
120176,120134,120178
120176,120178,120177
120177,120178,120179
120177,120179,120137
120178,120134,120180
120178,120180,120179
120179,120180,120181
120179,120181,120137
120180,120134,120182
120180,120182,120181
120181,120182,120183
120181,120183,120137
120182,120134,120184
120182,120184,120183
120183,120184,120185
120183,120185,120137
120184,120134,120186
120184,120186,120185
120185,120186,120187
120185,120187,120137
120186,120134,120188
120186,120188,120187
120187,120188,120189
120187,120189,120137
120188,120134,120190
120188,120190,120189
120189,120190,120191
120189,120191,120137
120190,120134,120192
120190,120192,120191
120191,120192,120193
120191,120193,120137
120192,120134,120194
120192,120194,120193
120193,120194,120195
120193,120195,120137
120194,120134,120196
120194,120196,120195
120195,120196,120197
120195,120197,120137
120196,120134,120198
120196,120198,120197
120197,120198,120199
120197,120199,120137
120198,120134,120135
120198,120135,120199
120199,120135,120136
120199,120136,120137
120201,120200,120204
120201,120204,120202
120202,120204,120205
120202,120205,120203
120204,120200,120206
120204,120206,120205
120205,120206,120207
120205,120207,120203
120206,120200,120208
120206,120208,120207
120207,120208,120209
120207,120209,120203
120208,120200,120210
120208,120210,120209
120209,120210,120211
120209,120211,120203
120210,120200,120212
120210,120212,120211
120211,120212,120213
120211,120213,120203
120212,120200,120214
120212,120214,120213
120213,120214,120215
120213,120215,120203
120214,120200,120216
120214,120216,120215
120215,120216,120217
120215,120217,120203
120216,120200,120218
120216,120218,120217
120217,120218,120219
120217,120219,120203
120218,120200,120220
120218,120220,120219
120219,120220,120221
120219,120221,120203
120220,120200,120222
120220,120222,120221
120221,120222,120223
120221,120223,120203
120222,120200,120224
120222,120224,120223
120223,120224,120225
120223,120225,120203
120224,120200,120226
120224,120226,120225
120225,120226,120227
120225,120227,120203
120226,120200,120228
120226,120228,120227
120227,120228,120229
120227,120229,120203
120228,120200,120230
120228,120230,120229
120229,120230,120231
120229,120231,120203
120230,120200,120232
120230,120232,120231
120231,120232,120233
120231,120233,120203
120232,120200,120234
120232,120234,120233
120233,120234,120235
120233,120235,120203
120234,120200,120236
120234,120236,120235
120235,120236,120237
120235,120237,120203
120236,120200,120238
120236,120238,120237
120237,120238,120239
120237,120239,120203
120238,120200,120240
120238,120240,120239
120239,120240,120241
120239,120241,120203
120240,120200,120242
120240,120242,120241
120241,120242,120243
120241,120243,120203
120242,120200,120244
120242,120244,120243
120243,120244,120245
120243,120245,120203
120244,120200,120246
120244,120246,120245
120245,120246,120247
120245,120247,120203
120246,120200,120248
120246,120248,120247
120247,120248,120249
120247,120249,120203
120248,120200,120250
120248,120250,120249
120249,120250,120251
120249,120251,120203
120250,120200,120252
120250,120252,120251
120251,120252,120253
120251,120253,120203
120252,120200,120254
120252,120254,120253
120253,120254,120255
120253,120255,120203
120254,120200,120256
120254,120256,120255
120255,120256,120257
120255,120257,120203
120256,120200,120258
120256,120258,120257
120257,120258,120259
120257,120259,120203
120258,120200,120260
120258,120260,120259
120259,120260,120261
120259,120261,120203
120260,120200,120262
120260,120262,120261
120261,120262,120263
120261,120263,120203
120262,120200,120264
120262,120264,120263
120263,120264,120265
120263,120265,120203
120264,120200,120201
120264,120201,120265
120265,120201,120202
120265,120202,120203
120267,120266,120270
120267,120270,120268
120268,120270,120271
120268,120271,120269
120270,120266,120272
120270,120272,120271
120271,120272,120273
120271,120273,120269
120272,120266,120274
120272,120274,120273
120273,120274,120275
120273,120275,120269
120274,120266,120276
120274,120276,120275
120275,120276,120277
120275,120277,120269
120276,120266,120278
120276,120278,120277
120277,120278,120279
120277,120279,120269
120278,120266,120280
120278,120280,120279
120279,120280,120281
120279,120281,120269
120280,120266,120282
120280,120282,120281
120281,120282,120283
120281,120283,120269
120282,120266,120284
120282,120284,120283
120283,120284,120285
120283,120285,120269
120284,120266,120286
120284,120286,120285
120285,120286,120287
120285,120287,120269
120286,120266,120288
120286,120288,120287
120287,120288,120289
120287,120289,120269
120288,120266,120290
120288,120290,120289
120289,120290,120291
120289,120291,120269
120290,120266,120292
120290,120292,120291
120291,120292,120293
120291,120293,120269
120292,120266,120294
120292,120294,120293
120293,120294,120295
120293,120295,120269
120294,120266,120296
120294,120296,120295
120295,120296,120297
120295,120297,120269
120296,120266,120298
120296,120298,120297
120297,120298,120299
120297,120299,120269
120298,120266,120300
120298,120300,120299
