v1,v2,v3
15977,16246,16244
15986,16245,16247
15988,16247,16258
15987,16258,16257
16203,16272,16254
16247,16245,16286
16242,16244,16285
16243,16277,16245
16243,16254,16275
16243,16275,16277
16242,16285,16276
16245,16277,16286
16247,16262,16258
16246,16257,16263
16257,16258,16264
16244,16246,16261
16246,16263,16261
16257,16264,16263
16258,16262,16264
16244,16261,16285
16247,16286,16262
16190,16270,16269
16270,16276,16291
16269,16209,16209
16269,16210,16209
16269,16339,16210
16339,16337,16210
16269,16270,16271
16270,16291,16271
16269,16271,16339
16203,16217,16272
16254,16272,16275
16272,16217,16218
16275,16282,16277
16272,16218,16218
16272,16218,16344
16272,16350,16275
16272,16344,16350
16275,16350,16282
16261,16297,16285
16263,16264,16300
16262,16298,16264
16261,16263,16299
16277,16292,16286
16276,16285,16289
16262,16286,16290
16285,16297,16289
16262,16290,16298
16263,16300,16299
16261,16299,16297
16264,16298,16300
16277,16282,16292
16276,16289,16291
16286,16292,16290
16290,16364,16298
16289,16297,16365
16299,16300,16368
16298,16366,16300
16297,16299,16367
16339,16338,16337
16339,16343,16338
16271,16362,16339
16339,16362,16343
16343,16341,16338
16343,16341,16341
16343,16342,16341
16343,16384,16342
16343,16362,16396
16350,16344,16345
16350,16345,16353
16350,16353,16359
16282,16350,16359
16282,16359,16375
16359,16353,16354
16359,16354,16354
16359,16354,16385
16359,16391,16375
16271,16291,16376
16271,16376,16362
16362,16376,16398
16282,16375,16292
16290,16292,16377
16289,16363,16291
16292,16375,16377
16291,16363,16376
16290,16377,16364
16289,16365,16363
16298,16364,16366
16297,16367,16365
16299,16368,16367
16300,16366,16368
16375,16397,16377
16364,16377,16399
16364,16405,16366
16363,16365,16406
16365,16367,16408
16366,16407,16368
16367,16368,16409
16363,16404,16376
16364,16399,16405
16363,16406,16404
16366,16405,16407
16365,16408,16406
16368,16407,16409
16367,16409,16408
16384,16383,16342
16384,16382,16383
16343,16396,16384
21116,21114,16382
16384,21116,16382
16384,21136,21116
16391,16385,16386
16359,16385,16391
16375,16391,16397
16391,16386,16394
16391,21124,16397
16391,16394,21124
21124,16394,21120
16362,16398,16396
16384,16396,21136
16396,16398,21141
16396,21141,21136
16377,16397,16399
16376,16404,16398
16405,21144,16407
16404,16406,21145
16407,21146,16409
16406,16408,21147
16408,16409,21148
16397,21138,16399
16397,21124,21138
16399,21138,21142
16399,21142,16405
16398,16404,21143
16405,21142,21144
16404,21145,21143
16407,21144,21146
16406,21147,21145
16409,21146,21148
16408,21148,21147
16398,21143,21141
13284,13258,18242
13284,18242,18255
13258,18262,18242
18255,18242,18276
13282,13284,18255
13278,18243,13279
13279,18244,13281
13278,13280,18245
13281,18246,13283
13280,13282,18247
13283,18248,13285
13282,18255,18247
13285,18248,18256
13285,18256,13294
13294,18257,13313
13294,18256,18257
13278,18245,18243
13279,18243,18244
13281,18244,18246
13280,18247,18245
13283,18246,18248
18247,18255,18277
18256,18278,18257
13258,13300,18262
13300,18263,18262
13300,13303,18263
18242,18262,18296
18262,18263,18264
18262,18264,18298
13313,18265,13316
13313,18267,18265
13313,18257,18267
18267,18270,18265
18257,18279,18267
18267,18303,18271
18267,18271,18270
18255,18276,18277
18277,18276,18380
18277,18380,18368
18243,18284,18244
18244,18285,18246
18243,18245,18286
18246,18287,18248
18245,18247,18288
18248,18289,18256
18247,18277,18288
18244,18284,18285
18243,18286,18284
18246,18285,18287
18245,18288,18286
18248,18287,18289
18256,18289,18278
18257,18278,18279
18285,18361,18287
18284,18360,18285
18284,18286,18362
18287,18363,18289
18286,18288,18370
18278,18289,18371
18277,18368,18288
18278,18369,18279
18288,18368,18370
18278,18371,18369
18279,18369,18383
18242,18296,18276
18262,18298,18296
18296,18298,18299
18296,18299,18299
18296,18299,18301
18276,18296,18300
18276,18300,18380
18296,18301,18300
18300,18301,18302
18267,18279,18303
18303,18306,18271
18303,18306,18306
18303,18309,18306
18279,18383,18303
18303,18383,18312
18303,18312,18309
18312,18315,18309
18312,18316,18315
18284,18362,18360
18287,18361,18363
18285,18360,18361
18286,18370,18362
18289,18363,18371
18369,18371,18377
18368,18386,18370
18369,18387,18383
18360,18362,18398
18361,18397,18363
18360,18396,18361
18363,18399,18371
18362,18370,18376
18371,18399,18377
18370,18386,18376
18369,18377,18387
18360,18398,18396
18363,18397,18399
18361,18396,18397
18362,18376,18398
18300,18382,18380
18368,18380,18381
18380,18382,18381
18300,18302,18457
18300,18457,18382
18382,18457,18458
18382,18458,18458
18368,18381,18386
18381,18382,18473
18312,18383,18388
18312,18393,18316
18312,18388,18393
18393,18461,18316
18393,18461,18461
18383,18387,18388
18393,18462,18461
18388,18409,18393
18393,18479,18462
18377,18399,18413
18376,18414,18398
18397,18405,18399
18396,18404,18397
18396,18398,18412
18398,18414,18412
18396,18412,18404
18397,18404,18405
18399,18405,18413
18386,18381,18408
18386,18408,18416
18381,18473,18408
18408,18475,18416
18416,18475,18787
18377,18415,18387
18376,18386,18416
18387,18417,18388
18388,18417,18409
18387,18415,18417
18376,18416,18414
18377,18413,18415
18393,18409,18479
18404,18779,18405
18405,18780,18413
18412,18414,18789
18413,18782,18415
18404,18412,18781
18415,18790,18417
18414,18416,18787
18409,18417,18788
18409,18483,18479
18409,18788,18483
18382,18458,18459
18382,18459,18473
18479,18467,18462
18473,18459,18460
18473,18460,18474
18408,18473,18476
18473,18474,18476
18408,18476,18475
18476,18474,18478
18476,18478,18478
18476,18478,18831
18479,18468,18467
18479,18484,18468
18484,18489,18468
18479,18483,18484
18484,18489,18489
18484,18490,18489
18484,18817,18490
18817,18837,18490
18404,18781,18779
18405,18779,18780
18414,18787,18789
18415,18782,18790
18412,18789,18781
18413,18780,18782
18417,18790,18788
18483,18788,18822
18787,18821,18789
18788,18790,18824
18779,18781,18797
18782,18798,18790
18781,18789,18823
18780,18796,18782
18779,18795,18780
18788,18824,18822
18789,18821,18823
18779,18797,18795
18780,18795,18796
18782,18796,18798
18781,18823,18797
18790,18798,18824
18795,18866,18796
18475,18816,18787
18475,18476,18815
18475,18815,18816
18476,18831,18815
18787,18816,18821
18815,18835,18816
18816,18852,18821
18816,18835,18852
18483,18820,18484
18483,18822,18820
18484,18820,18817
18821,18854,18823
18820,18822,18855
18817,18820,18853
18817,18853,18843
18820,18855,18853
18815,18831,18832
18815,18832,18835
18835,18832,18834
18835,18834,18836
18835,18836,18872
18817,18843,18837
18843,18841,18837
18843,18874,18841
18874,18847,18841
18874,18848,18847
18821,18852,18854
18822,18824,18857
18798,18865,18824
18795,18797,18864
18797,18823,18856
18823,18854,18856
18822,18857,18855
18796,18867,18798
18798,18867,18865
18795,18864,18866
18796,18866,18867
18797,18856,18864
18824,18865,18857
18853,18855,18879
18856,18880,18864
18857,18865,18925
18854,18878,18856
18855,18857,18881
18864,18924,18866
18865,18867,18927
18866,18926,18867
18866,18924,18926
18857,18925,18881
18856,18878,18880
18864,18880,18924
18865,18927,18925
18835,18872,18852
18852,18873,18854
18852,18872,18873
18872,19143,18873
18854,18873,18878
18873,19143,19144
18873,19144,18878
18843,18853,18877
18843,18877,18874
18853,18879,18877
18874,19152,18848
18855,18881,18879
18877,18879,18933
18874,18877,19153
18874,19153,19152
18877,18933,19153
18867,18926,18927
18878,19144,18932
18880,18934,18924
18881,18925,18941
18879,18881,18935
18878,18932,18880
18924,18940,18926
18925,18927,18943
18926,18942,18927
18881,18941,18935
18926,18940,18942
18927,18942,18943
18924,18934,18940
18925,18943,18941
18880,18932,18934
18879,18935,18933
18932,19200,18934
18933,18935,19203
18934,19202,18940
18935,18941,19205
18940,19204,18942
18941,18943,19229
18942,19228,18943
18872,18836,19141
18872,19141,19143
19143,19141,19142
19143,19142,19142
19143,19145,19144
19143,19142,19161
19143,19161,19145
19145,19161,19162
19152,19146,18848
19152,19146,19146
19152,19150,19146
19152,19153,19197
19152,19158,19150
19158,19166,19150
19158,19167,19166
19152,19197,19158
19145,19162,19164
19158,19215,19167
19215,19172,19167
18932,19144,19196
19144,19145,19196
18932,19196,19200
19145,19212,19196
19196,19213,19200
19200,19213,19219
18933,19201,19153
19153,19201,19197
19158,19197,19218
18933,19203,19201
18934,19200,19202
18940,19202,19204
18935,19205,19203
18941,19229,19205
18942,19204,19228
18943,19228,19229
19197,19201,19220
19197,19220,19218
19200,19219,19202
19201,19203,19241
19202,19240,19204
19202,19219,19240
19201,19241,19220
19145,19164,19212
19212,19164,19165
19196,19212,19213
19212,19165,19165
19212,19165,19292
19212,19297,19213
19212,19292,19297
19213,19214,19219
19213,19297,19214
19158,19218,19215
19215,19172,19172
19215,19173,19172
19215,19311,19173
19311,19299,19173
19218,19220,19245
19215,19218,19225
19215,19225,19311
19218,19245,19225
19204,19232,19228
19205,19229,19235
19228,19234,19229
19205,19233,19203
19205,19235,19233
19203,19233,19241
19204,19240,19232
19228,19232,19234
19229,19234,19235
19219,19214,19244
19219,19244,19240
19220,19241,19247
19233,19253,19241
19232,19252,19234
19234,19254,19235
19233,19235,19255
19232,19240,19246
19241,19253,19247
19232,19246,19252
19220,19247,19245
19240,19244,19246
19234,19252,19254
19233,19255,19253
19235,19254,19255
19246,19339,19252
19247,19253,19342
19252,19341,19254
19254,19343,19255
19253,19255,19344
19297,19292,19293
19297,19293,19295
19297,19295,19298
19298,19295,19296
19298,19296,19296
19298,19296,19317
19214,19297,19298
19214,19298,19331
19298,19320,19331
19311,19300,19299
19311,19314,19300
19314,19306,19300
19314,19306,19306
19314,19307,19306
19311,19332,19314
19225,19332,19311
19314,19328,19307
19314,19332,19352
19320,19317,19318
19320,19318,19319
19298,19317,19320
19320,19351,19331
21795,19319,21792
19320,19319,21795
19320,21795,19351
19328,19322,19307
19328,19321,19322
21808,21797,19321
19314,19352,19328
19328,21808,19321
19328,21841,21808
19214,19331,19244
19244,19331,19333
19331,19351,19333
19225,19245,19334
19225,19334,19332
19244,19333,19246
19245,19247,19340
19246,19333,19339
19245,19340,19334
19332,19334,19354
19333,19353,19339
19247,19342,19340
19252,19339,19341
19253,19344,19342
19255,19343,19344
19254,19341,19343
19339,19359,19341
19334,19340,19360
19339,19353,19359
19340,19362,19360
19340,19342,19362
19341,19361,19343
19342,19344,19364
19343,19363,19344
19341,19359,19361
19342,19364,19362
19343,19361,19363
19344,19363,19364
19333,19351,19353
19351,21795,21839
19351,21839,19353
19353,21839,21851
19332,19354,19352
19328,19352,21841
19352,19354,21852
19352,21852,21841
19334,19360,19354
19359,21853,19361
19360,19362,21856
19361,21855,19363
19362,19364,21858
19363,21857,19364
19353,21851,19359
19354,19360,21854
19359,21851,21853
19354,21854,21852
19360,21856,21854
19361,21853,21855
19362,21858,21856
19363,21855,21857
19364,21857,21858
21119,21117,21115
21116,21115,21114
21116,21119,21115
21116,21137,21119
21119,21118,21117
21119,21179,21118
21119,21137,21201
21124,21120,21127
21124,21133,21138
21124,21127,21133
21133,21127,21128
21133,21128,21183
21133,21189,21157
21116,21136,21137
21136,21141,21158
21136,21158,21137
21137,21158,21203
21138,21157,21142
21133,21157,21138
21142,21157,21159
21142,21159,21144
21141,21143,21164
21141,21164,21158
21144,21159,21165
21146,21144,21165
21143,21145,21166
21146,21167,21148
21145,21147,21168
21147,21148,21169
21157,21202,21159
21143,21166,21164
21146,21165,21167
21145,21168,21166
21148,21167,21169
21147,21169,21168
21159,21204,21165
21179,21177,21118
21179,21177,21177
21179,21178,21177
21119,21201,21179
21179,21182,21178
21182,21180,21178
21182,21181,21180
21179,21201,21330
21179,21330,21182
21189,21183,21184
21189,21184,21184
21189,21184,21192
21133,21183,21189
21157,21189,21202
21189,21192,21198
21198,21192,21193
21189,21198,21202
21198,21333,21202
21137,21203,21201
21201,21203,21346
21201,21346,21330
21159,21202,21204
21158,21209,21203
21158,21164,21209
21165,21210,21167
21165,21204,21210
21164,21166,21211
21167,21212,21169
21166,21168,21213
21168,21169,21214
21164,21211,21209
21167,21210,21212
21166,21213,21211
21169,21212,21214
21168,21214,21213
21202,21333,21204
21203,21209,21348
21204,21347,21210
21204,21333,21347
21203,21348,21346
21210,21347,21349
21210,21349,21212
21209,21211,21354
21212,21355,21214
21211,21213,21356
21213,21214,21357
21291,21277,21275
21336,21280,21285
21299,21336,21285
21291,21278,21277
21291,21295,21278
21295,21293,21278
21295,21293,21293
21295,21294,21293
22378,22357,21294
21295,22378,21294
21291,21296,21295
21299,21285,21286
21299,21286,21297
21299,21297,21306
21299,21306,21367
21306,21297,21302
21306,21302,21302
21306,21302,22363
21306,21307,21367
21182,21331,21181
21331,21276,21181
21331,21276,21276
21182,21332,21331
21182,21330,21332
21331,21275,21276
21291,21275,21331
21331,21332,21366
21330,21340,21332
21198,21193,21279
21198,21279,21336
21336,21279,21280
21336,21280,21280
21198,21336,21333
21333,21336,21339
21333,21339,21347
21299,21339,21336
21339,21341,21347
21330,21346,21340
21341,21349,21347
21346,21348,21362
21209,21354,21348
21212,21349,21355
21211,21356,21354
21214,21355,21357
21213,21357,21356
21340,21346,21362
21341,21363,21349
21349,21363,21355
21348,21354,21382
21348,21382,21362
21355,21363,21383
21354,21384,21382
21357,21383,21385
21356,21385,21384
21354,21356,21384
21355,21383,21357
21356,21357,21385
21291,21331,21366
21332,21340,21370
21332,21370,21366
21291,21366,21296
21366,21370,22466
21296,21366,22466
21299,21367,21339
21339,21367,21341
21340,21362,21372
21341,21371,21363
21341,21367,21371
21340,21372,21370
21363,21371,21373
21362,21374,21372
21307,21371,21367
21307,22467,21371
21371,22467,21373
21370,21372,22468
21372,21374,22474
21375,21373,22469
21375,22475,21391
21374,21390,22476
21390,21391,22477
21363,21373,21383
21362,21382,21374
21375,21385,21383
21375,21383,21373
21382,21384,21390
21384,21385,21391
21374,21382,21390
21375,21391,21385
21384,21391,21390
21952,21737,21738
21755,21952,21738
21764,21747,21740
21756,21752,21754
21756,21754,21754
21756,21754,22359
21755,21738,21739
21755,21739,21752
21755,21752,21756
21755,21756,21968
21756,21757,21968
22396,22369,21760
21767,21759,21759
21767,21760,21759
21767,22396,21760
21764,21746,21747
21767,21759,21746
21764,21767,21746
21764,21768,21767
21795,21792,21793
21796,21793,21794
21796,21794,21815
21795,21793,21796
21795,21796,21839
21796,21819,21840
21811,21802,21798
21811,21803,21802
21808,21798,21797
21808,21811,21798
21808,21844,21811
21811,21833,21803
21811,21844,21880
21819,21816,21817
21819,21815,21816
21819,21816,21816
21820,21817,21818
21819,21817,21820
21796,21815,21819
21819,21879,21840
21819,21820,21879
21820,21953,21879
21833,21821,21803
21833,21821,21821
21833,21824,21821
21836,21827,21828
21836,21828,21824
21833,21836,21824
21811,21880,21833
21833,21958,21836
21833,21880,21958
21796,21840,21839
21839,21840,21851
21840,21845,21851
21840,21879,21845
21808,21841,21844
21841,21852,21846
21841,21846,21844
21844,21846,21882
21845,21853,21851
21846,21852,21868
21852,21854,21868
21845,21867,21853
21853,21867,21855
21856,21870,21854
21855,21869,21857
21856,21858,21872
21857,21871,21858
21845,21881,21867
21854,21870,21868
21855,21867,21869
21856,21872,21870
21857,21869,21871
21858,21871,21872
21845,21879,21881
21879,21953,21881
21881,21953,21984
21844,21882,21880
21846,21888,21882
21880,21882,21985
21880,21985,21958
21881,21984,21887
21882,21888,21987
21882,21987,21985
21887,21984,21986
21846,21868,21888
21867,21881,21887
21867,21887,21869
21868,21890,21888
21868,21870,21890
21869,21889,21871
21870,21872,21892
21871,21891,21872
21869,21887,21889
21871,21889,21891
21870,21892,21890
21872,21891,21892
21887,21986,21889
21888,21890,21997
21889,21996,21891
21890,21892,21999
21891,21998,21892
21820,21818,21736
21952,21737,21737
21952,21736,21737
21820,21736,21952
21755,21954,21952
21820,21952,21953
21952,21954,21953
21953,21954,21984
21954,21962,21984
21955,21741,21827
21955,21741,21741
21836,21955,21827
21836,21961,21955
21955,21740,21741
21764,21740,21955
21955,21961,21969
21836,21958,21961
21958,21963,21961
21755,21968,21954
21757,21972,21968
21757,22502,21972
21954,21968,21962
21962,21968,21972
21764,21955,21969
21764,21969,21768
21768,21969,22503
21969,21973,22503
21961,21973,21969
21961,21963,21973
21962,21972,21992
21963,21993,21975
21963,21975,21973
21972,21974,21992
21977,21975,21993
21972,22502,21974
21973,21975,22505
21974,22504,21976
21977,22511,21975
21976,22510,22012
21977,22013,22513
22012,22512,22013
21958,21985,21963
21962,21986,21984
21985,21987,21993
21963,21985,21993
21962,21992,21986
21987,22005,21993
21986,21992,21996
21987,21997,22005
21992,22004,21996
21997,22007,22005
21998,22004,22006
21999,22006,22007
21888,21997,21987
21889,21986,21996
21890,21999,21997
21891,21996,21998
21892,21998,21999
21996,22004,21998
21997,21999,22007
21998,22006,21999
21974,22004,21992
21977,21993,22005
21974,21976,22004
21976,22006,22004
22005,22007,22013
22006,22012,22007
21977,22005,22013
21976,22012,22006
22007,22012,22013
22362,22361,22357
22362,22357,22378
22394,22358,22361
22394,22359,22358
22362,22394,22361
22380,22363,22365
22374,22372,22369
