v1,v2,v3
3782,3977,3994
3970,3978,3971
3970,3975,3991
3973,3981,3976
3971,3979,3972
3972,3980,3973
3975,3990,3991
3977,3992,3994
3971,3978,3979
3972,3979,3980
3973,3980,3981
3970,3991,3978
3976,3981,3992
3979,4008,3980
3781,3989,3974
3656,3951,3781
3781,3951,3989
3782,3993,3783
3782,3994,3993
3783,3993,3988
3974,3989,3990
3990,4001,3991
3993,3994,4005
3951,3955,3989
3989,4000,3990
3955,4000,3989
3988,3993,4004
3988,4004,3998
3993,4005,4004
3787,3995,3997
3988,3998,3995
3995,3998,3997
3787,3997,3996
3996,3997,3999
3997,3998,4010
3997,4010,3999
3978,4006,3979
3978,3991,4002
3992,4003,3994
3981,4007,3992
3991,4001,4002
3994,4003,4005
3979,4006,4008
3980,4009,3981
3981,4009,4007
3980,4008,4009
3978,4002,4006
3992,4007,4003
3990,4000,4001
4004,4005,4016
4002,4013,4006
4003,4007,4036
4001,4012,4002
4003,4014,4005
4006,4035,4008
4008,4035,4037
4008,4037,4009
4007,4009,4038
4002,4012,4013
4006,4013,4035
4003,4036,4014
4007,4038,4036
3955,3957,4000
4000,4011,4001
3957,4011,4000
3998,4004,4015
3998,4015,4010
4004,4016,4015
3957,4090,4011
3999,4010,4209
4001,4011,4012
4005,4014,4016
4015,4016,4042
4011,4090,4208
4011,4208,4012
4010,4015,4210
4010,4210,4209
4015,4042,4210
4009,4037,4038
4013,4040,4035
4014,4036,4044
4012,4039,4013
4014,4041,4016
4035,4043,4037
4037,4045,4038
4036,4038,4046
4037,4043,4045
4035,4040,4043
4014,4044,4041
4038,4045,4046
4036,4046,4044
4012,4208,4039
4013,4039,4040
4016,4041,4042
4039,4255,4040
4040,4256,4043
4043,4257,4045
4041,4258,4042
4041,4044,4259
4045,4268,4046
4044,4046,4269
3953,4083,4082
4083,3878,4085
4082,4083,4086
3956,4082,4084
3956,4084,4089
4082,4086,4084
4083,4085,4086
4086,4085,4085
4086,4085,4087
4086,4087,4088
4084,4086,4088
4084,4088,4092
4088,4087,4118
4088,4118,4119
4088,4119,4092
3956,4089,3957
3957,4089,4090
4084,4092,4089
4089,4092,4094
4089,4094,4090
4090,4094,4091
4092,4093,4094
4092,4119,4093
4093,4095,4094
4091,4094,4095
4093,4125,4095
4119,4118,4118
4119,4118,4121
4119,4121,4120
4120,4121,4122
4124,4122,4122
4124,4122,4123
4093,4119,4120
4093,4120,4125
4120,4124,4125
4120,4122,4124
4124,4126,4125
4095,4125,4194
4125,4126,4194
4126,4195,4194
4124,4123,4127
4124,4127,4126
4127,4123,5651
4127,5651,5652
4127,5652,4128
4126,4127,4128
4126,4128,4195
4128,5652,5654
4128,5654,4198
4091,4095,4161
4095,4194,4161
4161,4194,4196
4194,4195,4196
4195,4197,4196
4195,4198,4197
4128,4198,4195
4198,5654,5748
4198,5748,4199
4197,4198,4199
4199,5748,5750
3896,3996,4200
3896,4200,4201
3996,3999,4200
4201,4204,3898
4200,4202,4201
4201,4202,4204
3999,4207,4200
4200,4207,4202
4204,4203,3898
4204,4203,4203
4204,4206,4203
4206,4205,4203
4204,4212,4206
4202,4212,4204
4206,4232,4205
4232,4231,4205
4206,4213,4232
3999,4209,4207
4202,4207,4214
4090,4091,4208
4207,4209,4211
4209,4210,4254
4207,4211,4214
4209,4254,4211
4202,4214,4212
4206,4212,4213
4212,4215,4213
4212,4214,4215
4211,4261,4214
4214,4261,4215
4213,4215,4300
4232,4231,4231
4232,4233,4231
4233,4234,4231
4233,4237,4234
4237,4235,4234
4237,4235,4235
4213,4238,4232
4232,4238,4233
4233,4238,4239
4233,4239,4237
4213,4300,4238
4238,4300,4301
4238,4301,4239
4237,4240,4235
4240,4236,4235
4237,4241,4240
4240,5795,4236
5795,5796,4236
4240,5798,5795
4237,4239,4241
4239,4304,4241
4240,4241,5798
4241,5848,5798
4039,4208,4253
4091,4253,4208
4039,4253,4255
4042,4260,4210
4210,4260,4254
4091,4161,4253
4211,4254,4264
4040,4255,4256
4042,4258,4260
4043,4256,4257
4045,4257,4268
4044,4269,4259
4041,4259,4258
4046,4268,4269
4253,4262,4255
4255,4262,4263
4255,4263,4256
4256,4274,4257
4258,4275,4260
4256,4263,4274
4260,4275,4265
4254,4260,4265
4254,4265,4264
4161,4262,4253
4211,4264,4261
4161,4196,4262
4215,4261,4302
4215,4302,4300
4262,4266,4263
4264,4265,4279
4196,4266,4262
4261,4264,4267
4261,4267,4302
4264,4279,4267
4257,4270,4268
4268,4272,4269
4259,4269,4273
4258,4259,4271
4259,4273,4271
4257,4274,4270
4258,4271,4275
4268,4270,4272
4269,4272,4273
4263,4276,4274
4265,4275,4278
4270,4280,4272
4271,4281,4275
4272,4282,4273
4271,4273,4283
4270,4274,4277
4270,4277,4280
4275,4281,4278
4263,4266,4276
4265,4278,4279
4274,4276,4277
4272,4280,4282
4271,4283,4281
4273,4282,4283
4277,4310,4280
4280,4312,4282
4278,4281,4315
4282,4313,4283
4281,4283,4314
4300,4302,4303
4300,4303,4301
4196,4197,4266
4197,4306,4266
4302,4308,4303
4267,4308,4302
4197,4199,4306
4301,4303,4305
4303,4308,4318
4239,4301,4304
4301,4305,4304
4241,4304,5848
4304,5850,5848
4199,4316,4306
4303,4318,4305
4199,5750,4316
4304,4305,5850
4305,5857,5850
4266,4306,4276
4276,4306,4307
4276,4307,4277
4278,4311,4279
4277,4307,4310
4279,4311,4309
4267,4279,4309
4267,4309,4308
4306,4316,4307
4307,4317,4310
4308,4309,4319
4280,4310,4312
4278,4315,4311
4281,4314,4315
4282,4312,4313
4283,4313,4314
4310,4320,4312
4310,4317,4320
4309,4311,4321
4311,4325,4321
4312,4322,4313
4314,4324,4315
4311,4315,4325
4313,4323,4314
4312,4320,4322
4313,4322,4323
4315,4324,4325
4314,4323,4324
4307,4316,4317
4308,4319,4318
4316,5750,5856
4316,5856,4317
4317,5856,5862
4305,4318,5857
4318,4319,5869
4318,5869,5857
4309,4321,4319
4320,5863,4322
4322,5864,4323
4321,4325,5868
4323,5866,4324
4324,5867,4325
4317,5862,4320
4320,5862,5863
4319,4321,5865
4319,5865,5869
4322,5863,5864
4323,5864,5866
4321,5868,5865
4325,5867,5868
4324,5866,5867
5269,5268,5266
5269,5266,5411
5692,5267,5268
5269,5411,5992
5269,5692,5268
5547,5270,5273
5272,5273,5271
5272,5271,5821
5272,5547,5273
5272,5821,6023
5317,5307,5306
5317,5307,5307
5309,5311,5308
5311,5306,5308
5309,5312,5311
5309,5310,5312
5310,5368,5312
5311,5317,5306
5311,5318,5317
5311,5312,5318
5312,5370,5318
5314,5313,5307
5314,5316,5313
5316,5315,5313
5316,5315,5315
5314,5307,5317
5314,5317,5319
5317,5318,5319
5318,5370,5372
5314,5407,5316
5314,5319,5407
5318,5372,5319
5319,5372,5408
5310,5366,5368
5366,5369,5368
5366,5367,5369
5312,5368,5370
5368,5369,5371
5368,5371,5370
5370,5371,5373
5370,5373,5372
5316,5404,5315
5404,5403,5315
5316,5409,5404
5404,5406,5403
5406,5405,5403
5406,5405,5405
5406,5411,5405
5404,5412,5406
5404,5409,5412
5316,5407,5409
5319,5408,5407
5407,5410,5409
5407,5408,5410
5408,5414,5410
5411,5266,5405
5406,5413,5411
5406,5412,5413
5411,5413,5992
5412,5994,5413
5412,5415,5994
5409,5415,5412
5409,5410,5415
5410,5414,5416
5410,5416,5415
5415,5997,5994
5415,5416,5997
5372,5373,5449
5372,5449,5408
5408,5449,5414
5461,5451,5451
5452,5453,5450
5452,5455,5454
5452,5450,5455
5454,5456,5478
5454,5455,5456
5455,5450,5451
5455,5461,5456
5455,5451,5461
5456,5461,5462
5456,5462,5480
5461,5451,5457
5458,5461,5457
5458,5457,5459
5460,5459,5459
5458,5459,5460
5458,5462,5461
5458,5463,5462
5462,5463,5502
5458,5460,5463
5460,5543,5463
5463,5504,5502
5463,5543,5504
5478,5480,5479
5456,5480,5478
5367,5492,5369
5479,5481,5483
5479,5480,5481
5462,5502,5480
5480,5502,5481
5369,5492,5506
5481,5503,5494
5367,5482,5492
5482,5484,5493
5482,5493,5492
5483,5494,5491
5481,5494,5483
5491,5494,5495
5487,5491,5495
5484,5485,5496
5484,5496,5493
5487,5495,5497
5485,5486,5498
5486,5488,5499
5487,5497,5490
5489,5490,5501
5488,5489,5500
5492,5493,5507
5494,5508,5495
5485,5498,5496
5486,5499,5498
5490,5497,5501
5488,5500,5499
5489,5501,5500
5495,5509,5497
5502,5504,5503
5369,5506,5371
5481,5502,5503
5494,5503,5508
5503,5504,5505
5371,5506,5570
5371,5570,5373
5503,5505,5508
5505,5571,5508
5492,5507,5506
5493,5510,5507
5495,5508,5509
5493,5496,5510
5497,5511,5501
5497,5509,5511
5496,5498,5512
5498,5499,5513
5500,5501,5515
5499,5500,5514
5496,5512,5510
5498,5513,5512
5500,5515,5514
5501,5511,5515
5499,5514,5513
5506,5507,5577
5507,5510,5578
5509,5580,5511
5506,5577,5570
5507,5578,5577
5511,5580,5579
5508,5571,5509
5509,5571,5580
5510,5512,5581
5511,5579,5515
5514,5515,5582
5512,5513,5583
5513,5514,5584
5460,5459,5539
5460,5540,5543
5460,5539,5540
5540,5541,5542
5540,5539,5541
5542,5541,5541
5542,5541,5270
5540,5542,5545
5542,5548,5545
5540,5545,5543
5543,5545,5544
5504,5543,5544
5545,5548,5546
5544,5545,5546
5544,5546,5572
5546,5550,5572
5542,5270,5547
5542,5547,5548
5547,5549,5548
5548,5549,5551
5272,5549,5547
5272,6023,5549
5549,6023,6025
5549,6025,5551
5546,5548,5551
5546,5551,5550
5550,5553,5588
5551,6025,5553
5414,5552,5416
5550,5551,5553
5553,5554,5588
5373,5573,5449
5504,5544,5505
5505,5544,5572
5373,5570,5573
5505,5572,5571
5571,5572,5575
5571,5575,5580
5449,5573,5587
5550,5575,5572
5570,5574,5573
5575,5576,5580
5570,5577,5574
5576,5579,5580
5577,5578,5585
5510,5581,5578
5512,5583,5581
5515,5579,5582
5514,5582,5584
5513,5584,5583
5574,5577,5585
5576,5586,5579
5578,5581,5595
5578,5595,5585
5579,5586,5582
5581,5597,5595
5582,5586,5596
5584,5596,5598
5583,5598,5597
5581,5583,5597
5582,5596,5584
5583,5584,5598
5414,5449,5587
5550,5588,5575
5573,5574,5589
5573,5589,5587
5574,5585,5590
5576,5594,5586
5574,5590,5589
5585,5591,5590
5586,5594,5592
5575,5588,5576
5576,5588,5594
5414,5587,5552
5587,5589,6070
5552,5587,6070
5554,5594,5588
5554,6073,5594
5589,5590,6071
5592,5594,6073
5590,5591,6074
5591,5599,6076
5593,6075,5600
5592,6072,5593
5599,5600,6077
5585,5595,5591
5586,5592,5596
5593,5598,5596
5592,5593,5596
5595,5597,5599
5597,5598,5600
5591,5595,5599
5597,5600,5599
5593,5600,5598
5656,5646,5646
5656,5646,5647
5649,5656,5647
5650,5648,5648
5649,5647,5648
5649,5648,5650
5652,5651,5645
5652,5645,5653
5652,5653,5654
5653,5645,5646
5653,5646,5656
5653,5656,5655
5653,5655,5654
5654,5655,5748
5655,5656,5657
5655,5657,5749
5649,5657,5656
5649,5658,5657
5649,5650,5658
5650,5695,5658
5657,5658,5752
5658,5695,5753
5658,5753,5752
5690,5689,5267
5690,5689,5689
5690,5691,5689
5691,5688,5689
5650,5648,5688
5650,5688,5691
5650,5691,5695
5690,5696,5691
5690,5694,5696
5690,5267,5692
5690,5692,5694
5692,5693,5694
5269,5693,5692
5269,5992,5693
5693,5992,5995
5693,5699,5694
5693,5995,5699
5691,5696,5695
5695,5696,5697
5694,5698,5696
5695,5697,5753
5696,5698,5697
5697,5698,5788
5698,5700,5788
5694,5699,5698
5699,5995,5701
5698,5699,5700
5699,5701,5700
5655,5749,5748
5748,5749,5750
5657,5752,5749
5749,5752,5751
5749,5751,5750
5752,5753,5754
5753,5755,5754
5751,5752,5754
5697,5755,5753
5697,5788,5755
5800,5790,5789
5800,5790,5790
5793,5791,5790
5794,5792,5791
5794,5792,5792
5793,5794,5791
5795,5797,5796
5797,5789,5796
5795,5799,5797
5797,5800,5789
5797,5801,5800
5795,5798,5799
5798,5849,5799
5797,5799,5801
5799,5852,5801
5793,5790,5800
5793,5800,5802
5800,5801,5802
5793,5824,5794
5793,5802,5824
5801,5852,5853
5801,5853,5802
5802,5853,5826
5819,5821,5818
5819,5818,5818
5819,5818,5817
5819,5817,5820
5794,5820,5792
5820,5817,5792
5794,5825,5820
5819,5820,5823
5820,5825,5823
5821,5271,5818
5819,5822,5821
5821,5822,6023
5819,5823,5822
5822,5823,6026
5823,5828,6026
5794,5824,5825
5824,5827,5825
5802,5826,5824
5824,5826,5827
5826,5829,5827
5823,5825,5828
5825,5827,5828
5828,6035,6026
5828,5831,6035
5700,5701,5916
5827,5831,5828
5827,5829,5831
5701,5830,5916
5829,5832,5831
5798,5848,5849
5848,5851,5849
5799,5849,5852
5750,5751,5856
5848,5850,5851
5850,5860,5851
5751,5754,5858
5849,5851,5854
5851,5860,5878
5849,5854,5852
5852,5855,5853
5852,5854,5855
5754,5876,5858
5851,5878,5854
5754,5755,5876
5755,5910,5876
5854,5911,5855
5854,5878,5911
5751,5858,5856
5856,5858,5862
5858,5859,5862
5850,5857,5860
5857,5869,5861
5857,5861,5860
5858,5876,5859
5860,5861,5879
5859,5863,5862
5859,5870,5863
5861,5869,5871
5865,5871,5869
5863,5870,5864
5864,5872,5866
5865,5868,5875
5866,5873,5867
5867,5874,5868
5859,5877,5870
5864,5870,5872
5866,5872,5873
5865,5875,5871
5868,5874,5875
5867,5873,5874
5859,5876,5877
5861,5881,5879
5860,5879,5878
5876,5910,5877
5877,5910,5924
5877,5924,5880
5879,5881,5926
5880,5924,5925
5879,5926,5927
5878,5879,5927
5878,5927,5911
5870,5877,5880
5870,5880,5872
5861,5871,5881
5871,5885,5881
5872,5882,5873
5871,5875,5885
5873,5883,5874
5874,5884,5875
5872,5880,5882
5873,5882,5883
5875,5884,5885
5874,5883,5884
5880,5925,5882
5882,5930,5883
5881,5885,5931
5884,5933,5885
5883,5932,5884
5826,5853,5909
5853,5855,5909
5855,5914,5909
5700,5912,5788
5826,5909,5829
5909,5914,5917
5755,5788,5910
5788,5912,5910
5910,5912,5924
5855,5911,5914
5912,5913,5924
5911,5915,5914
5700,5916,5912
5829,5909,5917
5830,5918,5916
5830,6088,5918
5829,5917,5832
5832,5917,6091
5917,5923,6091
5912,5916,5913
5913,5916,5918
5913,5918,5928
5915,5929,5921
5918,5919,5928
5915,5921,5923
5921,5929,5922
5914,5923,5917
5914,5915,5923
5918,6088,5919
5921,6090,5923
5919,6089,5920
5920,6092,5938
5921,5922,6093
5938,6094,5939
5922,5939,6095
5913,5925,5924
5926,5929,5927
5911,5927,5915
5913,5928,5925
5915,5927,5929
5925,5928,5930
5926,5935,5929
5926,5931,5935
5928,5934,5930
5932,5934,5936
5931,5937,5935
5933,5936,5937
5882,5925,5930
5883,5930,5932
5881,5931,5926
5885,5933,5931
5884,5932,5933
5930,5934,5932
5931,5933,5937
5932,5936,5933
5919,5934,5928
5922,5929,5935
5919,5920,5934
5920,5936,5934
5936,5938,5937
5935,5937,5939
5920,5938,5936
5922,5935,5939
5937,5938,5939
5413,5993,5992
5992,5993,5995
5413,5994,5993
5993,5994,5996
5994,5997,5996
5993,5998,5995
5993,5996,5998
5701,5995,5998
6023,6024,6025
5822,6024,6023
6024,6028,6025
5822,6026,6024
6024,6026,6027
6026,6035,6027
6024,6027,6028
5416,6029,5997
5553,6025,6028
5416,5552,6029
5552,6030,6029
5553,6028,5554
5554,6033,6073
5554,6028,6033
5996,5997,6042
5997,6029,6042
6029,6043,6042
6027,6033,6028
6027,6046,6033
6033,6046,6034
6029,6030,6043
6032,6034,6047
6033,6034,6073
5831,6040,6035
5996,6036,5998
5996,6042,6036
6036,6042,6037
6027,6035,6046
6035,6040,6046
6040,6047,6046
5701,5998,5830
5830,5998,6036
5830,6036,6088
5831,5832,6040
5832,6041,6040
6037,6043,6038
6036,6037,6088
6040,6041,6047
6037,6042,6043
6034,6046,6047
6030,6044,6043
6032,6047,6045
6030,6031,6044
6031,6078,6048
6032,6045,6079
6049,6081,6079
6031,6048,6044
6045,6049,6079
6050,6078,6080
6048,6078,6050
6050,6080,6051
6049,6051,6081
6038,6043,6044
6041,6045,6047
6044,6048,6096
6039,6049,6045
6038,6044,6096
6048,6098,6096
6039,6045,6041
6039,6097,6049
6048,6050,6098
6049,6097,6051
6050,6051,6099
6051,6097,6099
5589,6071,6070
5552,6070,6030
6031,6070,6071
6034,6072,6073
5590,6074,6071
5591,6076,6074
5592,6073,6072
5593,6072,6075
5599,6077,6076
5600,6075,6077
6030,6070,6031
6032,6072,6034
6071,6074,6078
6074,6076,6080
6032,6075,6072
6075,6079,6077
6076,6077,6081
6031,6071,6078
6032,6079,6075
6074,6080,6078
6076,6081,6080
6077,6079,6081
6051,6080,6081
6037,6089,6088
6039,6091,6090
5923,6090,6091
5832,6091,6041
6037,6038,6089
6039,6041,6091
6038,6096,6092
6039,6090,6097
6038,6092,6089
6092,6096,6094
6090,6093,6097
6094,6098,6095
6093,6095,6099
6094,6096,6098
6093,6099,6097
6095,6098,6099
5919,6088,6089
5920,6089,6092
5921,6093,6090
5922,6095,6093
5938,6092,6094
5939,6094,6095
6050,6099,6098
79,132,877
81,328,82
82,336,83
83,337,84
79,81,80
79,879,81
80,81,82
82,83,137
80,82,137
83,138,137
83,84,138
97,99,895
97,98,100
98,141,101
97,100,99
98,101,100
102,141,142
99,642,897
99,100,645
100,101,646
101,141,102
102,142,674
101,102,647
79,133,132
79,80,133
80,137,134
80,134,133
134,137,135
97,913,132
98,132,133
97,132,98
133,134,141
98,133,141
134,142,141
134,135,142
135,138,136
84,139,138
135,137,138
84,402,139
139,402,140
140,402,403
136,138,139
136,139,145
139,140,145
140,403,146
135,143,142
135,136,143
136,144,143
136,145,144
142,143,674
143,675,674
143,144,675
140,148,145
140,146,148
144,145,147
145,148,147
147,148,678
146,149,148
148,149,678
328,329,336
328,1028,329
329,330,336
330,337,336
330,333,337
329,1030,331
330,331,332
331,370,332
332,371,334
329,331,330
330,332,333
332,334,333
333,334,340
334,335,340
81,1027,328
83,336,337
82,328,336
84,337,338
333,338,337
333,340,338
338,340,339
339,340,341
84,338,402
338,339,402
339,341,404
335,341,340
335,342,341
341,342,343
342,380,343
341,343,404
343,380,407
380,382,407
331,1074,370
332,370,371
334,371,372
370,375,371
371,376,372
370,1079,375
371,375,376
372,376,377
372,377,373
334,372,335
335,372,373
335,373,342
342,373,374
373,378,374
375,1964,376
376,1965,377
373,377,378
375,2634,1964
376,1964,1965
377,1965,1966
377,1966,378
378,1966,1967
374,378,379
378,1967,379
379,1967,1971
379,1971,384
342,374,380
374,381,380
374,379,381
381,384,383
380,381,382
381,383,382
379,384,381
384,1971,1979
384,1979,385
383,384,385
383,385,429
385,1979,1981
385,1981,431
339,403,402
403,404,405
339,404,403
404,406,405
146,403,405
405,406,410
343,406,404
343,407,406
406,407,408
382,409,407
406,408,410
407,409,408
408,409,413
146,405,411
405,410,411
146,411,149
149,411,873
411,412,873
410,412,411
410,414,412
412,414,875
408,414,410
408,413,414
409,433,413
413,433,416
433,435,416
413,416,415
413,415,414
414,415,415
414,415,875
382,383,428
382,428,409
383,429,428
409,428,433
428,434,433
428,429,434
429,430,434
385,431,429
429,431,430
431,1981,2048
431,2048,432
430,431,432
430,432,437
432,438,437
432,2048,2050
432,2050,438
2050,2051,438
433,434,435
434,436,435
433,435,435
430,436,434
430,437,436
430,437,437
642,643,1316
642,645,644
642,644,643
644,645,649
99,645,642
100,646,645
101,647,646
102,674,648
102,648,647
648,674,677
645,646,649
646,647,654
646,654,649
647,648,655
647,655,654
648,677,656
643,651,650
643,650,1317
643,644,651
644,649,652
644,652,651
649,654,653
650,727,1324
650,651,728
651,652,729
649,653,652
653,654,657
654,655,657
648,656,655
656,677,683
655,732,657
655,656,732
656,683,733
656,733,732
674,675,677
144,676,675
144,147,676
675,676,681
675,681,677
676,682,681
676,679,682
147,679,676
147,678,679
149,680,678
678,685,679
678,680,685
680,876,686
677,681,683
681,684,683
681,682,684
683,684,764
682,767,684
679,687,682
679,685,687
680,686,685
685,686,686
685,686,688
685,688,687
682,687,767
687,688,768
687,768,767
650,728,727
651,729,728
652,653,730
653,657,731
652,730,729
653,731,730
727,736,1394
727,728,737
728,729,738
727,737,736
728,738,737
729,739,738
729,730,739
730,731,740
657,732,734
657,734,731
732,733,735
732,735,734
731,734,746
734,735,747
736,741,1403
736,737,742
737,738,743
730,740,739
736,742,741
737,743,742
738,739,744
738,744,743
739,740,745
739,745,744
740,748,745
731,746,740
734,747,746
735,771,747
740,746,748
746,749,748
746,747,749
747,773,749
683,764,733
733,764,765
684,769,764
684,767,769
733,765,735
764,766,765
764,769,766
766,769,776
767,768,768
767,768,770
767,770,769
769,770,776
735,765,771
765,772,771
765,766,772
766,777,772
747,771,773
771,774,773
771,772,774
772,777,775
772,775,774
766,776,776
766,776,777
412,874,873
149,873,680
412,875,874
680,873,876
873,874,876
81,879,1027
879,880,1035
880,881,1036
79,877,879
877,878,880
877,880,879
878,881,880
878,918,881
882,918,919
881,882,1037
881,918,882
882,919,1116
97,895,913
895,897,896
896,898,922
99,897,895
896,897,898
898,899,922
899,923,922
897,1316,898
898,1319,899
899,1320,900
899,900,923
877,913,878
132,913,877
878,913,914
878,914,918
915,919,918
914,915,918
915,916,919
895,914,913
896,915,914
895,896,914
896,922,915
915,922,916
916,923,917
916,920,919
919,920,1116
920,1117,1116
916,917,920
917,921,920
917,926,921
920,921,1117
916,922,923
900,924,923
917,923,924
917,924,926
924,925,926
924,1363,925
900,1363,924
925,1363,1364
925,1364,928
925,929,926
921,926,927
926,929,927
927,929,1125
925,928,929
929,930,1125
928,930,929
328,1027,1028
1027,1035,1029
1027,1029,1028
1029,1035,1032
1028,1031,1030
331,1030,1074
1030,1031,1075
1031,1033,1076
329,1028,1030
1028,1029,1031
1029,1033,1031
1029,1032,1033
1032,1039,1034
1032,1034,1033
1034,1039,1041
879,1035,1027
880,1036,1035
881,1037,1036
1032,1035,1036
1036,1037,1039
1032,1036,1039
1037,1040,1039
1037,1038,1040
882,1038,1037
882,1116,1038
1038,1116,1118
1038,1118,1042
1039,1040,1041
1040,1084,1041
1038,1042,1040
1042,1118,1121
1040,1042,1084
1042,1086,1084
1042,1121,1086
1030,1075,1074
1031,1076,1075
370,1074,1079
1074,1075,1080
1074,1080,1079
1075,1081,1080
1075,1076,1081
1076,1082,1081
1033,1034,1077
1033,1077,1076
1034,1041,1078
1034,1078,1077
1076,1077,1082
1077,1078,1083
375,1079,2634
1079,1080,2635
1080,1081,2636
1079,2635,2634
1080,2636,2635
1081,2637,2636
1081,1082,2637
1077,1083,1082
1082,1083,2641
1082,2641,2637
1083,2649,2641
1041,1085,1078
1041,1084,1085
1078,1085,1088
1084,1087,1085
1084,1086,1087
1085,1087,1089
1078,1088,1083
1085,1089,1088
1083,1088,2649
1088,2651,2649
1087,1150,1089
1088,1089,2651
1089,2742,2651
1116,1117,1118
1117,1120,1118
1117,1119,1120
921,1119,1117
921,927,1119
1119,1122,1120
1119,1124,1122
1118,1120,1121
1120,1123,1121
1121,1123,1147
1120,1122,1123
1122,1152,1123
927,1124,1119
927,1125,1124
1124,1125,1128
930,1126,1125
1125,1126,1128
1126,1657,1129
1122,1124,1127
1124,1128,1127
1122,1127,1152
1127,1154,1152
1127,1130,1154
1127,1128,1130
1128,1129,1130
1126,1129,1128
1128,1129,1129
1086,1121,1147
1086,1147,1148
1086,1148,1087
1123,1153,1147
1123,1152,1153
1147,1149,1148
1147,1153,1149
1149,1153,1156
1087,1148,1150
1148,1151,1150
1089,1150,2742
1150,2744,2742
1148,1149,1151
1149,1157,1151
1150,1151,2744
